activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
15332597624,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3435349890711719722,280,280,2025-08-03 08:24:04,161.2,168.0,293.7,True,82.7,,2
15332597624,Run,11010767,The Preserve Way Ridge (WB),San Diego,California,944.7,-0.8,32.944424,-117.169589,3387121967931911204,292,292,2025-08-03 08:30:06,159.1,165.0,289.7,True,84.6,,
15332597624,Run,12788213,Preserve Terrace to Duck Pond,San Diego,California,1224.9,-0.1,32.943087,-117.173894,3387121967933446180,411,410,2025-08-03 08:35:02,158.1,164.0,288.2,True,84.4,,
15332597624,Run,22802127,PQ Creek Park Access ,San Diego,California,245.2,4.2,32.93809,-117.154049,3387121967935772708,92,92,2025-08-03 09:05:51,171.0,174.0,288.1,True,84.5,,
15300152060,Run,1500331,Senda Panacea Climb,San Diego,CA,998.89,5.2,32.940779300406575,-117.1518669091165,3386054926431959126,404,404,2025-07-31 09:56:29,157.0,162.0,303.3,True,83.7,,
15300152060,Run,22802127,PQ Creek Park Access ,San Diego,California,245.2,4.2,32.93809,-117.154049,3386054926430380118,91,91,2025-07-31 10:26:57,170.1,173.0,295.3,True,84.7,,3
15276095437,Run,8968524,PQ Canyon - CDS to Powerline,San Diego,California,1399.5,-0.5,32.936971,-117.152489,3385304494681392686,445,445,2025-07-29 08:06:11,150.5,155.0,281.7,True,83.7,,
15222349968,Run,31424188,Southside singletrack to Pen Crossing,San Diego,California,748.0,-0.3,32.937096,-117.142388,3383494478979381550,252,252,2025-07-24 08:47:22,150.7,155.0,270.5,True,83.8,,
15188151555,Run,16886006,PQ Canyon Common trial to big sign,San Diego,California,2462.7,-0.5,32.937804,-117.154607,3382410623295196948,779,779,2025-07-21 08:37:51,150.8,161.0,284.4,True,83.3,,
15188151555,Run,22576779,Fork to Fork Puddle Dodge,San Diego,California,1360.7,-0.5,32.937816,-117.1546,3411532674310284286,428,428,2025-07-21 08:37:51,147.7,156.0,288.2,True,83.5,,1
15188151555,Run,22802127,PQ Creek Park Access ,San Diego,California,245.2,4.2,32.93809,-117.154049,3382410623298034452,88,88,2025-07-21 09:07:39,164.4,170.0,310.6,True,83.1,,2
15153860417,Run,19617593,Alewife railroad bridge climb,Cambridge,Massachusetts,198.8,3.2,42.390134,-71.141903,3381253834682138058,61,61,2025-07-18 07:07:26,138.7,152.0,329.4,True,84.7,,
15153860417,Run,24695243,Sprint the bridge,Cambridge,Massachusetts,405.0,0.2,42.390354,-71.141781,3381253834679676362,161,133,2025-07-18 07:07:29,143.0,161.0,244.9,True,68.7,,
15153860417,Run,3159457,Bike path - Varnum to Lake (ends before Lake),Arlington,MA,429.559,0.1,42.400644,-71.144811,3381253834681311690,140,140,2025-07-18 07:14:51,153.3,157.0,300.8,True,85.5,,
15153860417,Run,5432049,MInuteman Trail: Lake st. to Mass Ave,Cambridge,MA,1247.9,0.7,42.40436,-71.146962,3381253834683675082,403,403,2025-07-18 07:17:45,154.0,161.0,305.6,True,85.5,,
15153860417,Run,13538937,it might be nice to get Hamilton on your side,Arlington,Massachusetts,530.8,-0.2,42.409141,-71.148742,3381253834681271754,174,174,2025-07-18 07:30:12,159.0,163.0,266.6,True,86.0,,
15145325163,Run,35159430,Lake Street Route 2 to Minuteman,Arlington,Massachusetts,719.6,-0.1,42.404413,-71.146928,3380947827608678028,217,217,2025-07-17 10:50:12,159.0,165.0,303.6,True,84.1,,
15145325163,Run,17878014,Spy Pond bikepath: uphill finish,Arlington,Massachusetts,590.3,1.7,42.403396,-71.156756,3380947827605040780,191,191,2025-07-17 10:54:29,163.6,169.0,306.5,True,85.1,,
15145325163,Run,18106784,Rt 2 access rd bus stop to stop light,Arlington,Massachusetts,1078.0,4.9,42.40796,-71.169174,3380947827607570060,439,439,2025-07-17 11:01:29,168.9,174.0,289.7,True,83.4,,
15145325163,Run,23678551,Rt 2 access rd Highland Ave to Park Ave,Arlington,Massachusetts,573.5,5.3,42.409673,-71.174353,3380947827604755084,250,250,2025-07-17 11:04:41,169.5,173.0,282.1,True,83.2,,
15058979007,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3378067850781873948,142,142,2025-07-09 12:22:21,152.5,157.0,262.5,True,82.3,,
15034834657,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3377293616736890190,129,129,2025-07-07 08:57:58,156.7,164.0,275.9,True,83.2,,
15034834657,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3377293616738218318,265,265,2025-07-07 09:02:32,159.2,164.0,257.5,True,83.1,,
15004048003,Run,11157333,Wetland Sprint,Midland,Michigan,131.7,0.3,43.681534,-84.264414,3376197051535213000,43,43,2025-07-04 08:14:05,149.8,158.0,272.2,True,85.3,,1
14983558202,Run,11157333,Wetland Sprint,Midland,Michigan,131.7,0.3,43.681534,-84.264414,3375478188233458048,44,44,2025-07-02 08:39:01,159.7,161.0,283.6,True,84.2,,
14946304794,Run,26289911,Minuteman Maple to Bow,Lexington,Massachusetts,1616.9,-0.3,42.435542,-71.208962,3374159122560802686,623,623,2025-06-28 17:24:22,155.1,159.0,275.1,True,82.7,,
14946304794,Run,6143820,Nicod Street Climb,Lexington,MA,429.5,9.7,42.425382,-71.192446,3374159122562799486,219,219,2025-06-28 17:36:08,158.9,164.0,280.1,True,79.8,,
14920581283,Run,23261730,West Farm Hill Sprint,Lexington,Massachusetts,214.6,4.5,42.422839,-71.204378,3373270817709097308,96,96,2025-06-26 06:36:42,158.8,164.0,290.8,True,81.0,,
14889125042,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3372187261318380008,129,129,2025-06-23 06:37:27,157.7,164.0,265.0,True,83.6,,
14889125042,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3372187261318577640,242,242,2025-06-23 06:41:42,164.5,168.0,278.3,True,84.2,,
14871267685,Run,20282158,Hormel 400,Medford,Massachusetts,401.6,0.0,42.408521,-71.096217,3371519646588103436,91,91,2025-06-21 10:16:40,141.2,154.0,383.3,True,89.1,,1
14871267685,Run,20282158,Hormel 400,Medford,Massachusetts,401.6,0.0,42.408521,-71.096217,3371519646586801932,101,101,2025-06-21 10:18:11,162.8,168.0,372.7,True,89.5,,
14871267685,Run,20282158,Hormel 400,Medford,Massachusetts,401.6,0.0,42.408521,-71.096217,3371519646587459340,96,96,2025-06-21 10:19:53,169.3,172.0,380.8,True,91.3,,3
14871267685,Run,20282158,Hormel 400,Medford,Massachusetts,401.6,0.0,42.408521,-71.096217,3371519646586961676,95,95,2025-06-21 10:21:30,171.7,172.0,399.1,True,90.6,,2
14870548028,Run,13834398,Mystic River Sprint,Medford,Massachusetts,525.3,0.2,42.407247,-71.097376,3371503528285273390,166,166,2025-06-21 09:34:01,148.3,155.0,286.8,True,82.8,,
14860493001,Ride,30506087,Mill to Lowell,Arlington,Massachusetts,1819.9,1.1,42.416549,-71.158189,3371150216000468796,415,383,2025-06-20 10:11:00,109.6,129.0,,False,,,
14860493001,Ride,31245108,to Lowell,Arlington,Massachusetts,1059.2,1.4,42.418798,-71.166783,3371150215999048508,209,209,2025-06-20 10:14:26,120.1,129.0,,False,,,
14860493001,Ride,16259165,Hobbs to Davis,Arlington,Massachusetts,854.8,2.0,42.421833,-71.172433,3371150215998500668,196,196,2025-06-20 10:16:15,127.6,137.0,,False,,,
14860493001,Ride,1676279,Trader Joe's Hill,Lexington,MA,562.749,5.8,42.42511622611659,-71.18852220482303,3371150216000405308,167,167,2025-06-20 10:21:39,144.9,157.0,,False,,,1
14860493001,Ride,8103095,Dundee Rd Hill,Arlington,Massachusetts,233.1,8.5,42.425033,-71.188672,3371150216001067836,82,82,2025-06-20 10:21:41,147.2,157.0,,False,,,1
14840707049,Run,34498688,CRC 600,Cambridge,Massachusetts,613.1,0.3,42.383126,-71.144897,3370461602954725982,186,186,2025-06-18 12:27:30,156.4,159.0,295.2,True,83.0,,1
14840707049,Run,3960323,"3/4 Fresh Pond, enter Huron, exit Concord",Cambridge,MA,2690.6,-0.1,42.380935,-71.145571,3370461602951682654,847,847,2025-06-18 12:30:38,161.1,166.0,285.4,True,83.2,,1
14840707049,Run,35853645,Dirt Trail at South Fresh Pond,Cambridge,Massachusetts,681.1,0.2,42.379754,-71.147227,3370461602954573406,209,209,2025-06-18 12:31:38,159.5,163.0,291.7,True,83.3,,1
14840707049,Run,8334532,Fresh Pond pickup 1 (golf to water fountain),Belmont,Massachusetts,738.0,-0.1,42.381667,-71.153536,3370461602953522782,235,235,2025-06-18 12:35:00,160.3,165.0,279.2,True,83.4,,1
14840707049,Run,38468326,little fresh pond to fork,Cambridge,Massachusetts,1249.0,-0.3,42.384217,-71.155228,3370461602953010782,393,393,2025-06-18 12:36:42,161.5,166.0,281.5,True,83.4,,1
14840707049,Run,13662485,Lily-livered,,,184.4,0.1,42.384397,-71.15513,3370461602951627358,61,61,2025-06-18 12:36:48,159.0,165.0,277.2,True,82.6,,2
14810695733,Hike,1712149,Baldface St Climb,Chatham,NH,1166.85,5.1,44.23819505609572,-71.01625909097493,3369404581469091612,1019,983,2025-06-15 08:12:23,108.4,124.0,,False,21.1,,
14810695733,Hike,18937567,Last Drag to South Baldface,Chatham,New Hampshire,786.1,19.4,44.232681,-71.06923,3369404581468914460,1528,854,2025-06-15 10:20:17,124.3,165.0,,False,48.6,,
14810695733,Hike,1425579,Wild River Trail Climb,Jackson,NH,580.96,16.2,44.23860392533243,-71.08551733195782,3369404581470638876,781,711,2025-06-15 11:08:10,142.6,164.0,,False,25.6,,
14787356482,Run,6445288,Lex Town Track,Lexington,MA,422.4,0.0,42.446011,-71.236147,3368621389188119356,96,96,2025-06-13 10:49:19,164.6,173.0,389.6,True,89.2,,1
14787356482,Run,25298377,Lex Track 1 Mile,Lexington,Massachusetts,1677.1,0.0,42.446012,-71.23614,3368621389190139708,381,380,2025-06-13 10:49:41,172.5,175.0,369.4,True,88.7,,
14787356482,Run,6445288,Lex Town Track,Lexington,MA,422.4,0.0,42.446011,-71.236147,3368621389188312892,104,104,2025-06-13 10:50:55,172.4,173.0,360.5,True,88.6,,
14787356482,Run,6445288,Lex Town Track,Lexington,MA,422.4,0.0,42.446011,-71.236147,3368621389189335868,103,103,2025-06-13 10:52:39,173.4,174.0,361.2,True,88.1,,3
14787356482,Run,6445288,Lex Town Track,Lexington,MA,422.4,0.0,42.446011,-71.236147,3368621389188069180,99,98,2025-06-13 10:54:22,174.0,175.0,373.2,True,88.3,,2
14767038719,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3367910037341522118,125,125,2025-06-11 11:33:07,160.0,163.0,275.6,True,83.3,,
14767038719,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3367910037341244614,248,243,2025-06-11 11:37:22,165.8,171.0,276.8,True,83.5,,
14748770189,Run,7102705,Forest St to Grove St,Arlington,MA,962.2,-1.0,42.423551,-71.175056,3367265345907558670,271,271,2025-06-09 16:53:11,160.0,165.0,321.7,True,84.5,,
14748770189,Run,5581424,Brattle to Mill,Arlington,MA,1136.4,-0.9,42.420382,-71.170025,3367265345909559566,359,334,2025-06-09 16:55:47,160.6,167.0,292.1,True,77.8,,
14727845835,Run,17870494,Final stretch of the Great Hill,New York,New York,174.7,8.0,40.798706,-73.958649,3366545189125268818,70,70,2025-06-07 16:38:39,164.2,169.0,327.3,True,82.1,,
14727845835,Run,12307026,W100 to 97 uphill sprint,New York,New York,137.7,3.8,40.793034,-73.961692,3366545189127229778,117,95,2025-06-07 16:45:03,157.4,168.0,212.9,True,60.7,,
14727845835,Run,13894774,300 west 96 southbound,New York,New York,269.1,0.6,40.791353,-73.962702,3366545189125659986,85,85,2025-06-07 16:47:18,159.6,165.0,294.5,True,83.5,,
14727845835,Run,10431265,Columbia 1k out,New York,New York,1016.2,-0.3,40.788527,-73.964698,3366545189125114194,314,312,2025-06-07 16:49:29,164.6,170.0,281.9,True,83.5,,
14727845835,Run,10584809,Columbia Mile out,New York,New York,1592.6,0.0,40.788497,-73.964644,3366545189124760914,492,490,2025-06-07 16:49:30,165.1,171.0,285.4,True,83.4,,
14727845835,Run,9427922,Reservoir West: Sprint South,New York,New York,263.0,0.0,40.787358,-73.96629,3366545189127457106,80,80,2025-06-07 16:50:39,162.0,166.0,273.3,True,83.1,,
14727845835,Run,19554325,SPRINT!,,,423.0,0.2,40.78554,-73.966693,3366545189125500242,134,132,2025-06-07 16:51:43,164.1,167.0,286.3,True,83.4,,
14727845835,Run,18879910,CPTC 1K,New York,New York,963.8,-0.1,40.785022,-73.966829,3366545189124549970,288,286,2025-06-07 16:52:00,165.2,170.0,291.2,True,83.5,,
14727845835,Run,7622762,Reservoir Bridges - Eastbound,New York,NY,496.1,-0.9,40.784618,-73.966513,3366545189124778322,151,149,2025-06-07 16:52:13,165.1,170.0,290.8,True,83.6,,
14727845835,Run,3226157,Final Quarter,New York,NY,465.387,0.7,40.7818137,-73.9623282,3366545189124282706,136,136,2025-06-07 16:54:49,165.8,171.0,292.2,True,83.3,,
14727845835,Run,2850977,Reservoir Bridle Path - Finishing Straight,New York,NY,214.561,-0.1,40.782174,-73.961066,3366545189125848402,66,66,2025-06-07 16:55:24,164.9,168.0,299.1,True,83.8,,
14727845835,Run,17240339,East Drive SPRINT,New York,New York,548.0,0.3,40.781964,-73.960613,3366545189127422290,167,167,2025-06-07 16:55:28,166.5,171.0,296.0,True,83.5,,
14727845835,Run,38735748,Central Park Segment,Manhattan,New York,587.0,-0.2,40.782167,-73.960694,3366545189124146514,179,179,2025-06-07 16:55:32,166.8,171.0,295.9,True,83.4,,
14727845835,Run,31463146,Reservoir First Quarter Mile,New York,New York,424.7,0.0,40.784379,-73.95933,3366545189124304210,140,140,2025-06-07 16:56:53,166.8,171.0,291.3,True,82.9,,
14727845835,Run,9246862,Harlem Hill Counterclockwise,New York,New York,597.4,-2.6,40.794981,-73.954084,3366545189126334802,172,165,2025-06-07 17:07:46,165.7,174.0,260.9,True,78.2,,
14703092929,Run,23571256,MVP Rotary to Mill Brook bridge,Arlington,Massachusetts,627.4,-0.1,42.420568,-71.143267,3365662300612242416,207,207,2025-06-05 06:25:29,147.8,153.0,282.3,True,82.6,,1
14703092929,Run,15281452,MVP Rotary to Mystic St.,Arlington,Massachusetts,1047.4,0.6,42.420746,-71.143296,3365662300609812464,356,356,2025-06-05 06:25:34,148.1,153.0,284.3,True,82.7,,1
14703092929,Run,15281474,Mystic St-MVP to Old Mystic,Arlington,Massachusetts,1181.1,0.9,42.419982,-71.15214,3365662300611202032,405,405,2025-06-05 06:31:30,150.6,158.0,274.5,True,82.9,,3
14703092929,Run,28225024,MVP downhill to rotary ,Arlington,Massachusetts,1063.4,-0.5,42.419972,-71.15217,3365662300610958320,348,348,2025-06-05 06:47:10,155.6,162.0,270.3,True,83.4,,
14703092929,Run,5835433,MVP Bridge to Lamppost 1/4 Mile,Arlington,MA,395.6,0.0,42.42255,-71.149211,3365662300612874224,136,136,2025-06-05 06:49:29,157.5,162.0,266.3,True,83.3,,
14684306327,TrailRun,11962588,Whipple Hill - New Summit Approach From South,Winchester,Massachusetts,331.0,6.9,42.440418,-71.183517,3365014033270319284,151,151,2025-06-03 11:35:14,158.4,165.0,258.4,True,81.6,,1
14684306327,TrailRun,14773912,Quick Whipple Summit,Winchester,Massachusetts,194.4,10.5,42.443719,-71.183086,3365014033273109684,75,75,2025-06-03 11:38:54,158.0,165.0,262.4,True,80.6,,
14684306327,TrailRun,11962538,Backside of Whipple Hill,Winchester,Massachusetts,700.4,-1.0,42.440107,-71.179098,3365014033270946996,263,262,2025-06-03 11:48:52,163.6,172.0,258.7,True,83.2,,1
14656071028,Run,18906716,Waldorf to Seasons Four,,,1286.5,0.2,42.430946,-71.204906,3364010670231274104,410,410,2025-05-31 16:52:12,159.1,164.0,288.6,True,82.7,,3
14656071028,Run,22295663,Lexington Center,Lexington,Massachusetts,470.0,0.8,42.446861,-71.222219,3364010670234799736,152,152,2025-05-31 17:04:44,162.2,165.0,306.9,True,82.4,,1
14656071028,Run,3883979,Minuteman - Grant Street to Four Seasons,Lexington,MA,1269.62,-0.7,42.44762,-71.22488,3364010670232391288,395,394,2025-05-31 17:08:31,162.4,166.0,279.1,True,82.5,,1
14656071028,Run,8691502,Bike Path: Woburn St to Maple,Lexington,Massachusetts,1500.9,-0.0,42.446208,-71.219941,3364010670231800440,481,481,2025-05-31 17:10:47,161.6,165.0,278.4,True,82.6,,1
14656071028,Run,26243551,Munroe Station - Maple St Climb,Lexington,Massachusetts,663.5,0.3,42.440735,-71.213052,3364010670232439416,215,215,2025-05-31 17:15:15,162.3,165.0,280.8,True,82.9,,2
14656071028,Run,26289911,Minuteman Maple to Bow,Lexington,Massachusetts,1616.9,-0.3,42.435542,-71.208962,3364010670231175800,502,502,2025-05-31 17:18:52,163.4,167.0,281.0,True,83.2,,2
14600057662,Run,2671589,Great Meadow Dash,Lexington,MA,1896.05,0.1,42.429827,-71.203818,3362081972089579620,715,714,2025-05-26 09:12:35,149.4,163.0,268.0,True,82.0,,
14600057662,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3362081956543172954,134,134,2025-05-26 09:31:46,150.4,157.0,268.6,True,82.8,,
14600057662,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3362081956546265434,239,233,2025-05-26 09:36:08,155.5,159.0,258.4,True,80.0,,
14580053309,Run,1502313,Arlington Track,Arlington,MA,405.26,-0.9,42.419443018734455,-71.16200882010162,3361351869759948788,201,146,2025-05-24 09:00:18,98.7,120.0,150.1,True,57.4,,1
14580053309,Run,16836185,AHS Track from other side,Arlington,Massachusetts,416.6,-0.0,42.419646,-71.160885,3361351869757718516,300,193,2025-05-24 09:01:04,92.9,120.0,123.3,True,50.2,,1
14580053309,Run,1502313,Arlington Track,Arlington,MA,405.26,-0.9,42.419443018734455,-71.16200882010162,3361351869758936052,315,198,2025-05-24 09:03:46,86.3,102.0,105.5,True,47.3,,2
14580053309,Run,16836185,AHS Track from other side,Arlington,Massachusetts,416.6,-0.0,42.419646,-71.160885,3361351869761606644,960,218,2025-05-24 09:06:01,70.9,101.0,38.5,True,16.9,,3
14580053309,Run,1502313,Arlington Track,Arlington,MA,405.26,-0.9,42.419443018734455,-71.16200882010162,3361351869761553396,976,241,2025-05-24 09:09:06,70.3,99.0,35.3,True,17.5,,
14580053309,Run,16836185,AHS Track from other side,Arlington,Massachusetts,416.6,-0.0,42.419646,-71.160885,3361351869759664116,367,264,2025-05-24 09:21:56,81.3,96.0,93.3,True,52.8,,2
14580053309,Run,1502313,Arlington Track,Arlington,MA,405.26,-0.9,42.419443018734455,-71.16200882010162,3361351869758303220,323,232,2025-05-24 09:25:37,79.4,95.0,93.5,True,53.3,,3
14543067764,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3359983190376380274,134,127,2025-05-20 14:35:51,148.6,155.0,241.2,True,67.8,,
14519572603,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3359183017164610020,129,129,2025-05-18 09:19:22,151.8,159.0,269.3,True,83.2,,
14519572603,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3359183017163768292,267,236,2025-05-18 09:23:39,154.4,164.0,248.4,True,73.5,,
14499476151,Run,26289911,Minuteman Maple to Bow,Lexington,Massachusetts,1616.9,-0.3,42.435542,-71.208962,3358485169444970530,490,490,2025-05-16 11:25:34,158.4,166.0,294.5,True,83.3,,1
14499476151,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3358485169442990114,199,199,2025-05-16 11:34:43,165.4,171.0,308.6,True,81.3,,3
14479352910,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3357768395558740512,124,124,2025-05-14 11:54:18,154.1,159.0,280.9,True,83.2,,
14479352910,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3357768395557734944,236,236,2025-05-14 11:58:31,161.3,164.0,292.9,True,83.6,,3
14449326289,Run,6445288,Lex Town Track,Lexington,MA,422.4,0.0,42.446011,-71.236147,3356704518731227944,306,240,2025-05-11 13:21:55,119.1,129.0,117.8,True,54.5,,
14447024963,Run,2980715,Battle Road West (first half),Lexington,MA,3165.92,0.3,42.44739046320319,-71.26479165628552,3356647520285754072,1053,1053,2025-05-11 08:57:05,149.9,155.0,297.4,True,83.0,,1
14447024963,Run,36961090,Revere to Smith,Lincoln,Massachusetts,883.8,0.5,42.448993,-71.2796,3356647520288284376,290,290,2025-05-11 09:05:07,152.7,155.0,300.2,True,83.2,,2
14447024963,Run,8715376,Battle Road 800m Sprint,Lincoln,Massachusetts,777.1,0.9,42.450462,-71.289462,3356647520284519128,260,260,2025-05-11 09:10:22,154.2,155.0,303.7,True,82.8,,1
14447024963,Run,19276695,BRT Hill Sprint,,,179.2,5.8,42.45545,-71.313654,3356647520285471448,62,62,2025-05-11 09:30:12,163.3,165.0,313.6,True,85.3,,1
14447024963,Run,9447511,Battle Road Climb,,Massachusetts,633.5,3.3,42.453641,-71.303058,3356647520284753624,229,229,2025-05-11 09:35:33,164.3,168.0,302.2,True,81.5,,1
