t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2102,42.42636,-71.188317,6297.1,51.4,2.62,151,85,277,,True,3.6
2103,42.426348,-71.188344,6299.9,51.6,2.64,151,85,280,,True,1.8
2104,42.426331,-71.188375,6302.9,51.6,2.68,151,85,282,,True,1.9
2105,42.42632,-71.188396,6305.2,51.6,2.66,151,85,284,,True,1.9
2106,42.426305,-71.188423,6307.7,51.6,2.68,151,85,287,,True,3.8
2107,42.426289,-71.188449,6310.5,51.8,2.68,151,85,289,,True,3.7
2108,42.426273,-71.188474,6313.3,52.0,2.68,151,85,290,,True,3.6
2109,42.426252,-71.188495,6316.0,52.0,2.62,152,85,291,,True,3.5
2110,42.426233,-71.188517,6318.9,52.0,2.74,152,85,290,,True,1.8
2111,42.426209,-71.188537,6322.0,52.2,2.86,152,85,290,,True,1.7
2112,42.426187,-71.188553,6324.7,52.2,2.84,152,84,290,,True,1.7
2113,42.426164,-71.18857,6327.6,52.2,2.86,152,84,292,,True,1.6
2114,42.426133,-71.188579,6330.9,52.2,2.98,152,84,293,,True,1.5
2115,42.426105,-71.188593,6334.6,52.4,3.14,152,84,293,,True,3.0
2116,42.426075,-71.188604,6337.9,52.4,3.18,152,84,294,,True,3.0
2117,42.426049,-71.188611,6341.0,52.6,3.26,152,84,295,,True,1.5
2118,42.426019,-71.188616,6344.3,52.6,3.34,152,84,297,,True,1.5
2119,42.425989,-71.188618,6347.7,52.6,3.36,152,84,298,,True,0.0
2120,42.42596,-71.188619,6351.0,52.6,3.28,152,84,301,,True,0.0
2121,42.425927,-71.188618,6354.5,52.6,3.32,152,85,305,,True,0.0
2122,42.425898,-71.18862,6358.2,52.6,3.44,152,85,303,,True,0.0
2123,42.425871,-71.188618,6361.2,52.6,3.38,153,84,303,,True,0.0
2124,42.425845,-71.188616,6364.2,52.6,3.3,153,84,306,,True,0.0
2125,42.425821,-71.188618,6366.7,52.6,3.14,153,83,307,,True,0.0
2126,42.425792,-71.188624,6369.7,52.6,3.04,153,83,308,,True,0.0
2127,42.425769,-71.188636,6372.6,52.6,2.88,153,84,306,,True,-1.7
2128,42.425743,-71.188655,6375.9,52.6,2.94,153,84,303,,True,-1.7
2129,42.425727,-71.188678,6378.4,52.4,2.84,153,84,300,,True,-1.7
2130,42.425704,-71.188703,6381.6,52.4,2.98,153,84,299,,True,-1.8
2131,42.42568,-71.188719,6384.4,52.4,2.94,153,84,295,,True,-1.7
2132,42.425654,-71.188721,6387.3,52.4,2.94,153,84,289,,True,-3.6
2133,42.425629,-71.188703,6390.2,52.2,2.86,153,84,284,,True,-4.9
2134,42.425609,-71.188679,6392.8,52.0,2.88,153,84,276,,True,-4.6
2135,42.425589,-71.188641,6396.7,51.8,3.02,154,85,268,,True,-4.3
2136,42.425578,-71.188602,6400.3,51.8,3.18,154,86,260,,True,-2.7
2137,42.425564,-71.188563,6404.2,51.6,3.38,154,86,256,,True,-1.4
2138,42.425551,-71.188527,6407.8,51.6,3.52,154,86,256,,True,-1.5
2139,42.425538,-71.188499,6411.0,51.6,3.64,154,87,257,,True,1.7
2140,42.425528,-71.188474,6413.5,51.6,3.36,154,87,257,,True,2.0
2141,42.425515,-71.188453,6415.8,51.8,3.1,154,87,257,,True,17.3
2142,42.425502,-71.188432,6417.8,51.8,2.72,154,87,262,,True,42.7
2143,42.425495,-71.188413,6419.1,52.4,2.26,154,75,271,,True,38.5
2144,42.425503,-71.18841,6419.1,53.0,1.62,154,75,293,,False,33.1
2145,42.425496,-71.188407,6419.1,54.2,1.12,155,78,297,,False,30.9
2146,42.425479,-71.18841,6419.9,55.4,0.82,155,78,309,,True,36.9
2147,42.425464,-71.188418,6421.4,55.6,0.72,156,78,308,,True,24.1
2148,42.425448,-71.188429,6423.2,55.6,0.82,158,78,303,,True,10.5
2149,42.425425,-71.188437,6425.6,55.6,1.3,159,81,317,,True,0.0
2150,42.425402,-71.188448,6428.1,55.6,1.8,160,82,321,,True,0.0
2151,42.425364,-71.188443,6432.4,55.6,2.5,161,84,325,,True,-1.6
2152,42.42534,-71.188434,6435.7,55.6,2.86,161,84,331,,True,-1.4
2153,42.425314,-71.18843,6438.4,55.4,3.04,162,84,378,,True,-3.1
2154,42.425282,-71.188436,6442.3,55.4,3.34,162,84,376,,True,-3.4
2155,42.42526,-71.188454,6445.2,55.2,3.42,162,84,385,,True,-1.9
2156,42.425247,-71.188469,6447.3,55.2,2.98,162,84,362,,True,-3.9
2157,42.425244,-71.18849,6449.0,55.2,2.66,162,83,330,,True,-4.2
2158,42.425241,-71.18851,6450.7,55.0,2.46,162,83,304,,True,-3.2
2159,42.425232,-71.188528,6452.5,55.0,2.04,162,83,304,,True,-3.3
2160,42.425212,-71.188541,6454.8,54.8,1.92,162,83,299,,True,-1.9
2161,42.42519,-71.188561,6457.8,54.8,2.1,162,83,290,,True,0.0
2162,42.425164,-71.188575,6461.0,54.8,2.4,162,83,283,,True,3.3
2163,42.42514,-71.188583,6463.9,55.0,2.64,162,83,280,,True,5.1
2164,42.425116,-71.18859,6466.8,55.2,2.86,162,83,291,,True,6.0
2165,42.425099,-71.188604,6469.6,55.4,2.96,162,84,297,,True,8.5
2166,42.42509,-71.188622,6471.0,55.4,2.64,162,84,305,,True,9.3
2167,42.425088,-71.188653,6473.4,55.6,2.48,162,85,308,,True,10.1
2168,42.425086,-71.188676,6475.7,56.0,2.36,162,86,300,,True,10.0
2169,42.425085,-71.188702,6477.6,56.2,2.16,162,87,306,,True,15.8
2170,42.425086,-71.188724,6479.5,56.4,1.98,162,87,309,,True,12.2
2171,42.425085,-71.18875,6481.6,56.6,2.12,162,86,312,,True,13.2
2172,42.425085,-71.188774,6483.5,57.2,2.02,162,85,318,,True,15.7
2173,42.425083,-71.188797,6485.5,57.2,1.96,162,84,325,,True,17.5
2174,42.425078,-71.188827,6487.8,57.6,2.04,162,84,332,,True,15.5
2175,42.425074,-71.188848,6489.7,58.0,2.04,162,84,341,,True,21.6
2176,42.425069,-71.188877,6491.9,58.4,2.06,162,84,354,,True,25.3
2177,42.425067,-71.188898,6493.8,58.8,2.06,162,85,361,,True,23.1
2178,42.425065,-71.188921,6495.7,59.4,2.04,162,85,368,,True,20.8
2179,42.425066,-71.188938,6497.3,60.0,1.9,162,85,363,,True,22.4
2180,42.425067,-71.18895,6498.2,60.0,1.7,162,85,360,,True,21.6
2181,42.425064,-71.188978,6500.3,60.2,1.68,162,85,353,,True,15.8
2182,42.425061,-71.189,6502.6,60.8,1.76,162,84,348,,True,13.1
2183,42.425059,-71.189018,6504.0,61.0,1.66,162,84,349,,True,15.4
2184,42.425059,-71.189041,6505.8,61.0,1.7,162,84,348,,True,15.5
2185,42.42506,-71.189066,6508.0,61.4,1.96,162,84,344,,True,12.8
2186,42.425059,-71.18909,6509.9,61.8,1.92,162,84,342,,True,12.0
2187,42.425056,-71.189111,6511.9,62.0,1.86,162,83,341,,True,12.9
2188,42.425054,-71.189134,6513.5,62.2,1.9,162,83,340,,True,9.7
2189,42.42505,-71.189163,6515.7,62.4,1.98,162,83,339,,True,10.0
2190,42.425045,-71.189188,6518.2,62.6,2.04,162,83,337,,True,11.8
2191,42.425039,-71.189212,6520.2,62.8,2.06,162,83,337,,True,14.3
2192,42.425039,-71.189232,6521.9,63.0,2.0,162,83,341,,True,13.8
2193,42.425041,-71.189252,6523.7,63.4,2.04,162,83,340,,True,13.1
2194,42.425042,-71.189276,6525.5,63.8,1.96,163,83,334,,True,13.9
2195,42.42504,-71.189295,6527.3,64.0,1.82,163,83,328,,True,13.5
2196,42.425036,-71.189314,6528.9,64.0,1.74,163,83,324,,True,9.4
2197,42.425034,-71.189333,6530.3,64.2,1.68,163,83,322,,True,5.5
2198,42.425032,-71.189356,6532.3,64.4,1.72,163,83,317,,True,5.4
2199,42.425031,-71.189384,6534.3,64.4,1.76,163,83,313,,True,5.0
2200,42.425031,-71.18941,6536.5,64.4,1.84,163,83,309,,True,3.6
2201,42.425032,-71.189437,6538.5,64.6,1.92,163,83,315,,True,5.3
2202,42.425031,-71.189466,6540.8,64.6,2.1,163,84,314,,True,7.3
2203,42.425029,-71.189499,6543.3,64.8,2.2,163,84,320,,True,5.6
2204,42.425026,-71.189523,6545.7,65.0,2.28,164,84,316,,True,5.9
2205,42.425025,-71.189544,6547.5,65.2,2.2,164,83,307,,True,6.1
2206,42.425025,-71.189565,6549.3,65.2,2.16,164,83,297,,True,5.1
2207,42.425027,-71.189589,6550.9,65.2,2.02,164,84,286,,True,3.5
2208,42.425029,-71.189614,6553.2,65.4,1.98,164,84,276,,True,3.4
2209,42.425026,-71.189637,6555.1,65.4,1.88,164,84,270,,True,3.8
2210,42.425021,-71.189664,6557.1,65.4,1.92,164,84,268,,True,3.8
2211,42.425005,-71.189684,6559.4,65.6,2.02,164,85,264,,True,3.6
2212,42.424989,-71.189696,6561.4,65.6,2.1,164,85,263,,True,5.1
2213,42.424973,-71.189704,6563.6,65.8,2.08,163,85,264,,True,5.0
2214,42.424951,-71.189713,6566.3,65.8,2.24,163,85,269,,True,6.0
2215,42.424931,-71.189722,6568.8,66.0,2.34,163,83,272,,True,5.9
2216,42.42491,-71.189736,6571.4,66.2,2.4,163,82,276,,True,5.1
2217,42.424893,-71.189748,6573.8,66.4,2.48,163,82,280,,True,5.1
2218,42.424876,-71.18976,6576.1,66.4,2.5,163,82,284,,True,7.1
2219,42.424858,-71.189774,6578.0,66.4,2.34,164,83,287,,True,7.1
2220,42.424842,-71.189786,6580.5,66.6,2.34,164,84,291,,True,11.3
2221,42.424823,-71.1898,6582.6,67.0,2.24,164,84,292,,True,15.2
2222,42.424807,-71.189811,6585.0,67.2,2.24,164,84,296,,True,15.5
2223,42.424792,-71.189823,6586.7,67.6,2.12,164,84,299,,True,16.5
2224,42.424779,-71.189833,6588.5,68.0,2.1,164,85,302,,True,15.1
2225,42.424763,-71.189847,6590.8,68.2,2.06,164,86,306,,True,16.1
2226,42.424752,-71.189861,6592.3,68.6,1.94,164,87,309,,True,14.3
2227,42.424738,-71.189875,6594.5,68.8,1.9,164,87,313,,True,14.3
2228,42.424725,-71.18989,6596.2,69.0,1.9,164,86,311,,True,17.5
2229,42.424714,-71.189901,6597.9,69.2,1.88,164,86,315,,True,15.2
2230,42.4247,-71.189914,6599.7,69.6,1.78,164,85,313,,True,18.0
2231,42.424689,-71.189924,6601.1,70.0,1.76,164,85,311,,True,17.5
2232,42.424675,-71.189933,6602.8,70.2,1.66,164,85,319,,True,16.7
2233,42.424659,-71.189944,6604.5,70.6,1.66,164,85,314,,True,12.7
2234,42.424645,-71.189954,6606.5,70.8,1.72,164,84,310,,True,11.2
2235,42.424628,-71.189963,6608.7,71.0,1.8,164,84,306,,True,11.5
2236,42.424612,-71.189972,6610.7,71.0,1.92,165,83,310,,True,9.6
2237,42.424602,-71.189976,6611.8,71.2,1.8,165,83,307,,True,9.8
2238,42.42459,-71.189985,6613.2,71.4,1.74,165,83,304,,True,10.0
2239,42.424578,-71.189994,6614.9,71.6,1.68,165,83,298,,True,10.7
2240,42.424564,-71.190003,6616.7,71.8,1.6,165,83,301,,True,9.9
2241,42.424563,-71.190036,6618.7,72.0,1.6,164,83,298,,True,9.4
2242,42.424559,-71.190053,6620.2,72.0,1.68,164,84,304,,True,9.3
2243,42.424552,-71.190075,6621.9,72.2,1.74,164,84,300,,True,9.3
2244,42.424544,-71.190093,6623.8,72.4,1.78,164,84,296,,True,9.2
2245,42.424533,-71.190112,6625.7,72.6,1.8,163,85,298,,True,10.9
2246,42.42452,-71.190126,6627.5,72.8,1.76,163,85,295,,True,12.6
2247,42.424506,-71.190139,6629.6,73.0,1.88,163,85,299,,True,12.5
2248,42.42449,-71.190148,6631.2,73.2,1.86,163,85,296,,True,12.5
2249,42.424475,-71.190158,6633.0,73.6,1.84,163,84,294,,True,13.9
2250,42.424456,-71.190166,6635.0,73.8,1.86,163,84,291,,True,13.3
2251,42.424437,-71.190175,6636.9,74.0,1.88,163,84,296,,True,8.9
2252,42.424418,-71.190184,6639.0,74.4,1.88,163,84,292,,True,8.9
2253,42.424395,-71.190191,6641.6,74.6,2.08,163,85,289,,True,7.0
2254,42.424378,-71.190201,6644.2,74.6,2.24,163,85,287,,True,5.1
2255,42.424358,-71.190214,6646.2,74.8,2.24,163,85,289,,True,3.6
2256,42.424348,-71.190236,6648.4,74.8,2.3,163,85,286,,True,5.6
2257,42.424334,-71.190261,6650.7,75.0,2.34,163,85,290,,True,3.6
2258,42.424326,-71.190283,6652.7,75.0,2.22,163,85,288,,True,5.3
2259,42.424316,-71.190306,6655.0,75.2,2.16,163,86,290,,True,3.4
2260,42.424305,-71.190332,6657.2,75.2,2.2,163,86,292,,True,5.1
2261,42.424298,-71.190358,6659.8,75.4,2.28,163,86,293,,True,3.3
2262,42.424295,-71.190391,6662.3,75.4,2.32,163,85,289,,True,4.0
2263,42.424296,-71.190416,6664.4,75.6,2.34,163,85,287,,True,3.9
2264,42.424297,-71.190452,6667.3,75.6,2.46,163,84,282,,True,3.8
2265,42.424301,-71.190485,6670.0,75.8,2.56,163,84,278,,True,0.0
2266,42.424306,-71.19052,6672.9,75.8,2.62,163,84,275,,True,0.0
2267,42.424311,-71.190561,6676.2,75.6,2.78,163,84,271,,True,-1.6
2268,42.424313,-71.190596,6679.3,75.6,2.98,163,85,264,,True,-1.7
2269,42.424308,-71.190633,6682.5,75.6,3.04,163,85,262,,True,0.0
2270,42.424298,-71.190659,6684.8,75.6,2.96,163,85,259,,True,0.0
2271,42.424281,-71.190685,6687.6,75.6,2.94,163,85,259,,True,0.0
2272,42.42426,-71.190708,6690.6,75.6,2.88,163,85,256,,True,0.0
2273,42.424239,-71.190728,6693.6,75.6,2.86,163,85,259,,True,0.0
2274,42.424211,-71.190742,6696.8,75.6,2.86,163,85,261,,True,1.6
2275,42.424188,-71.190757,6699.7,75.6,2.98,163,85,260,,True,1.7
2276,42.424165,-71.190774,6703.2,75.8,3.12,163,85,261,,True,3.5
2277,42.424145,-71.190788,6705.5,75.8,2.98,163,85,261,,True,3.7
2278,42.424128,-71.190801,6708.2,76.0,2.92,163,85,266,,True,5.2
2279,42.42411,-71.190816,6710.5,76.0,2.74,163,85,268,,True,5.0
2280,42.424096,-71.19083,6712.7,76.2,2.6,163,85,264,,True,5.4
2281,42.424077,-71.190846,6714.8,76.4,2.32,163,86,262,,True,7.4
2282,42.42406,-71.19086,6717.4,76.4,2.38,163,87,255,,True,7.5
2283,42.424044,-71.190871,6719.4,76.6,2.24,163,87,257,,True,7.5
2284,42.424028,-71.190882,6721.3,76.8,2.16,163,86,262,,True,11.9
2285,42.42401,-71.190893,6723.3,77.0,2.12,162,86,269,,True,12.1
2286,42.423992,-71.190903,6725.5,77.2,2.14,162,86,272,,True,11.6
2287,42.423977,-71.190912,6727.5,77.6,2.02,162,86,274,,True,11.0
2288,42.423957,-71.190924,6729.3,77.8,1.98,162,86,277,,True,11.1
2289,42.423937,-71.190936,6731.5,78.0,2.04,162,85,280,,True,7.3
2290,42.423919,-71.190949,6734.2,78.2,2.18,162,85,277,,True,7.0
2291,42.4239,-71.190964,6736.3,78.4,2.16,162,85,275,,True,5.3
2292,42.423883,-71.190975,6738.5,78.4,2.2,162,84,274,,True,7.5
2293,42.423866,-71.190988,6740.7,78.6,2.28,162,84,277,,True,7.6
2294,42.423851,-71.191006,6742.8,78.6,2.26,162,84,280,,True,9.7
2295,42.423838,-71.191016,6744.8,79.0,2.12,162,84,285,,True,9.9
2296,42.423821,-71.191029,6746.8,79.2,2.1,162,84,283,,True,9.9
2297,42.423807,-71.191041,6748.8,79.4,2.06,162,83,284,,True,10.2
2298,42.423791,-71.191055,6750.8,79.6,2.02,162,83,285,,True,10.6
2299,42.423775,-71.191063,6752.9,79.6,2.02,162,83,287,,True,12.6
2300,42.423761,-71.191068,6754.6,80.0,1.96,162,83,290,,True,11.1
2301,42.423745,-71.191075,6756.1,80.2,1.86,162,83,291,,True,9.0
2302,42.423731,-71.191084,6757.9,80.6,1.82,162,83,287,,True,10.7
2303,42.423714,-71.191093,6759.6,80.6,1.76,162,83,282,,True,6.7
2304,42.423695,-71.191104,6761.9,80.6,1.8,162,83,279,,True,1.9
2305,42.423679,-71.191116,6764.1,80.8,1.9,162,83,277,,True,3.5
2306,42.423658,-71.19113,6766.6,80.8,2.1,162,84,274,,True,5.2
2307,42.423643,-71.191141,6768.5,80.8,2.12,162,84,272,,True,5.2
2308,42.423622,-71.191153,6771.0,81.0,2.28,162,84,273,,True,5.0
2309,42.423602,-71.191163,6773.4,81.2,2.3,162,83,274,,True,6.0
2310,42.423586,-71.191174,6775.6,81.4,2.3,162,83,274,,True,3.9
2311,42.423564,-71.191192,6778.5,81.4,2.38,162,83,270,,True,1.8
2312,42.423546,-71.191213,6781.3,81.4,2.56,162,83,262,,True,-1.7
2313,42.423519,-71.191236,6784.6,81.4,2.72,162,83,256,,True,-3.1
2314,42.423496,-71.191257,6787.3,81.2,2.78,162,83,250,,True,-4.4
2315,42.423462,-71.191284,6791.5,81.0,3.18,162,85,244,,True,-4.3
2316,42.423432,-71.191302,6795.0,80.8,3.3,162,85,238,,True,-4.0
2317,42.423405,-71.191319,6798.5,80.8,3.44,162,86,244,,True,-2.7
2318,42.423374,-71.191343,6802.2,80.6,3.52,162,87,245,,True,-2.7
2319,42.423346,-71.191365,6806.4,80.6,3.82,162,87,249,,True,-4.2
2320,42.423318,-71.191385,6809.7,80.4,3.64,162,87,252,,True,-2.8
2321,42.423294,-71.191403,6812.7,80.2,3.54,162,87,259,,True,-3.1
2322,42.423263,-71.191425,6816.4,80.2,3.58,162,87,258,,True,-1.5
2323,42.423239,-71.191445,6819.4,80.2,3.44,162,87,254,,True,0.0
2324,42.42321,-71.191469,6823.1,80.2,3.34,162,87,249,,True,0.0
2325,42.423185,-71.191489,6826.3,80.2,3.32,162,87,248,,True,-1.4
2326,42.423159,-71.19151,6830.3,80.2,3.52,162,86,246,,True,-1.6
2327,42.423134,-71.191527,6833.3,80.0,3.38,162,86,248,,True,-1.5
2328,42.423112,-71.191544,6836.0,80.0,3.32,162,86,254,,True,-1.6
2329,42.423082,-71.191565,6839.7,80.0,3.32,161,86,252,,True,1.6
2330,42.42306,-71.191584,6843.0,80.0,3.34,161,86,251,,True,0.0
2331,42.423036,-71.191603,6846.1,80.2,3.16,161,86,255,,True,0.0
2332,42.423014,-71.19162,6848.8,80.0,3.1,161,86,255,,True,0.0
2333,42.422992,-71.191638,6852.0,80.0,3.2,161,86,255,,True,0.0
2334,42.422969,-71.191655,6854.7,80.0,3.0,161,85,253,,True,1.7
2335,42.422948,-71.191671,6857.2,80.2,2.84,161,86,252,,True,1.8
2336,42.422923,-71.19169,6860.3,80.2,2.84,161,86,250,,True,1.8
2337,42.422903,-71.191708,6863.3,80.2,2.9,161,86,247,,True,0.0
2338,42.422882,-71.191726,6865.9,80.2,2.78,161,86,246,,True,0.0
2339,42.422857,-71.191741,6868.9,80.2,2.84,161,86,247,,True,0.0
2340,42.422837,-71.191754,6871.7,80.2,2.9,161,85,245,,True,0.0
2341,42.422811,-71.191767,6874.6,80.2,2.86,161,85,246,,True,1.8
2342,42.422791,-71.19178,6877.0,80.2,2.74,161,85,246,,True,3.5
2343,42.422765,-71.191797,6880.0,80.4,2.82,161,85,247,,True,5.4
2344,42.42274,-71.19181,6883.0,80.6,2.82,161,85,245,,True,5.3
2345,42.422717,-71.191826,6885.8,80.8,2.82,161,85,246,,True,3.6
2346,42.422695,-71.191839,6888.3,80.8,2.74,161,85,247,,True,1.8
2347,42.422675,-71.191853,6891.1,80.8,2.82,161,85,258,,True,1.9
2348,42.422654,-71.191872,6893.9,80.8,2.78,161,85,264,,True,2.0
2349,42.422638,-71.191889,6896.4,81.0,2.68,161,85,266,,True,1.8
2350,42.422623,-71.191903,6898.5,81.0,2.54,161,85,268,,True,3.8
2351,42.422609,-71.191916,6900.5,81.0,2.44,161,85,263,,True,8.2
2352,42.422597,-71.191928,6902.0,81.0,2.18,161,84,258,,True,10.3
2353,42.422579,-71.19194,6904.4,81.2,2.1,161,84,257,,True,14.0
2354,42.422567,-71.191952,6906.1,81.8,1.94,161,83,256,,True,16.8
2355,42.422554,-71.191961,6908.1,82.2,1.92,161,83,272,,True,20.0
2356,42.42254,-71.191971,6909.9,82.6,1.88,161,83,286,,True,23.8
2357,42.42253,-71.191982,6911.2,82.8,1.84,161,83,299,,True,20.0
2358,42.422515,-71.191993,6913.0,83.2,1.72,161,83,309,,True,18.6
2359,42.422502,-71.192002,6914.5,83.6,1.68,161,83,316,,True,18.0
2360,42.42249,-71.192014,6916.1,83.8,1.6,161,83,327,,True,15.0
2361,42.422473,-71.192024,6917.9,84.2,1.6,161,83,330,,True,13.0
2362,42.422458,-71.192034,6919.9,84.4,1.74,161,82,330,,True,10.5
2363,42.422441,-71.192043,6921.9,84.4,1.78,161,82,325,,True,10.2
2364,42.422424,-71.192055,6923.8,84.6,1.86,161,82,331,,True,7.9
2365,42.422408,-71.192066,6925.9,84.8,1.96,161,82,328,,True,9.7
2366,42.42239,-71.192075,6927.9,85.0,2.0,161,82,324,,True,9.6
2367,42.422373,-71.192087,6930.0,85.2,2.02,161,82,319,,True,7.7
2368,42.422357,-71.1921,6932.2,85.4,2.06,161,82,323,,True,7.7
2369,42.422339,-71.192111,6934.2,85.6,2.08,161,82,318,,True,7.7
2370,42.422325,-71.192122,6936.3,85.6,2.08,161,82,318,,True,7.7
2371,42.422307,-71.192133,6938.3,85.8,2.08,161,82,313,,True,7.3
2372,42.42229,-71.192146,6940.4,86.0,2.08,161,83,314,,True,7.1
2373,42.422272,-71.19216,6942.6,86.2,2.08,161,83,315,,True,6.9
2374,42.422251,-71.192172,6945.2,86.4,2.2,161,83,315,,True,5.1
2375,42.422235,-71.192184,6947.5,86.4,2.24,160,83,314,,True,3.4
2376,42.422215,-71.192198,6949.9,86.6,2.32,160,83,318,,True,3.3
2377,42.422198,-71.192209,6952.1,86.6,2.34,160,84,324,,True,6.5
2378,42.422182,-71.192221,6954.2,86.6,2.32,160,84,325,,True,4.9
2379,42.422155,-71.192232,6957.3,86.8,2.42,160,83,325,,True,5.9
2380,42.422138,-71.192243,6959.8,87.2,2.46,160,83,323,,True,7.9
2381,42.422117,-71.192257,6962.2,87.2,2.46,160,84,329,,True,8.6
2382,42.422101,-71.192268,6964.3,87.4,2.44,160,84,331,,True,5.3
2383,42.422081,-71.192281,6966.5,87.6,2.46,160,85,329,,True,7.1
2384,42.422061,-71.192294,6968.9,87.8,2.32,160,85,329,,True,7.0
2385,42.422044,-71.192307,6971.2,87.8,2.28,160,85,324,,True,6.7
2386,42.422022,-71.192321,6973.5,88.0,2.26,160,85,320,,True,6.8
2387,42.422007,-71.19233,6975.7,88.2,2.28,160,85,317,,True,8.5
2388,42.421984,-71.192342,6978.4,88.4,2.38,160,86,317,,True,8.8
2389,42.421966,-71.192353,6980.6,88.6,2.34,160,86,316,,True,7.1
2390,42.421949,-71.192362,6982.9,88.8,2.34,160,85,319,,True,5.6
2391,42.421931,-71.192373,6984.8,89.0,2.26,160,85,315,,True,5.6
2392,42.421916,-71.192386,6986.9,89.0,2.24,160,85,310,,True,5.4
2393,42.421897,-71.192402,6989.2,89.0,2.16,160,84,306,,True,3.3
2394,42.42188,-71.192417,6991.3,89.2,2.14,160,84,305,,True,4.0
2395,42.421859,-71.192432,6994.0,89.4,2.22,160,84,304,,True,3.9
2396,42.421834,-71.192445,6996.9,89.4,2.42,160,83,301,,True,3.6
2397,42.421814,-71.192459,6999.5,89.4,2.52,160,83,299,,True,1.8
2398,42.42179,-71.192474,7002.3,89.6,2.62,160,83,299,,True,3.8
2399,42.421771,-71.192487,7004.9,89.6,2.72,160,84,297,,True,5.7
2400,42.421749,-71.192499,7007.5,89.8,2.7,160,84,296,,True,3.7
2401,42.421726,-71.192512,7010.1,90.0,2.64,160,85,292,,True,5.6
2402,42.421703,-71.192524,7013.1,90.0,2.72,160,85,288,,True,3.7
2403,42.42168,-71.192541,7015.7,90.2,2.68,160,85,286,,True,1.8
2404,42.42166,-71.192554,7018.3,90.2,2.68,160,85,286,,True,3.8
2405,42.421638,-71.192574,7021.3,90.2,2.76,160,85,286,,True,3.8
2406,42.421621,-71.19259,7023.6,90.4,2.7,160,85,284,,True,3.9
2407,42.421602,-71.192609,7026.2,90.6,2.62,160,85,285,,True,6.0
2408,42.421583,-71.192626,7028.6,90.6,2.58,160,85,286,,True,3.8
2409,42.421564,-71.192642,7031.3,90.8,2.6,160,84,286,,True,3.8
2410,42.421541,-71.192658,7034.0,90.8,2.54,160,84,286,,True,5.5
2411,42.42152,-71.192673,7036.6,91.0,2.6,160,84,285,,True,3.7
2412,42.421498,-71.192691,7039.5,91.2,2.66,160,84,284,,True,3.8
2413,42.421477,-71.192705,7042.1,91.2,2.7,160,84,284,,True,3.7
2414,42.421459,-71.192723,7044.6,91.2,2.66,160,83,280,,True,1.9
2415,42.421441,-71.192746,7047.3,91.4,2.66,160,83,279,,True,2.0
2416,42.421427,-71.192766,7050.0,91.4,2.68,160,84,278,,True,3.3
2417,42.421413,-71.192787,7052.1,91.4,2.52,160,84,275,,True,1.7
2418,42.4214,-71.192808,7054.4,91.6,2.46,160,84,275,,True,1.7
2419,42.421385,-71.192828,7056.8,91.6,2.44,160,84,277,,True,1.6
2420,42.421365,-71.192847,7059.3,91.6,2.4,160,84,276,,True,0.0
2421,42.421346,-71.192865,7062.0,91.6,2.4,160,84,272,,True,0.0
2422,42.421329,-71.192884,7064.5,91.6,2.48,160,84,267,,True,0.0
2423,42.421309,-71.192898,7067.0,91.6,2.52,160,84,265,,True,0.0
2424,42.421291,-71.192915,7069.6,91.6,2.56,160,84,264,,True,0.0
2425,42.42127,-71.192928,7072.2,91.6,2.58,160,84,262,,True,1.9
2426,42.421249,-71.192938,7074.6,91.6,2.52,159,84,260,,True,1.9
2427,42.421226,-71.192949,7077.3,91.8,2.56,159,84,260,,True,5.8
2428,42.421204,-71.192958,7080.0,91.8,2.6,159,84,264,,True,6.0
2429,42.421185,-71.192963,7082.5,92.2,2.58,159,84,268,,True,5.8
2430,42.421162,-71.192975,7084.6,92.2,2.48,159,84,269,,True,5.7
2431,42.421138,-71.192991,7087.6,92.4,2.6,159,84,268,,True,1.8
2432,42.421113,-71.193003,7090.5,92.4,2.64,159,84,267,,True,3.4
2433,42.421088,-71.193016,7093.6,92.4,2.72,159,84,268,,True,1.7
2434,42.421066,-71.193034,7096.4,92.6,2.78,160,84,270,,True,1.8
2435,42.421045,-71.193049,7099.1,92.6,2.9,160,84,271,,True,1.8
2436,42.421025,-71.193064,7101.7,92.6,2.82,160,85,270,,True,1.8
2437,42.421,-71.193082,7104.6,92.6,2.82,160,85,268,,True,1.8
2438,42.420982,-71.193098,7107.4,92.8,2.76,160,84,270,,True,1.8
2439,42.420959,-71.193114,7110.3,92.8,2.78,160,84,271,,True,1.9
2440,42.42094,-71.193129,7112.7,92.8,2.72,160,84,271,,True,1.9
2441,42.420921,-71.193143,7115.1,92.8,2.68,160,84,271,,True,3.2
2442,42.420898,-71.193153,7117.7,93.0,2.62,160,84,272,,True,3.9
2443,42.420877,-71.193161,7120.2,93.0,2.56,160,84,270,,True,3.9
2444,42.420854,-71.193173,7122.9,93.2,2.52,160,84,270,,True,1.9
2445,42.420832,-71.193186,7125.4,93.2,2.54,160,84,270,,True,1.9
2446,42.420811,-71.193203,7128.5,93.2,2.68,160,84,270,,True,0.0
2447,42.420791,-71.193217,7130.7,93.2,2.6,160,84,268,,True,0.0
2448,42.420772,-71.19323,7133.1,93.2,2.58,160,86,265,,True,1.9
