t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2175,42.43358,-71.185363,5270.1,61.6,3.24,159,92,288,,True,1.6
2176,42.433556,-71.185333,5273.7,61.6,3.2,160,90,286,,True,3.4
2177,42.433538,-71.185316,5276.0,61.8,3.02,160,90,289,,True,5.1
2178,42.433516,-71.185293,5279.2,62.0,3.1,160,88,286,,True,7.0
2179,42.433501,-71.185268,5281.9,62.2,2.9,160,88,285,,True,5.1
2180,42.433479,-71.185245,5285.1,62.4,3.0,160,88,285,,True,5.3
2181,42.433462,-71.185221,5287.7,62.4,2.8,161,88,288,,True,3.5
2182,42.433443,-71.185202,5290.5,62.6,2.9,161,88,290,,True,1.8
2183,42.433427,-71.185172,5293.4,62.6,2.84,161,88,292,,True,3.7
2184,42.433412,-71.185148,5296.0,62.6,2.82,161,88,292,,True,1.9
2185,42.4334,-71.18512,5298.4,62.8,2.66,161,88,294,,True,2.0
2186,42.433387,-71.185096,5301.0,62.8,2.66,162,88,294,,True,2.0
2187,42.43337,-71.18507,5303.5,62.8,2.6,162,87,292,,True,1.9
2188,42.433355,-71.18505,5306.1,62.8,2.54,162,87,291,,True,2.0
2189,42.433338,-71.185028,5308.7,63.0,2.54,162,87,290,,True,1.7
2190,42.433326,-71.185003,5311.1,63.0,2.54,162,87,293,,True,3.5
2191,42.433316,-71.184984,5312.8,63.0,2.36,162,87,295,,True,1.7
2192,42.433304,-71.184954,5315.1,63.0,2.32,163,86,296,,True,1.6
2193,42.433288,-71.184932,5317.5,63.2,2.28,163,86,295,,True,1.9
2194,42.433272,-71.184901,5320.2,63.2,2.3,163,87,295,,True,1.7
2195,42.433255,-71.184874,5323.3,63.2,2.44,163,88,295,,True,0.0
2196,42.433239,-71.184836,5326.6,63.2,2.76,163,88,297,,True,0.0
2197,42.433224,-71.184808,5329.7,63.2,2.92,163,88,301,,True,0.0
2198,42.433208,-71.184784,5332.1,63.2,2.92,163,88,308,,True,2.6
2199,42.433201,-71.184766,5333.8,63.2,2.72,163,88,307,,True,0.0
2200,42.433205,-71.184765,5333.9,63.2,2.12,163,88,302,,False,0.0
2201,42.433215,-71.184778,5334.4,63.4,1.56,163,84,291,,False,0.0
2202,42.433222,-71.184792,5335.8,63.4,1.22,163,83,290,,True,0.0
2203,42.433234,-71.184819,5338.1,63.2,1.2,164,83,278,,True,0.0
2204,42.433246,-71.184837,5340.1,63.2,1.26,164,83,239,,True,-3.2
2205,42.433266,-71.184866,5342.8,63.2,1.78,164,83,229,,True,-2.0
2206,42.433281,-71.184885,5345.4,63.2,2.2,163,88,223,,True,-1.8
2207,42.4333,-71.184917,5348.3,63.0,2.5,163,88,239,,True,-1.7
2208,42.433319,-71.184943,5351.5,63.0,2.68,163,88,254,,True,-1.7
2209,42.433332,-71.184976,5354.6,63.0,2.9,163,88,269,,True,0.0
2210,42.433344,-71.185006,5357.2,63.0,2.88,163,88,284,,True,0.0
2211,42.43336,-71.185032,5360.1,63.0,2.94,162,87,280,,True,0.0
2212,42.433377,-71.18506,5363.2,63.0,2.98,162,87,268,,True,0.0
2213,42.433392,-71.185082,5365.7,63.0,2.84,162,87,263,,True,-1.8
2214,42.433409,-71.185111,5368.6,63.0,2.8,162,87,256,,True,-1.8
2215,42.433425,-71.185128,5371.1,62.8,2.78,163,87,252,,True,-3.4
2216,42.433449,-71.185161,5374.3,62.8,2.84,162,87,248,,True,-3.3
2217,42.433468,-71.185183,5377.3,62.6,2.82,162,87,246,,True,-1.6
2218,42.433491,-71.18522,5380.7,62.6,3.0,162,88,246,,True,-3.1
2219,42.433503,-71.185241,5383.3,62.6,2.94,162,87,247,,True,-1.6
2220,42.433523,-71.18528,5387.3,62.4,3.24,162,87,250,,True,-1.7
2221,42.433538,-71.185299,5389.9,62.4,3.12,162,87,252,,True,-1.6
2222,42.433561,-71.185322,5392.7,62.4,3.08,162,88,253,,True,0.0
2223,42.433577,-71.185349,5395.5,62.4,2.96,162,88,251,,True,0.0
2224,42.433597,-71.185375,5398.3,62.4,3.0,163,89,248,,True,0.0
2225,42.433614,-71.185405,5401.5,62.4,2.84,162,89,245,,True,-1.7
2226,42.433636,-71.18543,5404.6,62.4,2.94,162,88,244,,True,-1.6
2227,42.433655,-71.18546,5407.5,62.2,2.96,162,88,246,,True,-3.3
2228,42.433672,-71.185489,5410.5,62.2,3.0,163,88,247,,True,-5.0
2229,42.433681,-71.185525,5413.7,62.0,3.08,162,88,248,,True,-3.4
2230,42.433682,-71.185557,5416.6,61.8,3.02,162,88,248,,True,-3.5
2231,42.43367,-71.18559,5419.3,61.8,2.94,162,88,248,,True,-1.8
2232,42.433661,-71.185616,5421.8,61.8,2.86,163,89,251,,True,0.0
2233,42.433645,-71.185649,5424.6,61.8,2.82,163,89,250,,True,3.6
2234,42.433638,-71.185678,5427.5,61.8,2.76,162,89,249,,True,5.6
2235,42.433631,-71.185714,5430.4,62.2,2.76,162,88,249,,True,7.4
2236,42.433625,-71.185738,5432.6,62.4,2.66,161,87,252,,True,9.5
2237,42.433616,-71.185772,5435.4,62.6,2.72,161,87,255,,True,7.7
2238,42.43361,-71.1858,5438.0,62.8,2.68,161,88,255,,True,7.1
2239,42.433604,-71.185836,5440.8,63.0,2.66,160,88,254,,True,5.3
2240,42.433606,-71.185871,5443.9,63.2,2.7,160,88,255,,True,3.5
2241,42.4336,-71.185904,5446.8,63.2,2.84,160,88,257,,True,3.6
2242,42.433591,-71.185935,5449.5,63.2,2.82,159,87,260,,True,1.9
2243,42.433588,-71.185964,5452.0,63.4,2.8,159,87,265,,True,3.7
2244,42.433578,-71.185999,5454.7,63.4,2.78,158,87,267,,True,3.6
2245,42.433576,-71.186031,5457.7,63.6,2.76,158,87,270,,True,1.8
2246,42.433575,-71.186066,5460.6,63.6,2.76,158,87,272,,True,1.8
2247,42.433571,-71.186097,5463.1,63.6,2.72,158,86,273,,True,0.0
2248,42.433567,-71.186131,5465.7,63.6,2.74,158,86,276,,True,0.0
2249,42.43356,-71.186166,5468.9,63.6,2.84,158,86,277,,True,0.0
2250,42.433558,-71.186193,5471.6,63.6,2.78,158,86,277,,True,0.0
2251,42.433552,-71.186224,5473.8,63.6,2.64,158,86,277,,True,0.0
2252,42.433551,-71.186254,5476.4,63.6,2.66,158,87,278,,True,0.0
2253,42.433538,-71.186285,5478.8,63.6,2.62,158,87,279,,True,0.0
2254,42.433531,-71.186314,5481.6,63.6,2.54,158,87,279,,True,1.8
2255,42.433518,-71.186353,5484.7,63.6,2.62,158,87,282,,True,1.6
2256,42.43351,-71.186383,5487.4,63.8,2.72,158,87,284,,True,1.6
2257,42.433497,-71.186422,5491.1,63.8,2.94,158,87,285,,True,3.4
2258,42.433487,-71.18645,5493.8,63.8,3.0,158,86,285,,True,1.7
2259,42.433479,-71.186479,5496.3,64.0,2.94,158,86,289,,True,1.9
2260,42.433471,-71.186512,5499.0,64.0,2.86,159,87,294,,True,3.7
2261,42.433465,-71.18654,5501.7,64.0,2.86,158,87,296,,True,1.9
2262,42.433455,-71.186574,5504.5,64.2,2.68,159,87,297,,True,1.8
2263,42.433451,-71.186603,5507.1,64.2,2.66,159,87,297,,True,1.8
2264,42.433443,-71.186644,5510.4,64.2,2.82,159,87,298,,True,0.0
2265,42.433438,-71.186676,5513.1,64.2,2.82,159,87,296,,True,0.0
2266,42.433428,-71.186708,5515.8,64.2,2.82,159,86,295,,True,0.0
2267,42.433411,-71.186743,5518.9,64.2,2.88,159,85,290,,True,-1.6
2268,42.433393,-71.18677,5522.3,64.2,3.04,159,85,285,,True,-1.6
2269,42.433368,-71.186796,5525.4,64.0,3.0,159,85,280,,True,-3.1
2270,42.433354,-71.18682,5528.4,64.0,3.06,159,85,276,,True,-3.2
2271,42.433336,-71.186859,5531.8,63.8,3.2,159,85,271,,True,-3.2
2272,42.433327,-71.186887,5534.7,63.8,3.16,159,86,266,,True,-3.2
2273,42.433317,-71.186924,5538.0,63.6,3.14,159,87,263,,True,-3.3
2274,42.433304,-71.186956,5540.9,63.6,3.1,159,87,257,,True,-3.3
2275,42.433297,-71.186986,5543.9,63.4,3.1,159,86,256,,True,-3.5
2276,42.433283,-71.187021,5546.8,63.4,3.0,159,85,255,,True,-5.0
2277,42.433274,-71.187052,5549.5,63.2,2.96,159,85,255,,True,-6.9
2278,42.433262,-71.187091,5552.9,63.0,2.98,158,85,252,,True,-8.5
2279,42.433256,-71.187124,5555.5,62.6,2.92,158,84,249,,True,-7.5
2280,42.433251,-71.187163,5558.6,62.4,2.94,158,84,249,,True,-7.6
2281,42.433242,-71.18721,5562.8,62.2,3.2,158,84,247,,True,-5.7
2282,42.433236,-71.187241,5566.0,62.0,3.3,158,85,241,,True,-6.1
2283,42.433225,-71.187281,5569.5,61.8,3.32,159,85,236,,True,-6.8
2284,42.433218,-71.187306,5571.8,61.6,3.26,158,85,232,,True,-5.3
2285,42.433202,-71.187338,5574.5,61.4,3.18,158,85,228,,True,-5.3
2286,42.433185,-71.187367,5577.4,61.4,2.92,158,85,224,,True,-3.3
2287,42.433167,-71.187399,5580.9,61.2,2.98,159,85,218,,True,-4.8
2288,42.433147,-71.187429,5584.1,61.2,2.92,158,86,214,,True,-4.6
2289,42.433135,-71.18746,5587.1,60.8,3.06,158,86,213,,True,-4.7
2290,42.433116,-71.187493,5590.5,60.8,3.2,158,87,211,,True,-6.5
2291,42.433098,-71.187525,5593.6,60.6,3.24,158,87,209,,True,-3.2
2292,42.433087,-71.187555,5596.5,60.4,3.12,158,88,209,,True,-4.8
2293,42.433076,-71.187592,5599.6,60.4,3.1,157,88,209,,True,-4.8
2294,42.433059,-71.187627,5603.0,60.2,3.18,157,88,210,,True,-3.1
2295,42.433051,-71.18766,5606.0,60.0,3.1,157,88,212,,True,-4.5
2296,42.433042,-71.187697,5609.3,60.0,3.14,157,90,214,,True,-5.0
2297,42.433035,-71.187739,5612.8,59.8,3.26,157,90,211,,True,-5.0
2298,42.433036,-71.187765,5615.1,59.6,3.1,157,90,214,,True,-5.5
2299,42.433025,-71.187799,5617.9,59.4,2.98,156,88,218,,True,-3.8
2300,42.433012,-71.18782,5620.3,59.4,2.86,156,88,219,,True,-1.9
2301,42.432991,-71.187849,5623.2,59.4,2.78,156,88,220,,True,-1.8
2302,42.432977,-71.187872,5625.9,59.4,2.62,157,88,219,,True,-1.7
2303,42.432956,-71.187903,5629.2,59.2,2.82,156,88,220,,True,-3.4
2304,42.432938,-71.187924,5631.8,59.2,2.78,156,88,220,,True,-3.4
2305,42.432915,-71.187944,5634.8,59.0,2.9,156,88,223,,True,-1.8
2306,42.432889,-71.187954,5637.5,59.0,2.86,156,88,226,,True,-1.8
2307,42.432863,-71.187956,5640.4,59.0,2.9,156,88,230,,True,0.0
2308,42.432839,-71.18794,5643.2,59.0,2.8,156,87,233,,True,0.0
2309,42.432818,-71.187931,5645.6,59.0,2.76,155,87,235,,True,1.8
2310,42.432791,-71.187912,5648.7,59.0,2.78,155,88,238,,True,1.7
2311,42.432769,-71.187903,5651.5,59.2,2.8,155,88,238,,True,1.6
2312,42.432737,-71.187883,5654.8,59.2,2.88,155,88,239,,True,1.6
2313,42.432712,-71.187875,5658.1,59.2,2.98,155,88,243,,True,0.0
2314,42.432679,-71.187859,5661.4,59.2,3.16,155,86,246,,True,0.0
2315,42.432651,-71.187842,5665.2,59.2,3.3,155,86,252,,True,0.0
2316,42.43262,-71.187827,5668.5,59.2,3.4,154,86,254,,True,0.0
2317,42.432587,-71.187817,5672.4,59.2,3.52,155,87,258,,True,0.0
2318,42.432558,-71.187809,5675.7,59.2,3.52,155,88,257,,True,0.0
2319,42.432525,-71.187801,5679.4,59.2,3.6,154,88,262,,True,0.0
2320,42.4325,-71.187797,5682.8,59.2,3.52,155,88,264,,True,1.5
2321,42.432464,-71.187793,5686.7,59.2,3.64,155,88,268,,True,1.5
2322,42.432444,-71.187793,5689.0,59.4,3.32,155,87,273,,True,1.6
2323,42.43241,-71.187784,5692.4,59.4,3.34,154,87,274,,True,1.7
2324,42.432384,-71.187787,5695.6,59.4,3.24,155,86,281,,True,0.0
2325,42.432356,-71.187785,5698.5,59.4,3.14,155,86,283,,True,0.0
2326,42.432327,-71.187779,5701.5,59.4,2.96,155,86,283,,True,0.0
2327,42.432301,-71.187777,5704.9,59.4,3.18,155,86,285,,True,0.0
2328,42.432269,-71.187776,5708.1,59.4,3.14,155,87,284,,True,0.0
2329,42.432247,-71.187772,5710.9,59.4,3.06,155,87,282,,True,-1.7
2330,42.432218,-71.187766,5714.0,59.4,3.1,155,86,281,,True,-1.7
2331,42.432191,-71.187763,5716.7,59.2,3.04,155,85,281,,True,-1.7
2332,42.432164,-71.187761,5719.9,59.2,3.0,155,85,282,,True,-1.8
2333,42.432135,-71.187757,5723.0,59.2,2.98,155,84,279,,True,0.0
2334,42.43212,-71.18776,5725.2,59.2,2.86,155,84,279,,True,0.0
2335,42.432092,-71.187751,5727.9,59.2,2.78,156,84,277,,True,0.0
2336,42.432071,-71.187749,5730.5,59.2,2.76,155,84,270,,True,0.0
2337,42.432036,-71.187753,5734.0,59.2,2.82,155,84,268,,True,-1.5
2338,42.432013,-71.187758,5737.0,59.2,2.8,155,84,266,,True,-1.5
2339,42.431971,-71.187762,5740.9,59.0,3.14,156,84,271,,True,-2.9
2340,42.431949,-71.187762,5744.0,59.0,3.22,155,84,273,,True,-2.9
2341,42.431917,-71.187759,5747.6,58.8,3.42,154,84,282,,True,-1.5
2342,42.431885,-71.187757,5750.9,58.8,3.38,154,84,285,,True,-1.4
2343,42.431856,-71.187756,5754.2,58.8,3.44,154,84,286,,True,0.0
2344,42.431818,-71.187754,5758.4,58.8,3.5,153,86,288,,True,1.4
2345,42.431791,-71.187754,5761.4,58.8,3.48,154,86,283,,True,1.4
2346,42.431759,-71.187743,5765.0,59.0,3.48,154,85,290,,True,3.1
2347,42.431731,-71.187746,5768.0,59.0,3.42,153,85,292,,True,3.1
2348,42.431702,-71.187743,5771.3,59.2,3.42,154,85,290,,True,1.6
2349,42.431674,-71.187746,5774.4,59.2,3.2,154,85,292,,True,1.6
2350,42.43165,-71.187746,5777.4,59.2,3.2,154,85,288,,True,0.0
2351,42.431621,-71.187745,5780.2,59.2,3.04,153,85,288,,True,0.0
2352,42.43159,-71.187735,5783.3,59.2,3.06,154,89,286,,True,-1.5
2353,42.431562,-71.187729,5786.8,59.2,3.1,154,89,280,,True,-1.5
2354,42.431529,-71.18772,5790.5,59.0,3.22,154,87,279,,True,-1.4
2355,42.431502,-71.187715,5793.7,59.0,3.26,155,87,282,,True,-1.4
2356,42.431468,-71.187704,5797.2,59.0,3.4,154,87,284,,True,0.0
2357,42.431441,-71.1877,5800.8,59.0,3.5,155,87,283,,True,-1.5
2358,42.431412,-71.187687,5804.2,59.0,3.48,155,87,284,,True,-1.6
2359,42.43139,-71.187683,5806.8,58.8,3.26,155,87,287,,True,-1.7
2360,42.431362,-71.187673,5809.7,58.8,3.2,154,88,284,,True,-1.9
2361,42.431336,-71.187669,5812.5,58.8,3.06,155,88,281,,True,0.0
2362,42.431316,-71.187665,5814.8,58.8,2.8,155,88,279,,True,0.0
2363,42.431302,-71.187667,5816.4,58.8,2.44,154,87,278,,True,0.0
2364,42.431289,-71.18767,5818.0,58.8,2.24,154,87,274,,True,-1.9
2365,42.431301,-71.187676,5818.8,58.8,1.82,155,87,270,,False,-1.9
2366,42.431309,-71.187689,5820.1,58.8,1.52,155,87,264,,True,-3.4
2367,42.431308,-71.187702,5821.5,58.6,1.34,155,86,253,,True,-3.9
2368,42.431307,-71.18772,5823.0,58.6,1.32,154,86,207,,True,-9.1
2369,42.431303,-71.187751,5825.1,58.6,1.42,154,86,206,,True,-9.5
2370,42.431309,-71.187789,5828.3,58.4,1.9,154,86,211,,True,-14.4
2371,42.431323,-71.187832,5832.0,57.6,2.38,154,85,228,,True,-13.6
2372,42.431339,-71.187871,5835.5,56.8,2.8,155,45,164,,True,-15.4
2373,42.431352,-71.187925,5839.8,56.6,3.36,154,45,154,,True,-12.7
2374,42.43136,-71.187963,5843.9,56.0,3.76,154,85,145,,True,-10.4
2375,42.431374,-71.188009,5847.8,55.6,3.9,154,85,251,,True,-12.6
2376,42.43138,-71.188043,5850.9,55.2,3.78,154,85,258,,True,-8.5
2377,42.431388,-71.188088,5854.1,54.8,3.72,154,85,253,,True,-7.3
2378,42.43139,-71.188134,5858.0,54.8,3.64,154,85,243,,True,-4.2
2379,42.431391,-71.188176,5861.5,54.6,3.52,154,85,241,,True,-2.7
2380,42.431383,-71.188224,5865.1,54.6,3.46,153,85,230,,True,-3.8
2381,42.43138,-71.188266,5868.9,54.4,3.6,154,84,228,,True,-3.8
2382,42.431375,-71.188326,5873.6,54.2,3.9,154,84,232,,True,-3.8
2383,42.431376,-71.188365,5877.2,54.0,3.84,154,85,235,,True,-3.8
2384,42.431386,-71.188409,5881.0,54.0,3.9,153,85,246,,True,-2.9
2385,42.431398,-71.188449,5884.5,53.8,3.88,154,85,250,,True,-1.5
2386,42.43141,-71.188478,5887.4,53.8,3.7,154,85,254,,True,-1.6
2387,42.431428,-71.188518,5890.6,53.8,3.4,154,85,255,,True,0.0
2388,42.431449,-71.188545,5893.9,53.8,3.34,154,85,257,,True,0.0
2389,42.431466,-71.188585,5897.3,53.8,3.26,153,85,261,,True,0.0
2390,42.431482,-71.188622,5900.9,53.8,3.28,154,85,264,,True,0.0
2391,42.431497,-71.188662,5904.8,53.8,3.48,154,85,269,,True,-1.4
2392,42.431511,-71.1887,5908.5,53.8,3.58,153,85,273,,True,-1.5
2393,42.431524,-71.188725,5911.5,53.6,3.52,154,85,280,,True,-1.6
2394,42.431527,-71.188769,5914.6,53.6,3.46,154,86,283,,True,-1.7
2395,42.431532,-71.188796,5917.1,53.6,3.24,154,86,279,,True,0.0
2396,42.431534,-71.188847,5920.5,53.6,3.14,154,86,279,,True,0.0
2397,42.431542,-71.188881,5924.0,53.6,3.1,154,86,276,,True,0.0
2398,42.431545,-71.188926,5927.7,53.6,3.24,154,86,280,,True,0.0
2399,42.431547,-71.188968,5931.2,53.6,3.32,154,86,286,,True,0.0
2400,42.431552,-71.189003,5933.9,53.6,3.36,155,86,295,,True,0.0
2401,42.431552,-71.189051,5937.6,53.6,3.42,155,87,302,,True,0.0
2402,42.43156,-71.189085,5940.9,53.6,3.38,155,87,301,,True,0.0
2403,42.431564,-71.189133,5944.6,53.6,3.38,155,86,300,,True,0.0
2404,42.431566,-71.189172,5948.0,53.6,3.36,154,85,304,,True,0.0
2405,42.431562,-71.189218,5951.7,53.6,3.56,155,86,312,,True,0.0
2406,42.431552,-71.189257,5955.1,53.6,3.5,155,86,314,,True,0.0
2407,42.431546,-71.189294,5958.1,53.6,3.44,155,86,320,,True,0.0
2408,42.431539,-71.189343,5961.8,53.6,3.44,155,86,323,,True,0.0
2409,42.431532,-71.18938,5965.8,53.6,3.56,155,86,320,,True,0.0
2410,42.431521,-71.189428,5969.6,53.6,3.58,155,87,317,,True,0.0
2411,42.431514,-71.189457,5972.2,53.6,3.42,155,87,319,,True,0.0
2412,42.431507,-71.189496,5975.4,53.6,3.46,155,87,320,,True,0.0
2413,42.4315,-71.189528,5978.2,53.6,3.28,155,87,320,,True,0.0
2414,42.43149,-71.189573,5981.6,53.6,3.16,155,87,319,,True,0.0
2415,42.431482,-71.189607,5984.9,53.6,3.06,156,87,317,,True,0.0
2416,42.431475,-71.189646,5988.4,53.6,3.24,156,87,317,,True,0.0
2417,42.431457,-71.189676,5991.2,53.6,3.16,156,87,318,,True,0.0
2418,42.431453,-71.189699,5993.4,53.6,3.04,156,87,319,,True,0.0
2419,42.431446,-71.189747,5996.7,53.6,3.02,156,87,317,,True,0.0
2420,42.431441,-71.189785,6000.3,53.6,3.08,156,87,315,,True,0.0
2421,42.431434,-71.189833,6003.8,53.6,3.08,157,87,315,,True,1.3
2422,42.431429,-71.189873,6007.6,53.6,3.28,157,88,316,,True,0.0
2423,42.431421,-71.189928,6011.7,53.8,3.66,157,88,315,,True,0.0
2424,42.431417,-71.189966,6015.0,53.6,3.66,157,87,316,,True,1.4
2425,42.43141,-71.190011,6018.9,53.6,3.72,157,87,317,,True,0.0
2426,42.431406,-71.190053,6022.3,53.8,3.7,157,87,317,,True,1.4
2427,42.431397,-71.190087,6025.7,53.8,3.62,158,87,321,,True,3.0
2428,42.431382,-71.190131,6029.4,53.8,3.54,158,87,322,,True,1.5
2429,42.431377,-71.190163,6032.1,54.0,3.42,158,87,323,,True,1.5
2430,42.431367,-71.190208,6035.6,54.0,3.34,158,86,323,,True,1.5
2431,42.43136,-71.190243,6038.8,54.0,3.3,158,85,325,,True,0.0
2432,42.431358,-71.190289,6042.6,54.0,3.38,157,85,325,,True,0.0
2433,42.431359,-71.190332,6045.9,54.0,3.3,158,85,325,,True,0.0
2434,42.431355,-71.190369,6049.4,54.0,3.46,158,85,327,,True,0.0
2435,42.431352,-71.190416,6053.0,54.0,3.48,159,85,329,,True,0.0
2436,42.431351,-71.190454,6056.2,54.0,3.48,159,85,328,,True,0.0
2437,42.431348,-71.190495,6059.6,54.0,3.4,159,85,328,,True,0.0
2438,42.431345,-71.190532,6062.5,54.0,3.32,159,85,328,,True,0.0
2439,42.431338,-71.190574,6065.9,54.0,3.3,159,86,325,,True,0.0
2440,42.431337,-71.190619,6069.4,54.0,3.28,159,86,323,,True,0.0
2441,42.431337,-71.190659,6072.9,54.0,3.34,160,86,324,,True,0.0
2442,42.431333,-71.190707,6076.6,54.0,3.4,160,87,324,,True,-1.4
2443,42.431329,-71.190745,6079.9,54.0,3.48,160,87,322,,True,-1.5
2444,42.43132,-71.19079,6083.5,53.8,3.52,160,87,320,,True,-1.5
2445,42.43131,-71.190827,6086.6,53.8,3.44,160,86,319,,True,-1.5
2446,42.431302,-71.190868,6090.1,53.8,3.44,160,86,319,,True,0.0
2447,42.431285,-71.190903,6093.2,53.8,3.32,160,86,317,,True,0.0
2448,42.431266,-71.19093,6096.3,53.8,3.28,160,85,318,,True,-1.7
2449,42.431236,-71.190947,6099.1,53.8,3.12,160,85,316,,True,-1.7
2450,42.431213,-71.19096,6101.7,53.6,3.02,159,85,312,,True,-1.7
2451,42.431186,-71.190969,6104.8,53.6,2.94,160,85,308,,True,-1.7
2452,42.431157,-71.190971,6108.1,53.6,2.98,160,84,306,,True,0.0
2453,42.43113,-71.190968,6111.1,53.6,2.96,160,84,306,,True,-1.6
2454,42.431097,-71.190967,6114.6,53.6,3.1,159,84,303,,True,-1.6
2455,42.431072,-71.190973,6117.3,53.4,3.12,160,84,302,,True,-1.5
2456,42.431042,-71.190974,6120.6,53.4,3.16,160,84,299,,True,-1.6
2457,42.431012,-71.190967,6124.2,53.4,3.22,159,84,298,,True,-1.5
2458,42.430986,-71.190956,6127.1,53.4,3.2,160,84,296,,True,-1.5
2459,42.430954,-71.190947,6131.0,53.2,3.28,160,84,295,,True,-1.5
2460,42.430927,-71.190941,6134.0,53.2,3.34,159,85,295,,True,-1.5
2461,42.430897,-71.190928,6137.3,53.2,3.34,160,86,293,,True,0.0
2462,42.430866,-71.190916,6140.8,53.2,3.32,160,86,291,,True,-1.4
2463,42.430833,-71.190903,6144.2,53.2,3.42,159,86,291,,True,-1.4
2464,42.430799,-71.190894,6147.9,53.0,3.38,160,86,290,,True,-1.4
2465,42.43077,-71.190878,6151.3,53.0,3.46,160,86,289,,True,-1.4
2466,42.430737,-71.190857,6155.4,53.0,3.62,160,86,289,,True,1.3
2467,42.43071,-71.190843,6158.9,53.0,3.62,159,86,288,,True,1.3
2468,42.430676,-71.190821,6163.0,53.2,3.76,160,87,291,,True,1.4
2469,42.43065,-71.190806,6166.5,53.2,3.72,160,87,290,,True,1.4
2470,42.430622,-71.190788,6169.7,53.2,3.68,160,87,291,,True,0.0
2471,42.430591,-71.190779,6173.6,53.2,3.64,160,86,290,,True,0.0
2472,42.430563,-71.19077,6176.7,53.2,3.56,159,85,292,,True,-1.4
2473,42.430535,-71.190753,6180.3,53.2,3.46,160,85,294,,True,-1.5
2474,42.430512,-71.190736,6183.5,53.0,3.4,160,85,293,,True,-1.5
2475,42.430482,-71.190711,6186.9,53.0,3.44,160,85,293,,True,-1.5
2476,42.430458,-71.190697,6190.2,53.0,3.32,160,85,292,,True,0.0
2477,42.430429,-71.190681,6193.6,53.0,3.38,160,86,292,,True,0.0
2478,42.430402,-71.190671,6197.3,53.0,3.4,160,86,291,,True,0.0
2479,42.430374,-71.190655,6200.6,53.0,3.42,160,86,291,,True,1.6
2480,42.430346,-71.190641,6203.5,53.0,3.32,159,85,295,,True,1.6
2481,42.430323,-71.190634,6206.2,53.2,3.2,160,85,296,,True,1.6
2482,42.430289,-71.190619,6209.7,53.2,3.22,160,85,296,,True,1.6
2483,42.430261,-71.190609,6213.1,53.2,3.16,160,85,296,,True,1.5
2484,42.430231,-71.190592,6216.2,53.2,3.12,160,85,296,,True,1.6
2485,42.430204,-71.190582,6219.9,53.4,3.28,160,86,296,,True,1.6
2486,42.43018,-71.190576,6222.6,53.4,3.28,159,86,296,,True,1.6
2487,42.430151,-71.19057,6225.3,53.4,3.12,160,86,297,,True,0.0
2488,42.430125,-71.190574,6228.5,53.4,3.08,160,86,297,,True,0.0
2489,42.43009,-71.190578,6231.8,53.4,3.12,160,86,298,,True,0.0
2490,42.430068,-71.190587,6234.5,53.4,2.92,159,86,298,,True,0.0
2491,42.43004,-71.190609,6237.9,53.4,3.06,160,86,300,,True,0.0
2492,42.430016,-71.190631,6241.2,53.4,3.18,160,86,300,,True,0.0
2493,42.429992,-71.190653,6245.2,53.4,3.34,160,85,302,,True,0.0
2494,42.429967,-71.190677,6248.1,53.4,3.26,159,85,306,,True,0.0
2495,42.429947,-71.190699,6251.0,53.4,3.3,160,85,308,,True,0.0
2496,42.429925,-71.190731,6254.3,53.4,3.28,160,85,309,,True,-1.5
2497,42.42991,-71.190762,6257.6,53.4,3.28,160,85,307,,True,-1.5
2498,42.42989,-71.1908,6261.2,53.2,3.2,160,85,306,,True,-1.5
2499,42.429876,-71.190827,6264.1,53.2,3.2,160,85,305,,True,-3.0
2500,42.429856,-71.190857,6267.6,53.2,3.32,160,85,305,,True,-1.5
2501,42.429828,-71.190883,6270.9,53.0,3.32,160,85,304,,True,-1.4
2502,42.429805,-71.190905,6274.6,53.0,3.4,161,85,303,,True,-1.4
2503,42.429774,-71.190926,6278.0,53.0,3.36,161,86,302,,True,0.0
2504,42.42975,-71.190947,6281.4,53.0,3.46,161,86,299,,True,0.0
2505,42.429712,-71.190966,6285.5,53.0,3.58,161,87,298,,True,0.0
2506,42.429689,-71.190984,6289.2,53.0,3.66,162,87,296,,True,0.0
2507,42.429657,-71.191,6292.5,53.0,3.58,162,87,297,,True,0.0
2508,42.429641,-71.191022,6295.4,53.0,3.48,162,88,295,,True,1.7
2509,42.429618,-71.191034,6297.9,53.0,3.3,162,88,295,,True,1.8
2510,42.429593,-71.191048,6300.7,53.2,3.04,162,88,295,,True,1.8
2511,42.429567,-71.191061,6303.8,53.2,2.92,162,88,294,,True,1.6
2512,42.429537,-71.191071,6306.7,53.2,2.84,162,87,294,,True,0.0
2513,42.42951,-71.191087,6310.3,53.2,2.98,162,87,295,,True,0.0
2514,42.429476,-71.191097,6313.9,53.2,3.2,162,86,295,,True,0.0
2515,42.429451,-71.191108,6317.2,53.2,3.3,163,86,296,,True,0.0
2516,42.429424,-71.191112,6320.2,53.2,3.28,162,86,295,,True,0.0
2517,42.429395,-71.191122,6323.1,53.2,3.28,162,86,296,,True,0.0
2518,42.429367,-71.191125,6326.2,53.2,3.18,162,86,295,,True,0.0
2519,42.429335,-71.19113,6330.0,53.2,3.22,163,86,296,,True,0.0
