t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2093,42.398666,-71.190919,5908.5,93.4,1.84,161,80,297,15,True,7.5
2094,42.398662,-71.190886,5911.1,93.4,1.94,160,80,295,15,True,5.3
2095,42.398661,-71.190858,5913.5,93.6,2.08,160,80,299,15,True,4.9
2096,42.398658,-71.190834,5915.4,93.8,2.14,160,80,317,15,True,4.7
2097,42.398648,-71.190801,5918.0,93.8,2.28,160,80,326,15,True,3.9
2098,42.398636,-71.190776,5920.8,94.0,2.46,159,83,328,15,True,1.8
2099,42.39862,-71.190747,5923.8,94.0,2.54,159,82,337,15,True,3.8
2100,42.398606,-71.190721,5926.3,94.0,2.56,159,82,341,15,True,1.9
2101,42.398597,-71.190695,5928.4,94.2,2.6,160,82,337,15,True,2.0
2102,42.398585,-71.190666,5931.2,94.2,2.64,160,82,329,15,True,0.0
2103,42.398573,-71.19064,5933.9,94.2,2.62,160,82,307,15,True,-1.8
2104,42.398563,-71.19061,5936.6,94.0,2.56,161,82,297,15,True,-1.9
2105,42.398546,-71.19058,5939.5,94.0,2.64,161,82,284,15,True,-3.5
2106,42.398531,-71.190555,5942.0,94.0,2.72,162,82,272,15,True,-3.4
2107,42.39852,-71.190515,5945.3,93.8,2.82,163,84,265,15,True,-5.3
2108,42.398504,-71.190489,5948.4,93.6,2.9,163,84,258,15,True,-5.0
2109,42.398491,-71.19046,5950.9,93.4,2.86,164,84,267,15,True,-5.1
2110,42.398482,-71.190425,5954.1,93.4,2.92,164,83,266,15,True,-3.3
2111,42.398469,-71.190398,5957.1,93.2,3.02,164,83,253,15,True,-1.6
2112,42.398454,-71.190356,5960.4,93.2,3.02,165,83,250,15,True,-3.1
2113,42.398445,-71.190325,5963.5,93.2,3.02,166,82,243,15,True,-1.6
2114,42.39843,-71.19029,5967.0,93.0,3.22,166,82,245,15,True,-1.7
2115,42.398418,-71.190261,5969.7,93.0,3.12,166,83,244,15,True,-1.7
2116,42.398403,-71.19024,5972.2,93.0,3.02,166,83,244,15,True,0.0
2117,42.398387,-71.190207,5975.1,93.0,2.94,166,83,244,15,True,0.0
2118,42.39838,-71.190177,5977.8,93.0,2.86,166,83,238,15,True,0.0
2119,42.398368,-71.190148,5980.8,93.0,2.76,166,83,236,15,True,1.9
2120,42.398357,-71.190118,5983.3,93.0,2.72,165,83,237,15,True,1.9
2121,42.398346,-71.190095,5985.8,93.2,2.72,165,83,236,15,True,1.9
2122,42.398332,-71.190067,5988.5,93.2,2.68,165,83,236,15,True,2.0
2123,42.398319,-71.190037,5991.2,93.2,2.68,165,83,234,15,True,1.9
2124,42.398306,-71.190013,5993.5,93.2,2.54,164,82,234,15,True,1.8
2125,42.39829,-71.189977,5996.6,93.4,2.66,164,82,235,15,True,1.8
2126,42.39828,-71.189945,5999.5,93.4,2.74,164,82,237,15,True,1.7
2127,42.398278,-71.18991,6002.3,93.4,2.76,163,82,239,15,True,0.0
2128,42.398283,-71.189867,6005.5,93.4,2.86,163,82,242,15,True,0.0
2129,42.398285,-71.189832,6008.7,93.4,3.04,162,82,242,15,True,0.0
2130,42.398299,-71.18979,6012.2,93.4,3.12,162,83,249,15,True,0.0
2131,42.398314,-71.189755,6015.8,93.4,3.26,162,83,255,15,True,-1.5
2132,42.398326,-71.189726,6018.9,93.4,3.32,162,83,265,15,True,-1.6
2133,42.398345,-71.189696,6021.7,93.2,3.24,162,83,273,15,True,-3.4
2134,42.398361,-71.189669,6024.7,93.2,3.2,162,82,273,15,True,-3.3
2135,42.398381,-71.189643,6027.6,93.0,3.08,162,82,266,15,True,-3.1
2136,42.398407,-71.189611,6031.2,93.0,3.08,161,82,262,15,True,-3.0
2137,42.398422,-71.189584,6034.6,92.8,3.14,161,82,261,15,True,-3.0
2138,42.398445,-71.189555,6038.0,92.8,3.26,161,82,268,15,True,-3.2
2139,42.398465,-71.189534,6041.1,92.6,3.28,161,82,273,15,True,-1.7
2140,42.39848,-71.18951,6043.8,92.6,3.24,161,82,274,15,True,-3.5
2141,42.3985,-71.189481,6046.6,92.6,3.08,160,82,273,15,True,-1.9
2142,42.398515,-71.18946,6049.4,92.4,2.96,160,83,268,15,True,-1.8
2143,42.398531,-71.189434,6051.9,92.4,2.78,160,83,264,15,True,-1.8
2144,42.398552,-71.189405,6054.8,92.4,2.74,160,83,263,15,True,0.0
2145,42.398566,-71.189378,6057.7,92.4,2.78,160,83,261,15,True,-1.7
2146,42.398585,-71.18935,6060.8,92.4,2.84,160,83,261,15,True,-1.7
2147,42.398602,-71.189324,6063.5,92.2,2.82,160,83,261,15,True,-1.6
2148,42.398625,-71.189301,6066.9,92.2,3.0,160,83,260,15,True,-3.3
2149,42.398651,-71.189281,6070.1,92.2,3.06,159,83,262,15,True,-1.7
2150,42.398668,-71.189264,6072.8,92.0,3.02,160,83,262,15,True,-1.8
2151,42.398688,-71.189246,6075.5,92.0,2.94,160,83,263,15,True,-1.9
2152,42.398712,-71.189228,6078.2,92.0,2.94,159,83,262,15,True,0.0
2153,42.398732,-71.189212,6080.7,92.0,2.76,160,83,260,15,True,-1.7
2154,42.398758,-71.18919,6083.9,92.0,2.76,160,82,259,15,True,-1.6
2155,42.398779,-71.189168,6087.0,91.8,2.84,160,82,259,15,True,0.0
2156,42.398804,-71.189145,6091.0,91.8,3.1,160,82,259,15,True,0.0
2157,42.398833,-71.189127,6094.4,92.0,3.24,159,82,260,15,True,1.5
2158,42.398852,-71.189111,6096.9,92.0,3.24,159,83,263,15,True,1.7
2159,42.39888,-71.189094,6100.4,92.0,3.3,159,83,265,15,True,0.0
2160,42.398901,-71.189076,6103.1,92.0,3.22,158,82,267,15,True,0.0
2161,42.39892,-71.189062,6105.5,92.0,2.9,158,82,268,15,True,0.0
2162,42.39895,-71.189047,6108.7,92.0,2.86,158,82,268,15,True,0.0
2163,42.398971,-71.189034,6111.6,92.0,2.94,158,82,267,15,True,0.0
2164,42.398993,-71.189023,6114.3,92.0,2.78,157,82,269,15,True,0.0
2165,42.399019,-71.189014,6117.0,92.0,2.78,157,82,270,15,True,0.0
2166,42.399038,-71.189,6119.6,92.0,2.82,156,82,269,15,True,0.0
2167,42.399065,-71.188988,6122.8,92.0,2.82,155,83,270,15,True,0.0
2168,42.399087,-71.188975,6125.3,92.0,2.74,155,83,270,15,True,0.0
2169,42.399104,-71.18896,6127.6,92.0,2.66,155,82,270,15,True,0.0
2170,42.399128,-71.188941,6130.5,92.0,2.7,155,82,271,15,True,0.0
2171,42.399148,-71.188921,6133.5,92.0,2.78,155,82,270,15,True,1.8
2172,42.399167,-71.188905,6136.0,92.0,2.64,154,82,272,15,True,1.8
2173,42.399192,-71.188892,6138.8,92.2,2.7,154,83,273,15,True,1.8
2174,42.399213,-71.188877,6141.9,92.2,2.86,154,83,271,15,True,3.6
2175,42.39924,-71.188869,6144.8,92.2,2.86,154,83,273,15,True,3.6
2176,42.39926,-71.188863,6147.1,92.4,2.72,153,83,277,15,True,3.9
2177,42.399283,-71.18885,6149.9,92.6,2.78,154,83,282,15,True,8.1
2178,42.399303,-71.188838,6152.1,92.6,2.66,154,83,285,15,True,7.9
2179,42.399319,-71.188823,6154.3,92.8,2.48,154,83,287,15,True,5.9
2180,42.399347,-71.188802,6157.2,93.2,2.48,153,84,288,15,True,8.8
2181,42.399369,-71.188787,6160.1,93.2,2.6,154,84,291,15,True,8.5
2182,42.399391,-71.188767,6163.4,93.6,2.7,154,84,295,15,True,7.3
2183,42.399412,-71.188752,6166.1,93.8,2.8,154,83,300,15,True,9.3
2184,42.399429,-71.188742,6168.1,94.0,2.76,155,83,311,15,True,7.5
2185,42.399457,-71.188733,6170.8,94.2,2.72,155,84,323,15,True,7.5
2186,42.399479,-71.188724,6173.3,94.2,2.64,155,84,333,15,True,5.6
2187,42.399508,-71.188729,6176.8,94.6,2.68,156,84,345,15,True,8.1
2188,42.399529,-71.188741,6178.9,94.6,2.56,156,84,354,15,True,7.9
2189,42.399542,-71.188751,6180.4,94.8,2.46,157,84,358,15,True,5.0
2190,42.399559,-71.188786,6183.2,95.2,2.48,158,84,361,15,True,4.5
2191,42.39957,-71.188814,6185.9,95.2,2.52,158,83,362,15,True,3.4
2192,42.39958,-71.188844,6188.8,95.2,2.4,159,83,363,15,True,0.0
2193,42.399588,-71.188889,6192.1,95.2,2.64,159,83,358,15,True,0.0
2194,42.399593,-71.188925,6195.5,95.2,3.02,160,83,350,15,True,-1.5
2195,42.399607,-71.188967,6199.2,95.2,3.2,160,83,344,15,True,-1.5
2196,42.399614,-71.189001,6202.4,95.0,3.3,160,83,341,15,True,-1.5
2197,42.399626,-71.189037,6205.6,95.0,3.36,160,83,342,15,True,-1.7
2198,42.399637,-71.189069,6208.5,95.0,3.28,160,84,340,15,True,1.8
2199,42.399644,-71.189097,6210.9,95.0,3.08,160,84,336,15,True,3.8
2200,42.399654,-71.18913,6213.6,95.2,2.88,160,85,333,15,True,5.5
2201,42.399662,-71.189157,6216.2,95.4,2.76,161,86,331,15,True,6.8
2202,42.399667,-71.189201,6219.5,95.6,2.78,161,86,330,15,True,6.8
2203,42.399676,-71.18923,6222.6,95.8,2.82,161,87,330,15,True,4.9
2204,42.399684,-71.189264,6225.3,96.0,2.88,161,87,326,15,True,4.9
2205,42.399698,-71.189303,6228.5,96.0,2.98,162,86,322,15,True,3.3
2206,42.399709,-71.189335,6231.7,96.2,3.1,162,85,318,15,True,1.6
2207,42.399718,-71.189373,6234.7,96.2,3.04,163,84,318,15,True,1.6
2208,42.399731,-71.189406,6238.1,96.2,3.1,163,84,319,15,True,0.0
2209,42.399741,-71.189436,6241.1,96.2,3.16,163,84,316,15,True,0.0
2210,42.399749,-71.18947,6243.9,96.2,3.08,163,84,312,15,True,-1.9
2211,42.399761,-71.189496,6246.4,96.2,2.94,163,84,308,15,True,-1.8
2212,42.399772,-71.189527,6248.9,96.0,2.84,163,83,305,15,True,-1.8
2213,42.399782,-71.189563,6252.2,96.0,2.82,164,82,301,15,True,-1.8
2214,42.39979,-71.189591,6255.1,96.0,2.8,164,82,294,15,True,0.0
2215,42.399795,-71.189625,6257.4,96.0,2.7,164,82,289,15,True,0.0
2216,42.399803,-71.189653,6260.1,96.0,2.74,164,82,286,15,True,0.0
2217,42.399819,-71.18969,6263.2,96.0,2.86,164,83,284,15,True,0.0
2218,42.399831,-71.189736,6267.3,96.0,3.02,164,83,281,15,True,0.0
2219,42.399841,-71.18977,6270.5,96.0,3.08,164,83,274,15,True,0.0
2220,42.399849,-71.189808,6273.5,96.0,3.22,164,84,268,15,True,0.0
2221,42.399858,-71.189842,6276.7,96.0,3.32,164,84,266,15,True,-1.7
2222,42.399869,-71.189881,6279.8,96.0,3.32,164,84,266,15,True,-1.7
2223,42.399881,-71.18991,6282.5,95.8,3.04,164,85,265,15,True,-1.6
2224,42.399892,-71.189943,6285.6,95.8,3.02,164,85,266,15,True,-1.6
2225,42.399906,-71.189981,6289.2,95.8,3.14,164,85,266,15,True,0.0
2226,42.399918,-71.19001,6292.1,95.8,3.08,164,85,265,15,True,-1.6
2227,42.39993,-71.190049,6295.2,95.8,3.08,164,84,267,15,True,-1.6
2228,42.399944,-71.190084,6298.5,95.6,3.2,164,84,267,15,True,-4.5
2229,42.399957,-71.19012,6301.6,95.6,3.2,163,84,266,15,True,-4.5
2230,42.399967,-71.190162,6305.3,95.2,3.22,163,84,266,15,True,-4.9
2231,42.399976,-71.19019,6308.5,95.2,3.28,163,84,263,15,True,-6.5
2232,42.399981,-71.190224,6310.8,95.0,3.12,163,84,265,15,True,-3.4
2233,42.399997,-71.19026,6313.9,94.8,3.08,162,84,264,15,True,-6.6
2234,42.400012,-71.190293,6317.1,94.8,3.1,161,83,262,15,True,-4.8
2235,42.400019,-71.190332,6320.7,94.4,3.08,161,83,261,15,True,-4.9
2236,42.400024,-71.190361,6323.4,94.4,2.98,160,83,260,15,True,-4.9
2237,42.400034,-71.190397,6326.2,94.2,3.08,160,83,259,15,True,-1.8
2238,42.400044,-71.190429,6329.3,94.2,3.08,160,83,257,15,True,-1.7
2239,42.400053,-71.190458,6331.9,94.2,2.96,160,83,253,15,True,0.0
2240,42.400062,-71.190491,6335.0,94.2,2.86,160,83,249,15,True,0.0
2241,42.400072,-71.190515,6337.4,94.2,2.8,159,84,249,15,True,0.0
2242,42.400078,-71.190549,6339.9,94.2,2.74,160,84,247,15,True,0.0
2243,42.400089,-71.19058,6342.5,94.2,2.64,160,83,248,15,True,0.0
2244,42.400107,-71.190618,6346.3,94.2,2.88,159,83,249,15,True,1.7
2245,42.400119,-71.190652,6349.5,94.2,2.9,160,84,251,15,True,1.6
2246,42.400125,-71.190681,6351.9,94.4,2.9,160,84,253,15,True,1.8
2247,42.400132,-71.190718,6354.9,94.4,3.0,159,83,257,15,True,3.5
2248,42.400142,-71.190752,6357.7,94.4,3.04,159,83,259,15,True,1.6
2249,42.400152,-71.190784,6360.9,94.6,2.92,159,83,260,15,True,1.6
2250,42.400163,-71.190826,6364.2,94.6,2.94,160,83,262,15,True,3.1
2251,42.40017,-71.190858,6367.1,94.6,3.04,160,83,266,15,True,1.6
2252,42.400183,-71.190892,6370.4,94.8,3.1,160,82,269,15,True,1.6
2253,42.400195,-71.190931,6373.8,94.8,3.22,160,82,271,15,True,1.6
2254,42.400204,-71.190961,6376.5,94.8,3.12,160,82,273,15,True,0.0
2255,42.400215,-71.190997,6379.5,94.8,3.06,160,82,274,15,True,0.0
2256,42.400228,-71.19103,6382.5,94.8,3.08,160,82,275,15,True,0.0
2257,42.400234,-71.191066,6385.5,94.8,3.02,161,83,275,15,True,0.0
2258,42.400243,-71.191105,6388.7,94.8,2.98,161,83,274,15,True,0.0
2259,42.400253,-71.191135,6391.9,94.8,3.08,162,83,275,15,True,0.0
2260,42.400261,-71.19117,6394.8,94.8,3.06,163,82,276,15,True,0.0
2261,42.40027,-71.191206,6397.7,94.8,3.04,163,82,277,15,True,0.0
2262,42.400283,-71.191235,6401.0,94.8,3.1,163,82,278,15,True,0.0
2263,42.400294,-71.19127,6404.0,94.8,3.06,163,82,281,15,True,0.0
2264,42.400306,-71.191307,6407.3,94.8,3.08,163,82,281,15,True,0.0
2265,42.400316,-71.191335,6410.2,94.8,3.08,163,82,281,15,True,0.0
2266,42.400325,-71.191372,6413.0,94.8,3.06,162,82,281,15,True,0.0
2267,42.400335,-71.191405,6416.0,94.8,3.0,163,82,280,15,True,-1.7
2268,42.400343,-71.191437,6419.0,94.8,3.0,163,82,279,15,True,-1.7
2269,42.40035,-71.191475,6422.3,94.6,3.0,162,82,278,15,True,-3.4
2270,42.400358,-71.191504,6425.0,94.6,2.96,163,82,278,15,True,-3.5
2271,42.400365,-71.191536,6427.7,94.4,2.94,163,82,278,15,True,-1.9
2272,42.40037,-71.191573,6430.4,94.4,2.88,162,82,277,15,True,-3.6
2273,42.400381,-71.191596,6432.8,94.4,2.76,162,82,277,15,True,-1.8
2274,42.400397,-71.191631,6436.0,94.2,2.74,162,82,276,15,True,-1.8
2275,42.400408,-71.19166,6438.8,94.2,2.76,162,82,276,15,True,-3.4
2276,42.400416,-71.191689,6441.4,94.2,2.74,162,82,273,15,True,-1.6
2277,42.400426,-71.191725,6444.4,94.0,2.8,162,82,273,15,True,-3.1
2278,42.400438,-71.191768,6448.3,94.0,3.1,162,81,271,15,True,-5.9
2279,42.400453,-71.1918,6451.7,93.8,3.14,162,81,269,15,True,-6.0
2280,42.400467,-71.191838,6454.9,93.4,3.22,162,81,269,15,True,-8.5
2281,42.400475,-71.191868,6457.7,93.2,3.26,162,80,268,15,True,-8.5
2282,42.400487,-71.191894,6460.0,93.0,3.12,162,80,267,16,True,-8.5
2283,42.400501,-71.191939,6463.5,92.8,3.04,162,80,264,15,True,-8.5
2284,42.40051,-71.191969,6466.7,92.4,3.0,161,80,257,15,True,-9.5
2285,42.400521,-71.192004,6469.5,92.2,2.92,161,80,251,15,True,-10.1
2286,42.400529,-71.192038,6472.6,91.8,2.98,160,80,243,15,True,-8.3
2287,42.400537,-71.192069,6475.4,91.6,3.08,160,81,236,15,True,-9.5
2288,42.400541,-71.192113,6478.8,91.4,3.06,160,82,230,15,True,-8.1
2289,42.400542,-71.192151,6482.1,91.0,3.08,160,82,225,15,True,-9.2
2290,42.400545,-71.192184,6485.0,90.8,3.1,161,82,221,15,True,-9.7
2291,42.400557,-71.192224,6488.4,90.4,3.16,161,82,217,15,True,-8.4
2292,42.400562,-71.192256,6491.2,90.2,3.16,161,81,214,15,True,-7.9
2293,42.400567,-71.192289,6494.0,90.0,3.04,161,81,212,15,True,-6.7
2294,42.400566,-71.192336,6497.6,89.8,3.1,161,82,209,15,True,-8.0
2295,42.400565,-71.192366,6500.4,89.6,3.08,161,82,207,15,True,-7.9
2296,42.400566,-71.192404,6503.7,89.2,3.06,160,82,205,16,True,-10.4
2297,42.40057,-71.192443,6506.6,89.0,3.08,160,81,203,16,True,-8.7
2298,42.400576,-71.192468,6509.1,88.6,3.02,160,80,202,16,True,-9.3
2299,42.400581,-71.192504,6511.9,88.6,2.86,160,80,202,15,True,-11.7
2300,42.400584,-71.192535,6514.4,88.2,2.8,160,80,199,15,True,-11.7
2301,42.400586,-71.192563,6516.9,87.8,2.64,160,81,201,16,True,-15.3
2302,42.400585,-71.192595,6519.4,87.4,2.56,160,81,198,16,True,-11.6
2303,42.400583,-71.192621,6521.6,87.0,2.5,159,83,200,15,True,-9.8
2304,42.400583,-71.192648,6523.7,86.8,2.36,159,83,196,16,True,-9.7
2305,42.400582,-71.192686,6526.5,86.8,2.42,159,83,193,16,True,-7.8
2306,42.400593,-71.192712,6529.1,86.6,2.44,159,82,194,15,True,-9.2
2307,42.400613,-71.192737,6531.8,86.2,2.48,160,82,195,16,True,-11.2
2308,42.400633,-71.192761,6534.6,85.8,2.6,160,82,196,16,True,-11.4
2309,42.40065,-71.192777,6537.2,85.6,2.7,160,81,195,16,True,-9.6
2310,42.400668,-71.192799,6539.6,85.4,2.62,159,81,198,16,True,-9.6
2311,42.400677,-71.19282,6541.7,85.2,2.52,159,82,196,15,True,-9.3
2312,42.400676,-71.192854,6544.3,85.0,2.5,159,82,194,16,True,-9.5
2313,42.400686,-71.192887,6547.1,84.6,2.5,159,83,193,16,True,-8.8
2314,42.400698,-71.192917,6550.1,84.4,2.58,156,83,190,16,True,-12.1
2315,42.400711,-71.192951,6553.0,84.2,2.68,152,85,189,16,True,-11.8
2316,42.400722,-71.192979,6555.9,83.6,2.84,150,85,186,16,True,-12.3
2317,42.400728,-71.193018,6559.0,83.2,2.94,148,84,190,16,True,-13.3
2318,42.40073,-71.193044,6561.5,83.0,2.88,148,84,190,16,True,-9.5
2319,42.400734,-71.193073,6563.5,82.8,2.68,147,85,191,16,True,-8.0
2320,42.400737,-71.193111,6566.4,82.6,2.68,147,85,188,16,True,-8.1
2321,42.400745,-71.193136,6569.0,82.4,2.62,146,85,189,16,True,-7.7
2322,42.400758,-71.193162,6571.4,82.2,2.48,146,85,189,16,True,-7.7
2323,42.400775,-71.193185,6573.9,82.0,2.48,146,84,190,16,True,-7.6
2324,42.40079,-71.193206,6576.8,81.8,2.66,146,83,191,16,True,-5.6
2325,42.400799,-71.193242,6579.5,81.6,2.62,146,82,193,16,True,-5.6
2326,42.400806,-71.193268,6582.1,81.6,2.62,146,82,195,16,True,-5.5
2327,42.400812,-71.193299,6584.6,81.4,2.64,146,82,195,16,True,-5.2
2328,42.400823,-71.19334,6587.8,81.2,2.78,145,81,196,16,True,-6.8
2329,42.400831,-71.193371,6591.0,81.0,2.84,146,81,197,16,True,-6.5
2330,42.400839,-71.193406,6593.8,80.8,2.86,145,81,199,16,True,-5.1
2331,42.400846,-71.193444,6596.9,80.6,2.96,145,81,200,16,True,-5.0
2332,42.40086,-71.19347,6599.6,80.6,3.0,144,81,202,16,True,-6.9
2333,42.400877,-71.193505,6602.9,80.4,3.02,144,81,207,16,True,-5.2
2334,42.400893,-71.193525,6605.4,80.0,2.88,143,82,208,16,True,-7.5
2335,42.40091,-71.193543,6608.4,80.0,2.92,143,82,210,16,True,-5.8
2336,42.40092,-71.193569,6610.3,79.8,2.68,143,82,212,16,True,-4.0
2337,42.400925,-71.193587,6612.0,79.8,2.48,143,82,213,16,True,-4.7
2338,42.40093,-71.193605,6613.2,79.8,2.06,143,82,213,16,True,-8.4
2339,42.400934,-71.193631,6615.5,79.6,2.02,144,82,211,16,True,-11.5
2340,42.400939,-71.193641,6616.9,79.6,1.7,144,81,208,16,True,-10.0
2341,42.400941,-71.193645,6617.3,79.4,1.4,143,81,208,16,False,-13.4
2342,42.40094,-71.193656,6617.9,79.2,1.18,143,60,199,16,False,-15.0
2343,42.40094,-71.193671,6618.8,78.8,1.12,143,60,95,16,True,-15.0
2344,42.400932,-71.193689,6620.3,78.8,0.96,143,60,64,16,True,-16.9
2345,42.400923,-71.193704,6621.8,78.4,0.98,143,60,65,16,True,-14.8
2346,42.40092,-71.193735,6623.9,78.2,1.32,143,60,73,16,True,-11.0
2347,42.400915,-71.193761,6626.2,78.0,1.66,143,60,74,16,True,-11.3
2348,42.400905,-71.193784,6628.7,77.6,1.98,142,82,85,16,True,-11.7
2349,42.400891,-71.193814,6631.5,77.4,2.24,143,82,158,16,True,-9.7
2350,42.400879,-71.193839,6634.2,77.0,2.48,142,80,187,16,True,-8.0
2351,42.40087,-71.193866,6636.5,77.0,2.52,142,80,199,16,True,-6.7
2352,42.400858,-71.193888,6638.7,76.8,2.5,142,81,199,16,True,-5.1
2353,42.400844,-71.193907,6641.0,76.6,2.46,142,81,179,16,True,-8.5
2354,42.40082,-71.193923,6643.4,76.6,2.38,142,79,164,16,True,-6.7
2355,42.400799,-71.193926,6645.9,76.4,2.34,143,79,166,16,True,-8.2
2356,42.400776,-71.193928,6648.3,76.0,2.36,143,79,168,16,True,-10.8
2357,42.400752,-71.193931,6650.7,76.0,2.4,143,82,176,16,True,-11.4
2358,42.40073,-71.19394,6653.2,75.6,2.44,143,82,176,16,True,-7.3
2359,42.400703,-71.193949,6656.4,75.2,2.6,143,82,177,16,True,-8.4
2360,42.40068,-71.193952,6659.3,75.2,2.68,142,83,179,16,True,-8.5
2361,42.400652,-71.19396,6662.6,75.0,2.86,142,83,189,16,True,-7.0
2362,42.400627,-71.193965,6665.0,74.6,2.86,142,83,196,16,True,-6.8
2363,42.400601,-71.193977,6667.8,74.4,2.92,142,83,203,16,True,-5.3
2364,42.40057,-71.193985,6671.0,74.4,2.92,142,83,202,16,True,-3.4
2365,42.400547,-71.193995,6673.9,74.4,2.92,142,83,198,16,True,-1.6
2366,42.400522,-71.194009,6676.9,74.2,2.86,142,83,202,16,True,-1.6
2367,42.400492,-71.194029,6680.5,74.2,3.1,142,84,203,16,True,-3.1
2368,42.400472,-71.194049,6683.5,74.2,3.14,143,84,207,16,True,-3.3
2369,42.40045,-71.194068,6686.8,74.0,3.16,142,84,213,16,True,-5.4
2370,42.400438,-71.19409,6689.0,73.8,3.02,142,84,214,16,True,-8.0
2371,42.400427,-71.194116,6691.6,73.6,2.94,143,84,214,16,True,-11.6
2372,42.400422,-71.194139,6693.5,73.4,2.6,142,84,211,16,True,-9.7
2373,42.400412,-71.194166,6696.4,73.0,2.58,142,84,206,16,True,-9.7
2374,42.400402,-71.194192,6698.9,72.6,2.42,143,84,203,16,True,-9.5
2375,42.400383,-71.194221,6701.4,72.6,2.48,143,84,204,16,True,-7.5
2376,42.400361,-71.19424,6704.0,72.4,2.48,143,84,203,16,True,-3.5
2377,42.40034,-71.194258,6707.0,72.2,2.7,143,84,202,16,True,-6.9
2378,42.400312,-71.194278,6710.4,72.2,2.8,143,84,201,16,True,-4.9
2379,42.400293,-71.194298,6713.0,71.8,2.82,143,83,201,16,True,-4.9
2380,42.400269,-71.194314,6716.2,71.8,2.96,143,83,204,16,True,-8.6
2381,42.400242,-71.194326,6719.2,71.6,3.04,144,83,205,16,True,-5.0
2382,42.400219,-71.194337,6722.0,71.2,3.0,144,83,205,16,True,-6.7
2383,42.400188,-71.194341,6724.9,71.2,2.9,144,83,205,16,True,-6.5
2384,42.400159,-71.194352,6728.1,71.0,3.02,144,83,206,16,True,-3.1
2385,42.400131,-71.194363,6731.6,70.8,3.08,144,81,206,16,True,-4.7
2386,42.4001,-71.194372,6735.0,70.8,3.16,144,81,208,16,True,-3.1
2387,42.400077,-71.194385,6737.8,70.6,3.16,145,83,211,16,True,-1.7
2388,42.40005,-71.194398,6741.0,70.6,3.22,145,83,214,16,True,-3.7
2389,42.400025,-71.194399,6743.6,70.6,3.1,145,82,217,16,True,-1.8
2390,42.400003,-71.194402,6745.8,70.4,2.84,145,82,219,16,True,-1.8
2391,42.399974,-71.194388,6749.0,70.4,2.8,146,82,221,16,True,-1.7
2392,42.399946,-71.194381,6752.2,70.4,2.88,146,82,223,16,True,0.0
2393,42.39992,-71.194371,6755.3,70.4,2.86,146,82,226,16,True,0.0
2394,42.399895,-71.19434,6758.7,70.4,3.02,146,82,230,16,True,0.0
2395,42.399874,-71.194325,6761.6,70.4,3.16,147,83,235,16,True,1.6
2396,42.399848,-71.194303,6764.9,70.4,3.18,148,83,240,16,True,3.4
2397,42.399827,-71.194282,6767.8,70.6,3.12,149,83,244,16,True,4.9
2398,42.399808,-71.194261,6770.6,70.8,3.06,149,83,249,16,True,6.3
2399,42.399778,-71.194241,6773.9,71.0,3.04,149,83,254,16,True,6.1
2400,42.399754,-71.19422,6777.6,71.2,3.2,150,83,258,16,True,5.9
2401,42.399726,-71.194203,6781.0,71.4,3.22,150,83,271,16,True,6.6
2402,42.399702,-71.194191,6784.1,71.6,3.26,150,84,276,16,True,5.6
2403,42.399686,-71.19419,6786.0,71.8,3.08,150,84,279,16,True,3.9
2404,42.399658,-71.194193,6788.4,71.8,2.9,151,84,281,16,True,1.6
2405,42.399635,-71.194204,6791.3,71.8,2.74,151,83,280,16,True,0.0
2406,42.399611,-71.194211,6793.8,71.8,2.56,151,83,281,16,True,-1.9
2407,42.399589,-71.194206,6796.4,71.8,2.46,151,83,280,16,True,-4.0
2408,42.399569,-71.194201,6798.8,71.6,2.56,152,83,279,16,True,-3.2
2409,42.399548,-71.194184,6801.3,71.4,2.58,152,83,279,16,True,-3.3
2410,42.399529,-71.19418,6803.3,71.4,2.4,152,83,278,16,True,0.0
2411,42.399505,-71.194155,6806.3,71.4,2.5,152,85,279,16,True,2.0
2412,42.39949,-71.194141,6808.6,71.4,2.44,153,85,277,16,True,3.8
2413,42.39947,-71.194126,6811.4,71.6,2.52,153,85,284,16,True,6.4
2414,42.399446,-71.194114,6813.8,71.8,2.5,153,85,289,16,True,7.8
2415,42.399425,-71.194109,6816.2,72.0,2.58,153,85,295,16,True,8.1
2416,42.399403,-71.194097,6818.8,72.2,2.5,153,85,300,16,True,8.2
2417,42.399383,-71.194092,6821.2,72.4,2.52,153,85,303,16,True,6.5
2418,42.399362,-71.194087,6823.7,72.6,2.46,154,84,306,16,True,4.5
2419,42.399338,-71.194079,6826.0,72.8,2.44,154,84,309,16,True,3.7
2420,42.399312,-71.194074,6828.6,72.8,2.48,154,84,305,16,True,1.7
2421,42.399284,-71.194075,6832.1,72.8,2.66,154,81,295,16,True,-4.6
2422,42.399249,-71.194074,6835.5,72.8,2.86,154,81,283,16,True,-8.5
2423,42.399221,-71.19407,6839.0,72.2,3.06,154,81,269,16,True,-11.9
2424,42.399186,-71.194067,6842.8,71.6,3.36,154,81,260,16,True,-15.3
2425,42.39916,-71.194075,6845.6,71.2,3.4,154,84,259,16,True,-13.0
2426,42.399136,-71.194077,6848.6,70.8,3.3,154,84,257,16,True,-10.6
2427,42.39911,-71.194084,6851.3,70.6,3.16,154,84,254,16,True,-8.8
