t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2729,32.936808,-117.16487,7770.1,75.4,1.06,170,72,268,,True,25.2
2730,32.936818,-117.164874,7771.5,75.8,1.14,171,0,40,,True,23.1
2731,32.936829,-117.164876,7772.6,76.0,1.26,170,0,40,,True,21.2
2732,32.936836,-117.164873,7773.3,76.2,1.2,170,48,40,,True,22.2
2733,32.936845,-117.164874,7774.3,76.4,1.1,170,48,141,,True,20.5
2734,32.936853,-117.164875,7775.1,76.8,1.0,170,48,141,,True,19.4
2735,32.936863,-117.164878,7776.2,77.0,0.94,169,48,146,,True,18.3
2736,32.936876,-117.164886,7777.6,77.2,1.0,170,48,153,,True,15.8
2737,32.936893,-117.164893,7779.6,77.6,1.26,170,0,0,,True,13.2
2738,32.93691,-117.164902,7781.8,77.8,1.5,169,0,0,,True,11.9
2739,32.936924,-117.16491,7783.5,78.0,1.68,169,0,0,,True,10.0
2740,32.936941,-117.164918,7785.7,78.2,1.9,169,79,184,,True,10.6
2741,32.936966,-117.164913,7788.0,78.4,2.08,169,79,227,,True,10.9
2742,32.93698,-117.164916,7789.6,78.6,2.0,169,78,243,,True,10.8
2743,32.936993,-117.16491,7791.2,78.8,1.88,169,77,270,,True,11.2
2744,32.937005,-117.164911,7792.8,79.0,1.86,169,77,278,,True,9.8
2745,32.937024,-117.164926,7794.6,79.2,1.78,169,77,282,,True,9.3
2746,32.937036,-117.164929,7796.4,79.4,1.68,169,77,285,,True,7.4
2747,32.937048,-117.164938,7797.9,79.4,1.66,170,76,286,,True,5.6
2748,32.937068,-117.164956,7800.3,79.6,1.82,170,76,289,,True,5.6
2749,32.937079,-117.164959,7802.0,79.6,1.84,170,76,291,,True,3.8
2750,32.937091,-117.164967,7803.5,79.6,1.78,170,77,296,,True,5.5
2751,32.937109,-117.164972,7805.3,79.8,1.78,170,78,296,,True,3.8
2752,32.937121,-117.164976,7806.9,79.8,1.8,171,78,296,,True,3.7
2753,32.937136,-117.164982,7808.9,80.0,1.72,170,78,294,,True,3.6
2754,32.937154,-117.16499,7810.9,80.0,1.78,171,79,291,,True,1.9
2755,32.93717,-117.165002,7812.8,80.0,1.86,171,79,294,,True,1.9
2756,32.937184,-117.165012,7814.7,80.0,1.88,171,80,296,,True,1.8
2757,32.937193,-117.165021,7816.0,80.0,1.82,171,80,294,,True,3.6
2758,32.937199,-117.165033,7817.2,80.0,1.66,171,80,291,,True,5.4
2759,32.937205,-117.16504,7818.1,80.0,1.44,171,80,275,,True,7.1
2760,32.93722,-117.165059,7820.1,80.2,1.46,171,80,262,,True,8.0
2761,32.937233,-117.165074,7822.1,80.4,1.48,172,66,235,,True,11.0
2762,32.937247,-117.165082,7823.9,80.6,1.58,171,66,233,,True,12.6
2763,32.93726,-117.165097,7826.0,80.8,1.76,171,66,242,,True,12.6
2764,32.937273,-117.165119,7828.1,81.2,2.0,171,66,245,,True,11.7
2765,32.937281,-117.165126,7829.6,81.4,1.9,171,77,278,,True,11.5
2766,32.937289,-117.165139,7831.2,81.6,1.82,171,78,275,,True,12.6
2767,32.937297,-117.16515,7832.4,81.6,1.7,170,78,256,,True,13.0
2768,32.937302,-117.165159,7833.4,81.8,1.48,170,79,249,,True,12.6
2769,32.93731,-117.165169,7834.3,81.8,1.24,170,79,240,,True,12.6
2770,32.937316,-117.16518,7835.5,82.0,1.18,169,79,233,,True,10.9
2771,32.937324,-117.165187,7836.8,82.2,1.12,169,79,228,,True,12.3
2772,32.937329,-117.165197,7837.9,82.4,1.1,169,61,192,,True,11.5
2773,32.937332,-117.165212,7839.2,82.6,1.16,168,61,187,,True,12.6
2774,32.937335,-117.165227,7840.7,82.8,1.28,168,61,183,,True,12.4
2775,32.937339,-117.165241,7842.2,82.8,1.34,168,57,175,,True,12.0
2776,32.937344,-117.165254,7843.8,83.0,1.4,168,56,172,,True,14.7
2777,32.937345,-117.16527,7845.4,83.2,1.5,167,56,173,,True,15.2
2778,32.937346,-117.165284,7846.8,83.4,1.52,167,56,175,,True,15.7
2779,32.937347,-117.165298,7847.9,83.6,1.44,167,56,176,,True,17.9
2780,32.93735,-117.165308,7848.7,84.0,1.3,167,56,175,,True,18.5
2781,32.937354,-117.16532,7849.7,84.2,1.18,166,55,174,,True,19.8
2782,32.937359,-117.165333,7850.9,84.4,1.1,166,55,170,,True,22.2
2783,32.937365,-117.165344,7852.0,84.6,1.04,165,55,171,,True,21.0
2784,32.937369,-117.165358,7853.4,84.8,1.1,165,55,171,,True,20.6
2785,32.937374,-117.165369,7854.6,85.0,1.18,164,55,174,,True,13.8
2786,32.937379,-117.165377,7855.5,85.2,1.16,164,56,175,,True,13.0
2787,32.937385,-117.16538,7855.8,85.4,0.98,164,56,175,,False,11.6
2788,32.937403,-117.165381,7857.3,85.6,1.06,164,57,177,,True,7.8
2789,32.937416,-117.165377,7858.6,85.8,1.04,164,57,177,,True,6.7
2790,32.937441,-117.165367,7861.7,85.8,1.42,164,114,217,,True,3.9
2791,32.937464,-117.165353,7864.1,86.0,1.72,164,114,216,,True,1.6
2792,32.937489,-117.165336,7867.5,86.0,2.34,164,114,217,,True,3.3
2793,32.937514,-117.165314,7871.0,86.0,2.74,164,80,335,,True,1.5
2794,32.937533,-117.165292,7873.9,86.2,3.06,164,80,386,,True,1.5
2795,32.93755,-117.165267,7877.4,86.2,3.14,165,82,388,,True,3.3
2796,32.937573,-117.165238,7880.7,86.2,3.32,165,82,392,,True,1.7
2797,32.937578,-117.165215,7883.1,86.4,3.12,165,82,396,,True,1.7
2798,32.937594,-117.165193,7885.9,86.4,2.98,165,82,372,,True,3.6
2799,32.937613,-117.165162,7889.0,86.4,3.02,166,82,340,,True,1.7
2800,32.937619,-117.16514,7891.8,86.6,2.88,165,82,339,,True,3.6
2801,32.937624,-117.165105,7894.8,86.6,2.82,165,81,339,,True,5.4
2802,32.937633,-117.165084,7897.1,86.8,2.8,166,81,340,,True,3.6
2803,32.937639,-117.165058,7900.1,87.0,2.84,166,81,329,,True,5.8
2804,32.937655,-117.165024,7903.0,87.0,2.8,166,81,328,,True,3.5
2805,32.937658,-117.165005,7905.2,87.2,2.68,166,81,326,,True,1.8
2806,32.937664,-117.164976,7908.5,87.2,2.74,167,82,320,,True,2.0
2807,32.937675,-117.164945,7911.0,87.2,2.78,167,82,316,,True,1.8
2808,32.937675,-117.164923,7913.2,87.2,2.62,167,83,308,,True,2.0
2809,32.937684,-117.164892,7916.1,87.4,2.62,167,83,305,,True,1.9
2810,32.937693,-117.164867,7918.6,87.4,2.68,167,82,299,,True,1.8
2811,32.937701,-117.164845,7921.3,87.4,2.56,168,82,296,,True,1.9
2812,32.937721,-117.164812,7924.4,87.4,2.68,168,82,293,,True,1.8
2813,32.937728,-117.164792,7926.9,87.6,2.74,168,82,290,,True,1.9
2814,32.937743,-117.164768,7929.5,87.6,2.68,168,82,285,,True,0.0
2815,32.937756,-117.164742,7932.0,87.6,2.68,168,83,278,,True,-1.7
2816,32.937764,-117.164714,7935.2,87.4,2.78,168,83,273,,True,0.0
2817,32.937775,-117.164679,7938.4,87.4,2.8,168,83,268,,True,0.0
2818,32.937779,-117.164653,7941.2,87.6,2.86,168,83,270,,True,1.7
2819,32.937788,-117.164626,7944.2,87.6,2.94,168,83,272,,True,0.0
2820,32.937799,-117.164594,7946.9,87.6,2.98,168,83,269,,True,-1.8
2821,32.937802,-117.164573,7949.1,87.4,2.78,169,82,266,,True,-1.9
2822,32.937815,-117.164535,7952.4,87.4,2.8,168,82,256,,True,-1.8
2823,32.93782,-117.16451,7955.0,87.4,2.76,167,82,251,,True,0.0
2824,32.93783,-117.164487,7958.2,87.4,2.8,167,83,247,,True,0.0
2825,32.937847,-117.164455,7961.0,87.4,2.82,166,83,248,,True,0.0
2826,32.937847,-117.164431,7963.3,87.4,2.84,166,83,248,,True,-1.7
2827,32.937858,-117.164391,7967.0,87.4,2.92,166,83,244,,True,-1.7
2828,32.937867,-117.164361,7969.8,87.2,2.96,165,83,241,,True,-1.6
2829,32.937873,-117.164332,7973.1,87.2,2.98,165,83,244,,True,-1.7
2830,32.937881,-117.164295,7976.2,87.2,3.04,165,83,244,,True,0.0
2831,32.937881,-117.164268,7979.0,87.2,3.14,164,83,246,,True,0.0
2832,32.937892,-117.164239,7982.0,87.2,3.0,164,83,247,,True,0.0
2833,32.937906,-117.164205,7985.1,87.2,3.06,164,83,246,,True,-1.7
2834,32.93791,-117.164181,7987.8,87.2,2.94,164,83,246,,True,-1.7
2835,32.937924,-117.164149,7990.7,87.0,2.9,164,83,244,,True,-1.8
2836,32.937932,-117.164122,7993.5,87.0,2.9,164,82,244,,True,-1.6
2837,32.937939,-117.164095,7996.2,87.0,2.84,164,82,244,,True,0.0
2838,32.937958,-117.164053,8000.2,87.0,3.02,164,82,244,,True,-1.5
2839,32.937965,-117.164023,8003.8,87.0,3.2,164,82,243,,True,-1.4
2840,32.937976,-117.163995,8007.1,86.8,3.28,164,82,242,,True,-1.6
2841,32.937993,-117.16396,8010.1,86.8,3.32,164,82,244,,True,-1.5
2842,32.937997,-117.163931,8013.1,86.8,3.38,164,82,246,,True,0.0
2843,32.938014,-117.163897,8016.8,86.8,3.32,164,82,246,,True,0.0
2844,32.938029,-117.163874,8019.5,86.8,3.14,164,82,247,,True,0.0
2845,32.938043,-117.163852,8022.3,86.8,3.04,164,82,248,,True,0.0
2846,32.938059,-117.163816,8025.5,86.8,3.08,164,82,247,,True,0.0
2847,32.938066,-117.163795,8028.2,86.8,3.02,164,83,248,,True,0.0
2848,32.938075,-117.16376,8031.4,86.8,2.92,164,83,247,,True,-1.7
2849,32.938079,-117.163729,8034.2,86.8,2.94,164,83,247,,True,-1.6
2850,32.938081,-117.163701,8037.1,86.6,2.96,163,83,247,,True,-3.2
2851,32.938101,-117.16366,8040.8,86.6,3.06,163,83,246,,True,-3.1
2852,32.938105,-117.163636,8043.8,86.4,3.12,163,83,246,,True,-1.5
2853,32.93812,-117.163601,8047.1,86.4,3.14,163,83,248,,True,-1.6
2854,32.938133,-117.163571,8050.3,86.4,3.22,163,83,247,,True,1.5
2855,32.938143,-117.163542,8053.5,86.4,3.28,162,84,249,,True,1.6
2856,32.938156,-117.163502,8056.9,86.6,3.22,162,84,250,,True,1.5
2857,32.938162,-117.163474,8059.9,86.6,3.22,162,83,252,,True,1.4
2858,32.938183,-117.163438,8063.8,86.6,3.34,161,83,252,,True,0.0
2859,32.938201,-117.163409,8067.3,86.6,3.4,161,83,252,,True,-1.4
2860,32.938213,-117.16338,8070.7,86.6,3.44,161,84,253,,True,-1.4
2861,32.93823,-117.163337,8074.5,86.4,3.52,161,84,255,,True,-1.4
2862,32.938237,-117.163308,8077.8,86.4,3.58,161,83,257,,True,-1.5
2863,32.938249,-117.163275,8081.2,86.4,3.48,162,83,260,,True,0.0
2864,32.938262,-117.163241,8084.4,86.4,3.42,161,83,260,,True,0.0
2865,32.938269,-117.163215,8087.3,86.4,3.32,161,83,262,,True,0.0
2866,32.938283,-117.163177,8090.5,86.4,3.2,161,83,263,,True,1.6
2867,32.938288,-117.163148,8093.4,86.4,3.12,161,83,263,,True,0.0
2868,32.938304,-117.163114,8097.2,86.6,3.2,162,83,263,,True,0.0
2869,32.938322,-117.163072,8101.1,86.4,3.34,161,83,264,,True,-1.3
2870,32.938326,-117.163038,8104.7,86.4,3.48,161,83,268,,True,-2.8
2871,32.938336,-117.163,8108.5,86.2,3.6,162,83,270,,True,-1.5
2872,32.938342,-117.162972,8111.3,86.2,3.58,162,83,272,,True,-1.5
2873,32.938353,-117.162945,8114.4,86.2,3.44,162,83,273,,True,-1.7
2874,32.938376,-117.162912,8117.8,86.2,3.34,162,83,274,,True,-1.7
2875,32.938383,-117.162891,8120.5,86.0,3.16,162,83,278,,True,-1.7
2876,32.938399,-117.162866,8123.3,86.0,2.96,162,83,276,,True,-1.7
2877,32.938416,-117.162833,8126.5,86.0,3.04,163,83,260,,True,-1.6
2878,32.938425,-117.162805,8129.7,86.0,3.06,163,83,260,,True,-1.6
2879,32.938435,-117.162768,8133.1,85.8,3.06,163,83,273,,True,-1.7
2880,32.938443,-117.162743,8135.8,85.8,3.06,163,82,277,,True,-1.7
2881,32.938451,-117.162719,8138.4,85.8,3.02,163,82,284,,True,0.0
2882,32.938467,-117.162684,8141.6,85.8,3.02,163,82,279,,True,-1.7
2883,32.93847,-117.162659,8144.3,85.8,2.92,163,82,269,,True,-1.7
2884,32.938486,-117.162629,8147.7,85.6,2.92,163,82,266,,True,-1.7
2885,32.938505,-117.162603,8150.4,85.6,2.92,163,82,268,,True,-1.6
2886,32.938516,-117.162579,8153.3,85.6,2.98,163,82,266,,True,0.0
2887,32.93853,-117.16254,8156.7,85.6,3.02,163,82,266,,True,0.0
2888,32.938541,-117.162515,8159.7,85.6,3.08,164,82,267,,True,0.0
2889,32.938558,-117.162489,8163.1,85.6,3.08,163,82,269,,True,0.0
2890,32.938571,-117.162459,8165.7,85.6,3.06,163,82,270,,True,-1.6
2891,32.938578,-117.162434,8168.5,85.6,3.04,163,82,270,,True,-1.6
2892,32.938593,-117.162398,8172.1,85.4,3.08,164,82,268,,True,-3.0
2893,32.938608,-117.162362,8175.5,85.4,3.16,163,82,267,,True,-1.5
2894,32.938618,-117.162335,8178.9,85.2,3.16,163,82,269,,True,-1.6
2895,32.938627,-117.162301,8182.1,85.4,3.28,164,83,269,,True,-1.6
2896,32.938634,-117.162275,8184.5,85.2,3.2,163,83,270,,True,0.0
2897,32.938649,-117.162246,8187.8,85.2,3.14,164,83,268,,True,-1.8
2898,32.938659,-117.162218,8190.5,85.2,3.0,164,83,266,,True,-1.7
2899,32.938669,-117.162193,8193.4,85.2,2.9,164,83,264,,True,0.0
2900,32.938678,-117.16216,8196.5,85.0,2.88,163,83,264,,True,0.0
2901,32.938685,-117.162136,8198.8,85.2,2.86,164,83,264,,True,0.0
2902,32.9387,-117.162109,8201.7,85.2,2.78,164,83,262,,True,1.9
2903,32.938716,-117.162076,8204.7,85.2,2.84,164,83,262,,True,-1.7
2904,32.938719,-117.16205,8207.3,85.2,2.78,164,83,263,,True,-1.7
2905,32.93873,-117.162017,8210.8,85.0,2.86,164,82,264,,True,-1.7
2906,32.938735,-117.161991,8213.5,85.0,2.94,163,82,264,,True,-1.6
2907,32.938744,-117.161962,8216.3,85.0,2.92,164,82,263,,True,-1.7
2908,32.938759,-117.161926,8219.6,85.0,2.98,163,83,260,,True,-1.5
2909,32.938768,-117.161898,8222.7,84.8,3.08,163,83,259,,True,-1.5
2910,32.938785,-117.161866,8226.7,84.8,3.18,163,82,260,,True,-3.1
2911,32.938799,-117.161833,8229.8,84.8,3.26,163,82,259,,True,-1.5
2912,32.938809,-117.161808,8232.7,84.6,3.28,163,82,262,,True,-1.6
2913,32.938822,-117.16176,8236.4,84.6,3.36,164,83,261,,True,-1.5
2914,32.938831,-117.161734,8239.6,84.6,3.38,163,83,264,,True,0.0
2915,32.938843,-117.161702,8243.0,84.6,3.26,163,83,265,,True,0.0
2916,32.938855,-117.161666,8246.1,84.6,3.26,163,83,266,,True,0.0
2917,32.938859,-117.161636,8249.0,84.6,3.26,163,83,268,,True,-1.6
2918,32.938867,-117.161596,8252.8,84.6,3.28,162,83,267,,True,-1.6
2919,32.938875,-117.161569,8255.6,84.4,3.2,163,83,267,,True,-1.5
2920,32.938885,-117.161537,8258.8,84.4,3.16,162,83,266,,True,-1.6
2921,32.938898,-117.161499,8262.5,84.4,3.28,162,83,268,,True,0.0
2922,32.938906,-117.161475,8265.5,84.4,3.3,162,83,270,,True,0.0
2923,32.938922,-117.161441,8269.1,84.4,3.26,163,83,271,,True,-1.6
2924,32.938927,-117.161413,8271.6,84.4,3.2,162,83,270,,True,-1.6
2925,32.938937,-117.161383,8274.7,84.2,3.18,162,83,269,,True,-3.2
2926,32.938954,-117.161344,8278.4,84.2,3.18,162,83,269,,True,-2.9
2927,32.938964,-117.161313,8281.7,84.0,3.24,162,83,269,,True,-1.4
2928,32.938978,-117.16128,8285.3,84.0,3.24,163,84,269,,True,0.0
2929,32.938989,-117.161245,8288.6,84.0,3.4,162,84,269,,True,1.5
2930,32.938995,-117.161213,8291.7,84.2,3.4,162,83,275,,True,1.5
2931,32.939007,-117.161176,8295.3,84.2,3.38,162,83,275,,True,1.6
2932,32.939016,-117.161144,8298.5,84.2,3.36,162,83,275,,True,0.0
2933,32.939025,-117.161116,8301.5,84.2,3.24,162,83,276,,True,-1.7
2934,32.939043,-117.161086,8304.8,84.2,3.24,163,82,278,,True,-1.7
2935,32.939048,-117.161061,8307.4,84.0,3.14,162,82,279,,True,-3.2
2936,32.939063,-117.161031,8310.6,84.0,3.06,162,82,278,,True,-4.9
2937,32.939078,-117.160998,8314.0,83.8,3.1,163,82,276,,True,-2.9
2938,32.939085,-117.160966,8317.1,83.6,3.12,162,83,275,,True,-3.0
2939,32.939099,-117.160926,8321.0,83.6,3.24,162,83,275,,True,-1.5
2940,32.939109,-117.160896,8324.0,83.6,3.32,163,82,276,,True,0.0
2941,32.939118,-117.160869,8327.1,83.6,3.3,163,82,279,,True,0.0
2942,32.939132,-117.16083,8330.3,83.6,3.26,163,82,279,,True,0.0
2943,32.939136,-117.160801,8333.5,83.6,3.28,163,82,279,,True,-1.5
2944,32.93915,-117.160767,8337.3,83.6,3.26,162,82,279,,True,-1.6
2945,32.939163,-117.160734,8340.3,83.4,3.26,163,82,278,,True,-1.5
2946,32.939166,-117.160708,8343.1,83.4,3.2,163,82,279,,True,-1.6
2947,32.939179,-117.160672,8346.5,83.4,3.24,163,83,278,,True,1.7
2948,32.93919,-117.160645,8349.6,83.4,3.22,163,82,279,,True,0.0
2949,32.939196,-117.160619,8352.3,83.6,3.0,163,82,279,,True,0.0
2950,32.939209,-117.160585,8355.5,83.4,3.04,163,82,278,,True,-1.7
2951,32.93922,-117.160559,8358.4,83.4,3.06,163,82,277,,True,-3.4
2952,32.939234,-117.160532,8361.6,83.2,3.02,164,82,276,,True,-3.6
2953,32.939246,-117.160501,8364.2,83.2,2.92,163,82,276,,True,-3.4
2954,32.93925,-117.160479,8366.6,83.0,2.86,163,82,275,,True,-1.8
2955,32.939266,-117.160443,8370.2,83.0,2.94,164,82,272,,True,-1.8
2956,32.939274,-117.16042,8372.6,83.0,2.84,163,82,271,,True,0.0
2957,32.939285,-117.160395,8375.4,83.0,2.76,163,82,270,,True,0.0
2958,32.939305,-117.160359,8378.7,83.0,2.9,164,82,271,,True,0.0
2959,32.939316,-117.160334,8381.7,83.0,3.02,164,82,271,,True,0.0
2960,32.939337,-117.160307,8385.4,83.0,3.04,164,82,269,,True,-1.5
2961,32.939358,-117.160272,8389.1,83.0,3.3,164,82,269,,True,-3.1
2962,32.939363,-117.160247,8391.7,82.8,3.26,163,82,271,,True,-3.3
2963,32.939376,-117.160215,8394.8,82.6,3.22,164,82,269,,True,-3.7
2964,32.939382,-117.160188,8397.5,82.6,3.16,164,82,270,,True,-1.7
2965,32.939386,-117.160164,8399.8,82.6,2.88,164,82,270,,True,0.0
2966,32.939396,-117.160128,8403.2,82.6,2.82,164,82,271,,True,1.8
2967,32.939403,-117.160103,8405.9,82.6,2.84,163,82,271,,True,1.7
2968,32.939414,-117.160081,8408.6,82.8,2.76,164,82,271,,True,0.0
2969,32.939431,-117.160048,8411.4,82.8,2.78,164,82,272,,True,0.0
2970,32.939435,-117.160024,8413.9,82.6,2.82,163,82,271,,True,-1.8
2971,32.939448,-117.159997,8417.0,82.6,2.76,163,82,268,,True,-3.7
2972,32.93946,-117.159968,8419.8,82.6,2.78,163,82,267,,True,-1.7
2973,32.939463,-117.159944,8422.2,82.4,2.72,163,82,267,,True,-1.7
2974,32.939478,-117.159907,8425.6,82.4,2.84,164,82,266,,True,-1.8
2975,32.939486,-117.15988,8428.6,82.4,2.94,163,82,264,,True,0.0
2976,32.939492,-117.159856,8431.2,82.4,2.84,163,82,264,,True,0.0
2977,32.939506,-117.159816,8434.6,82.4,2.96,163,81,265,,True,-1.7
2978,32.939513,-117.15979,8437.5,82.4,3.06,163,81,265,,True,-1.5
2979,32.939527,-117.159764,8440.6,82.2,3.0,163,81,263,,True,-3.1
2980,32.939548,-117.159725,8444.4,82.2,3.16,163,81,264,,True,-2.9
2981,32.939553,-117.159698,8447.7,82.0,3.3,163,81,265,,True,-3.0
2982,32.939573,-117.159663,8451.3,82.0,3.34,163,81,265,,True,-3.3
2983,32.939583,-117.159636,8453.9,81.8,3.28,163,81,264,,True,0.0
2984,32.939592,-117.159611,8456.7,81.8,3.22,164,82,264,,True,0.0
2985,32.939608,-117.159575,8460.3,82.0,3.18,163,82,266,,True,1.7
2986,32.939616,-117.15955,8462.9,82.0,3.04,163,82,267,,True,3.2
2987,32.939629,-117.159524,8466.0,82.0,2.94,163,82,267,,True,1.7
2988,32.939645,-117.159485,8469.3,82.2,3.08,164,82,268,,True,0.0
2989,32.939649,-117.159458,8472.3,82.2,3.12,163,82,269,,True,0.0
2990,32.939663,-117.159427,8475.5,82.0,3.04,163,82,269,,True,0.0
2991,32.939674,-117.159405,8477.7,82.0,2.96,164,82,269,,True,0.0
2992,32.939687,-117.159377,8480.8,82.2,2.96,163,82,270,,True,2.0
2993,32.939698,-117.159347,8483.5,82.2,2.84,163,82,270,,True,3.6
2994,32.9397,-117.159328,8485.7,82.2,2.68,163,82,270,,True,1.8
2995,32.939714,-117.159301,8488.8,82.4,2.66,163,82,270,,True,1.8
2996,32.939732,-117.159271,8491.7,82.4,2.8,163,82,269,,True,1.7
2997,32.939738,-117.159244,8494.4,82.4,2.72,163,83,268,,True,0.0
2998,32.939751,-117.15921,8497.8,82.4,2.86,163,83,268,,True,0.0
2999,32.939755,-117.159186,8500.1,82.4,2.88,163,82,270,,True,0.0
3000,32.939763,-117.159158,8503.4,82.4,2.92,163,82,270,,True,1.8
3001,32.939776,-117.159123,8506.5,82.4,2.96,163,82,270,,True,1.8
3002,32.93978,-117.159104,8508.7,82.6,2.86,163,83,271,,True,1.8
3003,32.939795,-117.159078,8511.4,82.6,2.72,163,83,272,,True,1.9
3004,32.939808,-117.159046,8514.4,82.6,2.86,162,83,271,,True,1.7
3005,32.939813,-117.159022,8517.1,82.6,2.74,163,83,273,,True,3.4
3006,32.93983,-117.158983,8520.8,82.8,2.86,163,82,275,,True,3.4
3007,32.939841,-117.158964,8523.1,83.0,2.88,162,82,277,,True,5.1
3008,32.939856,-117.15894,8526.0,83.0,2.92,163,82,279,,True,3.8
3009,32.93987,-117.158916,8528.9,83.2,2.9,163,82,281,,True,1.9
3010,32.939876,-117.158893,8531.3,83.2,2.84,162,83,282,,True,3.8
3011,32.939893,-117.158875,8533.8,83.2,2.6,163,83,283,,True,3.4
3012,32.93991,-117.158855,8536.4,83.4,2.66,163,83,284,,True,5.5
3013,32.939917,-117.158849,8537.4,83.6,2.28,163,83,286,,True,7.3
3014,32.939947,-117.158831,8540.7,83.6,2.36,162,83,288,,True,5.7
3015,32.939958,-117.158823,8542.3,83.8,2.2,163,82,290,,True,3.4
3016,32.939979,-117.158814,8544.7,84.0,2.18,163,81,291,,True,5.5
3017,32.940003,-117.1588,8547.0,84.0,2.12,163,81,284,,True,3.3
3018,32.940016,-117.158786,8549.0,84.0,2.32,163,82,283,,True,1.6
3019,32.94004,-117.15878,8551.7,84.2,2.2,163,82,281,,True,2.0
3020,32.940067,-117.158779,8554.5,84.2,2.44,163,82,279,,True,3.6
3021,32.940086,-117.158771,8557.2,84.2,2.5,163,82,283,,True,3.9
3022,32.940117,-117.158764,8560.0,84.4,2.6,164,82,292,,True,3.9
3023,32.940128,-117.15876,8561.9,84.6,2.58,164,82,295,,True,5.8
3024,32.940153,-117.158758,8564.8,84.6,2.62,164,82,298,,True,4.9
3025,32.94018,-117.158764,8567.5,84.8,2.6,165,82,299,,True,3.9
3026,32.940196,-117.158767,8569.6,85.0,2.48,165,82,299,,True,5.1
3027,32.940214,-117.158777,8572.2,85.0,2.44,166,82,298,,True,5.2
3028,32.940234,-117.158793,8574.5,85.2,2.52,166,82,293,,True,5.0
3029,32.940252,-117.158796,8576.6,85.2,2.36,166,82,291,,True,7.0
3030,32.940275,-117.158809,8579.1,85.4,2.32,167,82,290,,True,7.0
3031,32.940293,-117.15882,8581.5,85.6,2.38,167,82,287,,True,7.0
3032,32.94031,-117.158828,8583.7,85.8,2.3,167,82,287,,True,7.5
3033,32.940336,-117.158828,8586.0,86.0,2.3,168,82,288,,True,5.4
3034,32.940353,-117.158833,8588.0,86.0,2.28,168,82,286,,True,3.5
3035,32.94037,-117.158834,8589.8,86.2,2.14,168,82,284,,True,3.5
3036,32.940399,-117.158824,8592.6,86.2,2.22,168,82,278,,True,3.6
3037,32.940415,-117.158813,8595.0,86.2,2.26,168,82,279,,True,3.4
3038,32.940433,-117.158801,8597.4,86.4,2.28,168,81,284,,True,5.2
3039,32.940448,-117.158786,8599.2,86.4,2.24,168,81,284,,True,6.9
3040,32.940456,-117.158766,8601.4,86.6,2.32,168,81,285,,True,7.0
3041,32.940475,-117.158738,8604.2,86.8,2.32,168,81,275,,True,8.1
3042,32.940487,-117.158723,8606.6,87.0,2.32,168,82,277,,True,7.9
3043,32.940499,-117.158704,8608.8,87.2,2.28,168,82,287,,True,7.9
3044,32.940513,-117.158676,8611.5,87.4,2.46,168,82,290,,True,7.8
3045,32.940519,-117.158652,8613.9,87.6,2.5,168,82,293,,True,5.7
3046,32.940531,-117.158633,8616.8,87.8,2.52,168,82,292,,True,7.0
3047,32.940546,-117.158604,8619.4,87.8,2.56,168,81,294,,True,7.3
3048,32.940549,-117.158592,8621.0,88.0,2.44,168,81,296,,True,6.3
3049,32.94056,-117.158577,8622.9,88.2,2.28,168,81,296,,True,6.9
3050,32.940573,-117.158553,8624.9,88.4,2.2,168,81,292,,True,9.0
3051,32.940574,-117.158541,8626.3,88.4,1.9,169,81,290,,True,8.7
3052,32.940588,-117.158519,8628.4,88.6,1.8,169,81,289,,True,8.5
3053,32.940599,-117.158497,8630.5,88.8,1.9,169,81,288,,True,7.0
3054,32.940601,-117.158481,8632.5,89.0,1.92,169,81,289,,True,8.3
3055,32.940606,-117.158459,8634.7,89.2,1.96,169,81,287,,True,8.4
3056,32.940614,-117.158441,8636.3,89.2,2.0,169,81,284,,True,6.7
3057,32.940616,-117.158426,8638.0,89.4,1.92,170,81,283,,True,7.1
3058,32.940626,-117.158402,8640.3,89.6,1.96,170,81,276,,True,7.1
3059,32.940635,-117.158381,8642.4,89.6,1.98,170,80,272,,True,8.5
3060,32.940634,-117.158369,8643.8,89.8,1.82,169,79,273,,True,9.1
3061,32.940645,-117.158347,8646.0,90.0,1.94,170,79,273,,True,7.6
3062,32.940657,-117.158331,8648.1,90.2,2.02,170,80,266,,True,9.4
3063,32.94066,-117.15832,8649.1,90.4,1.76,170,80,265,,True,9.2
3064,32.940671,-117.158302,8650.8,90.4,1.68,170,79,265,,True,7.0
3065,32.940682,-117.158278,8653.0,90.6,1.84,169,79,254,,True,7.0
