t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
4446,32.981909,-117.103764,8018.9,372.2,2.2,158,85,251,32,True,10.1
4447,32.98189,-117.103776,8021.2,372.6,2.16,158,85,253,32,True,7.8
4448,32.981876,-117.103787,8022.8,372.8,2.0,159,84,252,32,True,5.3
4449,32.981861,-117.103801,8025.0,372.8,1.98,158,83,249,32,True,1.8
4450,32.981834,-117.10382,8028.0,372.8,2.14,158,82,250,32,True,0.0
4451,32.981821,-117.10383,8030.2,372.8,2.26,158,81,249,32,True,1.8
4452,32.981797,-117.103836,8032.6,372.8,2.28,159,81,260,32,True,4.0
4453,32.98178,-117.103837,8034.6,372.8,2.36,158,82,263,32,True,6.4
4454,32.981766,-117.103838,8036.2,373.0,2.24,158,82,261,32,True,7.1
4455,32.981752,-117.103838,8038.0,373.2,2.0,159,82,259,32,True,9.5
4456,32.981737,-117.10384,8039.6,373.4,1.88,160,83,253,32,True,9.5
4457,32.98172,-117.103849,8041.5,373.6,1.78,160,83,253,32,True,8.8
4458,32.981701,-117.103855,8043.1,373.8,1.7,161,83,254,32,True,5.0
4459,32.981692,-117.103861,8045.1,373.8,1.78,160,83,255,32,True,1.9
4460,32.981669,-117.10388,8047.6,374.0,1.92,160,83,253,32,True,-1.7
4461,32.981651,-117.103895,8050.0,373.8,2.08,160,83,248,32,True,-3.4
4462,32.981639,-117.103905,8052.1,373.8,2.12,160,83,243,32,True,-6.8
4463,32.981617,-117.103927,8054.8,373.6,2.34,160,83,238,32,True,-5.1
4464,32.981599,-117.103935,8057.0,373.4,2.38,160,82,235,32,True,-5.0
4465,32.981577,-117.103939,8059.4,373.2,2.36,159,80,238,32,True,-1.7
4466,32.981555,-117.103944,8061.8,373.2,2.36,159,80,235,32,True,1.7
4467,32.981534,-117.103944,8064.1,373.2,2.4,159,82,231,32,True,3.3
4468,32.981509,-117.103946,8066.5,373.4,2.34,159,82,228,32,True,3.4
4469,32.981494,-117.103949,8068.9,373.6,2.38,160,84,224,32,True,3.3
4470,32.981468,-117.103958,8071.5,373.6,2.42,160,86,221,32,True,1.6
4471,32.981453,-117.103969,8073.6,373.6,2.36,160,87,220,32,True,-1.6
4472,32.981431,-117.103977,8076.2,373.6,2.42,160,87,217,32,True,-1.6
4473,32.981405,-117.103981,8078.8,373.6,2.46,159,85,215,32,True,-1.9
4474,32.981388,-117.10399,8081.1,373.4,2.44,160,85,214,32,True,-1.8
4475,32.981354,-117.103998,8084.3,373.4,2.56,160,84,210,32,True,-3.5
4476,32.981335,-117.104006,8087.1,373.4,2.7,161,84,210,32,True,-1.7
4477,32.981308,-117.10402,8090.1,373.2,2.78,161,84,216,32,True,-1.7
4478,32.981284,-117.104028,8092.8,373.2,2.8,161,84,220,32,True,0.0
4479,32.981262,-117.104035,8095.8,373.2,2.94,161,85,223,32,True,1.8
4480,32.981236,-117.104043,8098.5,373.4,2.84,161,85,223,32,True,1.7
4481,32.981216,-117.10405,8101.0,373.4,2.78,161,85,224,32,True,1.8
4482,32.981186,-117.104065,8104.3,373.4,2.84,161,85,224,32,True,0.0
4483,32.981166,-117.104078,8107.1,373.4,2.86,161,85,224,32,True,-1.6
4484,32.98114,-117.104089,8110.1,373.4,2.86,161,85,227,32,True,-1.7
4485,32.981114,-117.104102,8113.3,373.2,2.96,161,85,226,32,True,-1.7
4486,32.981093,-117.104111,8116.1,373.2,3.02,160,85,227,32,True,-1.7
4487,32.981063,-117.104122,8119.1,373.2,2.96,160,85,230,32,True,0.0
4488,32.981046,-117.104131,8121.6,373.2,2.9,160,85,230,32,True,0.0
4489,32.981021,-117.104138,8124.2,373.2,2.82,160,85,231,32,True,2.0
4490,32.980997,-117.104143,8126.8,373.2,2.7,160,84,231,32,True,1.9
4491,32.980977,-117.104149,8129.2,373.4,2.62,160,84,232,32,True,1.9
4492,32.980948,-117.104159,8132.1,373.4,2.6,160,84,232,32,True,1.9
4493,32.980928,-117.104168,8134.7,373.4,2.62,160,84,232,32,True,1.9
4494,32.980901,-117.104168,8137.4,373.4,2.64,160,84,232,32,True,3.8
4495,32.98088,-117.104162,8139.7,373.6,2.58,159,84,233,32,True,3.8
4496,32.980859,-117.104151,8142.6,373.8,2.68,160,84,234,32,True,5.9
4497,32.98083,-117.104152,8145.2,373.8,2.62,160,84,237,32,True,3.9
4498,32.980814,-117.104155,8147.5,374.0,2.56,160,84,239,32,True,1.7
4499,32.980794,-117.104172,8149.9,374.0,2.5,159,84,240,32,True,-1.7
4500,32.980776,-117.104191,8152.3,374.0,2.52,160,84,240,32,True,-5.4
4501,32.980766,-117.104206,8154.5,374.0,2.38,160,83,240,32,True,-5.6
4502,32.980761,-117.104235,8156.8,373.6,2.32,160,83,239,32,True,-7.7
4503,32.980762,-117.104254,8158.7,373.4,2.24,159,81,236,32,True,-7.7
4504,32.980767,-117.104272,8160.6,373.4,2.14,160,81,235,32,True,-4.2
4505,32.980764,-117.104303,8162.7,373.2,2.08,160,81,231,32,True,-20.4
4506,32.98076,-117.104326,8164.9,373.2,2.08,160,81,227,32,True,-17.2
4507,32.980763,-117.104339,8166.3,373.2,1.9,159,81,226,32,True,-16.5
4569,32.98078,-117.104315,8166.3,371.8,0.022,134,0,0,32,False,-17.3
4570,32.98078,-117.10431,8166.6,371.6,0.005,133,0,0,32,False,-18.7
4571,32.980759,-117.104307,8168.4,371.6,0.033,131,0,0,32,True,-16.3
4572,32.980741,-117.10431,8170.8,371.4,0.069,128,75,0,32,True,-4.9
4573,32.980716,-117.104318,8173.1,371.4,0.103,128,75,0,32,True,-3.9
4574,32.980694,-117.104323,8175.6,371.2,1.86,127,75,193,32,True,-1.9
4575,32.980671,-117.10433,8178.6,371.2,2.4,128,83,213,32,True,-1.8
4576,32.980646,-117.104337,8181.1,371.2,2.54,128,83,213,32,True,0.0
4577,32.980623,-117.104341,8184.0,371.2,2.64,129,84,232,32,True,0.0
4578,32.98059,-117.104345,8186.9,371.2,2.76,130,85,235,32,True,-1.6
4579,32.980562,-117.104354,8190.1,371.2,2.9,131,85,233,32,True,-1.7
4580,32.980534,-117.104364,8193.6,371.0,3.0,132,85,246,32,True,-1.7
4581,32.980523,-117.104382,8195.9,371.0,2.96,133,84,245,32,True,-1.8
4582,32.980509,-117.104408,8198.5,371.0,2.9,133,84,243,32,True,0.0
4583,32.9805,-117.104439,8201.4,371.0,2.9,134,84,221,32,True,0.0
4584,32.980494,-117.104461,8203.8,371.0,2.74,135,84,221,32,True,3.9
4585,32.980479,-117.104488,8206.5,371.0,2.58,135,86,222,32,True,5.3
4586,32.980469,-117.104503,8208.7,371.4,2.56,136,86,222,32,True,7.5
4587,32.980454,-117.104518,8210.9,371.6,2.48,135,86,222,32,True,10.3
4588,32.980443,-117.104531,8212.7,371.6,2.26,135,86,218,32,True,8.8
4589,32.980433,-117.104546,8214.5,371.8,2.14,135,85,215,32,True,7.1
4590,32.98042,-117.104558,8216.2,372.0,1.94,136,85,209,32,True,8.8
4591,32.980417,-117.104571,8217.8,372.0,1.82,135,82,212,32,True,10.3
4592,32.980403,-117.104591,8219.9,372.2,1.8,135,82,207,32,True,11.4
4593,32.980387,-117.104611,8222.3,372.6,1.92,135,84,206,32,True,12.8
4594,32.980379,-117.104626,8224.3,372.8,1.96,135,84,209,32,True,15.0
4595,32.980366,-117.104654,8226.8,373.2,2.12,135,84,213,32,True,13.2
4596,32.980355,-117.104664,8228.7,373.4,2.18,135,83,220,32,True,12.7
4597,32.980339,-117.104675,8230.6,373.8,2.14,136,83,227,32,True,11.5
4598,32.980316,-117.104687,8232.9,374.0,2.12,136,83,243,32,True,13.3
4599,32.9803,-117.104697,8235.3,374.2,2.2,137,83,254,32,True,9.6
4600,32.980285,-117.104699,8237.2,374.4,2.08,137,82,268,32,True,9.6
4601,32.980263,-117.104703,8239.2,374.8,2.1,138,83,281,32,True,10.6
4602,32.980249,-117.104712,8241.0,374.8,2.08,140,83,285,32,True,10.6
4603,32.980227,-117.104717,8243.3,375.0,2.08,141,84,289,32,True,8.7
4604,32.980218,-117.10472,8244.7,375.2,1.88,141,84,294,32,True,7.1
4605,32.980201,-117.104724,8246.6,375.4,1.88,142,84,299,32,True,10.3
4606,32.98018,-117.10473,8248.7,375.4,1.9,142,83,294,32,True,10.5
4607,32.98017,-117.104741,8250.4,375.6,1.88,143,83,292,32,True,10.8
4608,32.980151,-117.104747,8252.7,376.0,1.88,144,84,296,32,True,11.0
4609,32.980132,-117.104753,8254.7,376.2,2.0,145,84,294,32,True,13.3
4610,32.980122,-117.104755,8255.9,376.4,1.86,146,82,293,32,True,11.9
4611,32.980109,-117.104754,8257.5,376.6,1.76,146,82,300,32,True,9.9
4612,32.980092,-117.104749,8259.2,376.8,1.76,147,82,294,32,True,9.9
4613,32.980077,-117.104748,8260.5,376.8,1.56,148,82,289,32,True,7.1
4614,32.980054,-117.104747,8262.8,377.0,1.62,149,78,285,32,True,6.5
4615,32.980036,-117.10474,8264.8,377.2,1.78,149,78,288,32,True,5.1
4616,32.980019,-117.104734,8267.2,377.2,1.94,149,80,285,32,True,3.3
4617,32.979993,-117.104718,8269.9,377.4,2.14,150,82,286,32,True,2.0
4618,32.979977,-117.104717,8272.3,377.4,2.36,150,83,286,32,True,2.0
4619,32.979953,-117.104706,8274.8,377.4,2.4,150,83,288,32,True,0.0
4620,32.97993,-117.104703,8277.3,377.4,2.5,151,82,288,32,True,1.9
4621,32.979909,-117.104696,8279.9,377.4,2.54,152,82,292,32,True,2.0
4622,32.979884,-117.104684,8282.6,377.6,2.54,152,83,291,32,True,3.2
4623,32.97987,-117.104675,8284.8,377.6,2.5,153,84,286,32,True,1.6
4624,32.979851,-117.104657,8287.1,377.8,2.46,154,85,282,32,True,0.0
4625,32.979836,-117.104634,8289.7,377.8,2.48,155,85,274,32,True,0.0
4626,32.979818,-117.104617,8292.7,377.6,2.56,156,84,270,32,True,-1.8
4627,32.979792,-117.1046,8295.8,377.6,2.64,157,84,266,32,True,-1.9
4628,32.979775,-117.104588,8298.2,377.6,2.68,157,84,264,32,True,1.6
4629,32.979752,-117.104577,8300.4,377.6,2.66,158,85,264,32,True,3.3
4630,32.979737,-117.104568,8302.5,377.6,2.56,158,86,259,32,True,5.0
4631,32.979721,-117.104542,8305.4,377.8,2.54,159,86,256,32,True,4.8
4632,32.97971,-117.104523,8307.8,378.0,2.4,159,86,253,32,True,5.8
4633,32.9797,-117.104502,8310.3,378.2,2.42,159,84,252,32,True,3.4
4634,32.979692,-117.104474,8312.8,378.2,2.48,159,84,248,32,True,0.0
4635,32.979679,-117.104461,8314.8,378.2,2.46,159,84,244,32,True,0.0
4636,32.979666,-117.104436,8317.2,378.2,2.36,159,84,240,32,True,0.0
4637,32.979653,-117.104415,8319.6,378.0,2.36,160,84,236,32,True,0.0
4638,32.97964,-117.104397,8322.0,378.2,2.34,159,84,234,32,True,1.7
4639,32.979619,-117.104376,8324.5,378.2,2.34,158,84,236,32,True,6.9
4640,32.979607,-117.104365,8326.7,378.2,2.38,158,84,236,32,True,7.1
4641,32.97959,-117.104345,8329.0,378.4,2.36,159,86,238,32,True,9.3
4642,32.979573,-117.104334,8331.2,378.8,2.32,159,86,239,32,True,13.0
4643,32.979557,-117.104324,8333.3,379.0,2.26,159,85,246,32,True,13.5
4644,32.979539,-117.104314,8335.3,379.2,2.16,159,84,252,32,True,12.1
4645,32.979521,-117.104307,8337.5,379.6,2.16,160,84,259,32,True,9.8
4646,32.979506,-117.104296,8339.4,379.8,2.08,160,84,262,32,True,9.9
4647,32.979492,-117.10429,8341.1,380.0,1.98,160,85,263,32,True,5.9
4648,32.979472,-117.104278,8343.5,380.0,2.04,161,85,264,32,True,3.8
4649,32.979457,-117.104268,8345.4,380.2,2.02,161,85,266,32,True,1.9
4650,32.979441,-117.10426,8347.7,380.2,2.04,161,85,269,32,True,1.9
4651,32.979416,-117.104246,8350.0,380.2,2.12,161,85,268,32,True,0.0
4652,32.979406,-117.104241,8351.8,380.2,2.14,161,85,264,32,True,0.0
4653,32.979387,-117.104229,8354.3,380.2,2.16,161,84,264,32,True,-2.0
4654,32.979373,-117.104219,8356.0,380.2,2.12,161,84,263,32,True,-3.8
4655,32.979358,-117.104212,8357.9,380.2,2.04,161,84,255,32,True,-5.7
4656,32.979333,-117.1042,8360.2,380.0,2.04,161,83,245,32,True,-8.9
4657,32.979317,-117.104189,8362.4,379.8,2.12,161,82,236,32,True,-8.5
4658,32.979303,-117.10418,8364.8,379.6,2.1,161,82,226,32,True,-8.3
4659,32.979277,-117.104171,8367.2,379.2,2.24,161,81,216,32,True,-8.3
4660,32.979255,-117.10417,8369.7,379.2,2.36,161,80,207,33,True,-6.8
4661,32.97923,-117.104174,8372.2,379.0,2.4,161,80,203,33,True,-5.2
4662,32.979211,-117.104172,8374.4,378.8,2.4,161,80,202,32,True,-5.3
4663,32.979193,-117.104178,8376.5,378.8,2.34,161,81,201,32,True,-3.4
4664,32.97917,-117.104192,8378.8,378.6,2.32,161,83,200,32,True,-1.7
4665,32.979156,-117.104202,8381.1,378.6,2.28,162,83,198,32,True,0.0
4666,32.979126,-117.104214,8383.9,378.6,2.34,161,84,196,33,True,1.7
4667,32.979114,-117.104221,8386.0,378.6,2.32,162,84,197,32,True,1.7
4668,32.979092,-117.10423,8388.4,378.8,2.38,162,84,199,32,True,1.7
4669,32.979069,-117.104226,8390.9,378.8,2.42,163,84,200,33,True,0.0
4670,32.979051,-117.104225,8393.1,378.8,2.4,163,84,200,32,True,-3.2
4671,32.979032,-117.104222,8395.5,378.8,2.32,163,84,201,32,True,-4.0
4672,32.979004,-117.104217,8398.3,378.6,2.46,162,83,199,33,True,-7.5
4673,32.978982,-117.104215,8401.0,378.4,2.52,163,82,199,33,True,-11.3
4674,32.978955,-117.104214,8403.7,378.0,2.56,163,82,201,33,True,-11.5
4675,32.978936,-117.104217,8406.1,377.6,2.6,162,82,197,33,True,-13.7
4676,32.97891,-117.104223,8408.7,377.4,2.64,163,84,194,33,True,-13.7
4677,32.978891,-117.104229,8411.2,377.0,2.58,162,84,188,33,True,-10.7
4678,32.978864,-117.104237,8413.9,376.6,2.58,162,87,184,33,True,-11.4
4679,32.978844,-117.104241,8416.0,376.4,2.46,162,87,178,33,True,-10.7
4680,32.97882,-117.104242,8419.2,376.2,2.62,162,87,176,33,True,-7.0
4681,32.978787,-117.104238,8422.4,375.8,2.74,162,87,174,33,True,-6.8
4682,32.978766,-117.10424,8425.3,375.8,2.82,162,87,176,33,True,-7.3
4683,32.978739,-117.104238,8427.7,375.6,2.76,162,85,180,33,True,-5.7
4684,32.978719,-117.104242,8430.1,375.4,2.82,162,84,180,33,True,-5.0
4685,32.978693,-117.104247,8432.9,375.2,2.74,162,84,181,33,True,-3.2
4686,32.978678,-117.104259,8435.2,375.0,2.56,162,84,180,33,True,-2.0
4687,32.978661,-117.104258,8437.4,375.2,2.42,162,85,181,33,True,1.6
4688,32.978631,-117.104256,8440.2,375.2,2.5,161,85,182,33,True,3.8
4689,32.97861,-117.104256,8442.8,375.4,2.54,161,86,183,33,True,1.9
4690,32.978582,-117.104257,8445.6,375.4,2.54,161,86,184,33,True,1.9
4691,32.978562,-117.104255,8447.8,375.4,2.52,161,86,187,33,True,0.0
4692,32.978541,-117.104253,8450.5,375.4,2.62,160,85,191,33,True,0.0
4693,32.978517,-117.104255,8452.7,375.4,2.5,159,83,196,33,True,0.0
4694,32.978499,-117.104261,8454.8,375.4,2.4,157,83,199,33,True,0.0
4695,32.978475,-117.104272,8457.3,375.4,2.34,156,83,200,33,True,0.0
4696,32.978461,-117.10427,8459.2,375.4,2.28,155,84,202,33,True,-1.9
4697,32.978445,-117.104273,8461.0,375.4,2.1,155,84,203,33,True,-3.8
4698,32.97842,-117.104272,8463.1,375.4,2.08,155,84,202,33,True,-7.6
4699,32.978401,-117.104275,8465.4,375.2,2.12,154,83,200,33,True,-11.1
4700,32.978379,-117.104284,8467.8,375.0,2.1,154,82,200,33,True,-12.7
4701,32.978363,-117.104291,8469.7,374.6,2.1,154,82,199,33,True,-14.7
4702,32.978344,-117.104305,8471.8,374.2,2.16,154,82,198,33,True,-14.4
4703,32.97833,-117.104321,8474.1,374.0,2.2,154,82,196,33,True,-12.3
4704,32.978319,-117.104339,8476.3,373.6,2.18,154,82,194,33,True,-8.5
4705,32.978304,-117.104364,8478.9,373.4,2.22,154,83,191,33,True,-7.9
4706,32.978294,-117.104383,8481.1,373.2,2.28,153,83,190,33,True,-5.8
4707,32.978279,-117.104402,8483.6,373.2,2.36,153,83,188,33,True,-5.9
4708,32.978261,-117.104433,8486.7,373.0,2.52,153,83,187,33,True,-5.4
4709,32.97825,-117.104451,8489.1,372.8,2.56,153,83,185,33,True,-7.1
4710,32.978232,-117.10448,8492.3,372.6,2.68,153,83,187,33,True,-5.6
4711,32.978217,-117.104494,8494.8,372.4,2.74,152,83,188,33,True,-5.4
4712,32.978203,-117.104516,8497.4,372.4,2.76,152,83,190,33,True,-3.9
4713,32.978182,-117.104541,8500.3,372.2,2.72,152,83,189,33,True,-3.8
4714,32.978175,-117.104561,8502.6,372.2,2.7,152,83,188,33,True,-5.8
4715,32.978157,-117.104585,8505.4,372.0,2.62,152,84,188,33,True,-4.9
4716,32.978143,-117.104602,8507.8,371.8,2.6,152,83,189,33,True,-6.0
4717,32.978129,-117.104619,8509.9,371.6,2.5,152,84,191,33,True,-3.2
4718,32.978109,-117.104638,8512.6,371.6,2.46,152,83,192,33,True,-2.0
4719,32.978097,-117.104653,8514.9,371.6,2.46,151,84,192,33,True,2.0
4720,32.978068,-117.104675,8517.9,371.6,2.5,151,85,193,33,True,3.4
4721,32.978058,-117.104687,8520.0,371.8,2.44,151,85,194,33,True,3.5
4722,32.978041,-117.104694,8522.3,372.0,2.48,150,85,198,33,True,5.6
4723,32.978017,-117.104691,8524.3,372.0,2.34,150,85,201,33,True,1.8
4724,32.978,-117.104688,8526.4,372.0,2.3,150,85,203,33,True,-3.5
4725,32.977977,-117.104679,8528.7,372.2,2.16,149,85,202,33,True,-7.1
4726,32.977958,-117.104673,8531.1,372.0,2.22,149,84,202,33,True,-10.4
4727,32.977936,-117.104662,8533.8,371.6,2.3,149,84,201,33,True,-16.4
4728,32.977919,-117.104657,8535.6,371.2,2.26,148,84,198,33,True,-16.9
4729,32.977898,-117.104652,8537.9,370.8,2.3,148,84,196,33,True,-15.7
4730,32.977869,-117.104644,8540.9,370.2,2.44,148,84,194,33,True,-13.4
4731,32.977854,-117.104642,8542.9,370.0,2.36,148,83,191,33,True,-11.3
4732,32.977834,-117.104631,8545.3,369.8,2.3,147,81,190,33,True,-8.1
4733,32.977811,-117.10463,8547.5,369.6,2.38,147,81,190,33,True,-7.8
4734,32.977789,-117.104626,8550.3,369.4,2.48,147,81,190,33,True,-7.1
4735,32.977758,-117.104636,8553.2,369.2,2.46,147,83,190,33,True,-4.9
4736,32.977734,-117.104648,8556.6,369.0,2.74,147,85,188,33,True,-3.5
4737,32.977709,-117.104663,8559.7,369.0,2.88,147,86,189,33,True,-1.7
4738,32.977691,-117.10467,8561.8,369.0,2.86,148,86,196,33,True,0.0
4739,32.977666,-117.10468,8564.8,369.0,2.9,148,86,197,33,True,0.0
4740,32.97764,-117.104698,8567.7,369.0,2.9,148,87,202,33,True,0.0
4741,32.977622,-117.104706,8570.3,369.0,2.74,148,87,201,33,True,1.9
4742,32.977596,-117.104723,8573.3,369.0,2.72,148,83,203,33,True,1.9
4743,32.97758,-117.104732,8575.6,369.2,2.76,148,83,211,33,True,2.0
4744,32.977559,-117.104738,8578.2,369.2,2.68,149,83,213,33,True,0.0
4745,32.977536,-117.104745,8580.5,369.2,2.56,149,84,216,33,True,-1.7
4746,32.97752,-117.104753,8582.9,369.2,2.52,150,84,214,33,True,-4.9
4747,32.977496,-117.104765,8585.3,369.0,2.4,150,84,213,33,True,-6.2
4748,32.97748,-117.104774,8587.3,369.0,2.34,150,84,213,33,True,-7.6
4749,32.977451,-117.104783,8590.4,368.6,2.44,151,84,214,33,True,-7.1
4750,32.977423,-117.104785,8593.4,368.4,2.58,151,84,214,33,True,-8.2
4751,32.977398,-117.104787,8596.5,368.2,2.72,151,84,212,33,True,-5.2
4752,32.977368,-117.104776,8599.5,368.0,2.84,152,84,213,33,True,-5.3
4753,32.977351,-117.104767,8601.9,368.0,2.92,152,84,214,33,True,-3.7
4754,32.977329,-117.104754,8604.7,367.8,2.86,152,85,215,33,True,-1.9
4755,32.977306,-117.104739,8607.2,367.8,2.76,153,85,216,33,True,-1.8
4756,32.977282,-117.104736,8610.1,367.8,2.72,153,85,215,33,True,0.0
4757,32.977252,-117.104735,8613.3,367.8,2.76,153,84,215,33,True,0.0
4758,32.977232,-117.104731,8615.5,367.8,2.72,153,83,217,33,True,1.8
4759,32.977207,-117.104719,8618.2,367.8,2.7,153,83,222,33,True,1.9
4760,32.977182,-117.104714,8621.1,368.0,2.78,153,83,224,33,True,3.6
4761,32.977158,-117.104716,8623.9,368.0,2.76,153,84,226,33,True,3.7
4762,32.977134,-117.104729,8626.6,368.2,2.66,153,84,227,33,True,3.8
4763,32.977118,-117.104738,8629.0,368.2,2.7,153,84,229,33,True,5.0
4764,32.977093,-117.104738,8631.5,368.4,2.66,153,84,232,33,True,3.4
4765,32.977074,-117.10474,8633.6,368.4,2.5,153,84,235,33,True,3.5
4766,32.977054,-117.104744,8635.9,368.6,2.4,153,85,236,33,True,1.8
4767,32.977028,-117.104749,8638.3,368.6,2.34,153,84,236,33,True,3.5
4768,32.977015,-117.104756,8640.4,368.6,2.28,153,84,238,33,True,1.7
4769,32.97699,-117.104756,8642.7,368.6,2.24,152,84,241,33,True,1.7
4770,32.976972,-117.10476,8644.9,368.8,2.26,152,85,242,33,True,1.7
4771,32.976949,-117.104765,8647.4,368.8,2.3,152,85,242,33,True,1.6
4772,32.976924,-117.104769,8650.1,368.8,2.36,152,85,241,33,True,0.0
4773,32.976907,-117.104776,8652.4,368.8,2.4,153,85,241,33,True,1.7
4774,32.976882,-117.104793,8655.0,368.8,2.46,152,86,242,33,True,1.8
4775,32.976868,-117.104796,8657.0,368.8,2.42,152,86,243,33,True,1.9
4776,32.976853,-117.104807,8659.3,369.0,2.38,153,84,248,33,True,2.0
4777,32.976832,-117.104816,8661.4,369.0,2.26,152,83,249,33,True,0.0
4778,32.976818,-117.104817,8662.9,369.0,2.1,152,82,250,33,True,-5.9
4779,32.976801,-117.104821,8665.0,369.0,2.0,152,82,249,33,True,-7.5
4780,32.976775,-117.104829,8667.5,368.8,2.1,152,82,240,33,True,-10.8
4781,32.976765,-117.104839,8669.4,368.4,2.02,152,81,235,33,True,-10.6
4782,32.976744,-117.104861,8672.0,368.2,2.12,152,80,230,33,True,-10.5
4783,32.976733,-117.104879,8674.0,367.8,2.22,152,80,226,33,True,-5.3
4784,32.976719,-117.104892,8676.3,367.8,2.26,152,80,223,33,True,-3.4
4785,32.976702,-117.10492,8678.9,367.6,2.28,152,82,220,33,True,0.0
4786,32.976695,-117.104935,8680.8,367.8,2.28,152,83,219,33,True,-1.6
4787,32.976682,-117.104965,8683.6,367.8,2.32,152,83,217,33,True,0.0
4788,32.976672,-117.10499,8686.2,367.8,2.44,152,83,218,33,True,-1.9
4789,32.976662,-117.105013,8688.9,367.6,2.52,152,83,217,33,True,-1.7
4790,32.976662,-117.105043,8691.3,367.6,2.48,152,83,217,33,True,-1.7
4791,32.976667,-117.105055,8693.0,367.6,2.44,152,82,220,33,True,2.0
4792,32.976667,-117.105082,8695.1,367.6,2.3,152,82,219,33,True,4.1
4793,32.976666,-117.105108,8697.7,367.6,2.3,152,83,216,33,True,3.5
4794,32.976668,-117.105122,8699.1,367.8,2.04,152,83,214,33,True,5.1
4795,32.976674,-117.105147,8701.1,368.0,1.96,152,83,213,33,True,4.9
4796,32.976675,-117.105162,8702.8,368.0,1.96,152,83,210,33,True,6.6
4797,32.97668,-117.105185,8704.7,368.2,1.92,152,82,210,33,True,3.6
4798,32.976688,-117.105212,8707.4,368.2,1.94,152,82,210,33,True,3.4
4799,32.976698,-117.105235,8709.8,368.4,2.14,152,82,211,33,True,3.2
4800,32.976707,-117.105257,8712.2,368.4,2.22,152,84,210,33,True,3.3
4801,32.976718,-117.105278,8714.5,368.4,2.34,152,85,210,33,True,1.7
4802,32.976732,-117.105307,8717.2,368.6,2.5,152,86,209,33,True,1.8
4803,32.976745,-117.105323,8719.7,368.6,2.46,152,86,208,33,True,1.9
4804,32.976754,-117.10534,8721.5,368.6,2.34,152,86,213,32,True,0.0
4805,32.976765,-117.105357,8723.5,368.6,2.26,152,86,213,33,True,0.0
4806,32.976778,-117.105369,8725.2,368.6,2.14,152,86,211,33,True,-1.8
4807,32.976792,-117.105388,8727.4,368.6,2.04,152,86,209,33,True,-1.7
4808,32.976808,-117.105407,8730.0,368.6,2.06,153,86,208,33,True,-2.0
4809,32.976821,-117.105425,8732.6,368.4,2.22,154,86,208,33,True,-3.8
4810,32.976837,-117.105456,8735.4,368.4,2.38,154,86,207,32,True,-5.8
4811,32.976852,-117.105468,8737.8,368.2,2.52,154,86,206,33,True,-6.6
4812,32.976863,-117.105489,8740.3,368.0,2.58,154,83,208,33,True,-6.4
4813,32.97688,-117.105507,8742.5,367.8,2.5,154,83,210,33,True,-5.9
4814,32.976899,-117.105518,8744.8,367.6,2.44,154,83,210,33,True,-3.9
4815,32.976928,-117.105537,8747.9,367.6,2.5,155,83,209,33,True,-1.9
4816,32.976946,-117.10554,8750.5,367.6,2.54,155,83,208,33,True,0.0
4817,32.976971,-117.105549,8753.3,367.6,2.6,156,83,212,33,True,3.3
4818,32.976989,-117.105558,8755.4,367.6,2.58,156,83,214,33,True,3.7
4819,32.977006,-117.105562,8757.5,367.8,2.54,156,84,214,33,True,3.9
4820,32.977034,-117.105568,8759.9,368.0,2.4,156,84,213,33,True,3.8
4821,32.977049,-117.105578,8761.4,368.0,2.18,156,84,211,33,True,1.9
4822,32.977061,-117.105603,8763.5,368.0,2.04,156,84,211,33,True,0.0
