t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2239,32.973799,-117.112772,5347.9,305.2,2.84,168,87,291,,True,0.0
2240,32.973788,-117.112794,5351.0,305.2,3.02,168,87,294,,True,1.5
2241,32.973766,-117.112819,5354.5,305.4,3.2,168,85,299,,True,3.3
2242,32.973744,-117.112839,5357.4,305.4,3.18,168,84,310,,True,3.4
2243,32.973728,-117.112853,5360.1,305.6,3.18,167,84,308,,True,1.9
2244,32.973702,-117.112871,5362.6,305.6,2.94,168,85,308,,True,1.9
2245,32.973689,-117.112888,5365.1,305.6,2.82,168,86,295,,True,0.0
2246,32.97367,-117.112916,5368.0,305.6,2.7,168,87,290,,True,0.0
2247,32.973659,-117.112934,5370.4,305.6,2.6,168,87,289,,True,-1.8
2248,32.973649,-117.112962,5373.2,305.6,2.62,167,85,287,,True,-3.7
2249,32.973632,-117.112994,5376.2,305.4,2.72,168,85,288,,True,-5.1
2250,32.973622,-117.113017,5378.9,305.2,2.76,168,85,285,,True,-6.9
2251,32.973603,-117.113041,5382.1,305.0,2.82,168,85,284,,True,-7.1
2252,32.973585,-117.113061,5384.8,304.8,2.88,168,84,282,,True,-8.5
2253,32.973569,-117.11308,5387.4,304.6,2.84,168,82,275,,True,-8.8
2254,32.973543,-117.113105,5390.7,304.2,2.9,168,82,273,,True,-9.6
2255,32.973529,-117.113124,5393.4,304.0,2.9,169,82,266,,True,-10.6
2256,32.973506,-117.113153,5397.3,303.6,3.04,168,82,262,,True,-10.7
2257,32.973486,-117.113178,5400.6,303.2,3.16,168,83,262,,True,-11.2
2258,32.97347,-117.113203,5403.8,302.8,3.28,169,83,265,,True,-11.5
2259,32.973436,-117.113234,5407.7,302.4,3.4,168,83,264,,True,-9.5
2260,32.973415,-117.113252,5411.2,302.0,3.56,169,83,261,,True,-9.5
2261,32.973382,-117.113284,5415.4,301.8,3.62,169,84,258,,True,-6.9
2262,32.973365,-117.113305,5418.6,301.4,3.6,169,86,249,,True,-5.8
2263,32.973338,-117.113335,5422.2,301.4,3.68,168,87,240,,True,-4.4
2264,32.973322,-117.113356,5425.1,301.2,3.48,169,87,234,,True,-1.5
2265,32.9733,-117.113381,5428.9,301.2,3.54,169,87,230,,True,-1.5
2266,32.973272,-117.113408,5432.3,301.2,3.38,168,87,229,,True,1.5
2267,32.973254,-117.113425,5435.4,301.2,3.36,169,86,235,,True,1.6
2268,32.973226,-117.113451,5438.8,301.4,3.32,169,85,240,,True,1.6
2269,32.97321,-117.113473,5441.7,301.4,3.32,169,85,243,,True,1.6
2270,32.973186,-117.113496,5444.9,301.4,3.2,169,86,242,,True,1.6
2271,32.97317,-117.113515,5447.8,301.4,3.1,169,86,240,,True,1.7
2272,32.973145,-117.113539,5451.1,301.6,3.14,169,87,242,,True,3.4
2273,32.973128,-117.113556,5453.8,301.6,3.0,169,87,244,,True,3.4
2274,32.973109,-117.11358,5456.7,301.8,3.0,169,88,247,,True,5.1
2275,32.973096,-117.113606,5459.5,301.8,2.92,169,88,250,,True,4.9
2276,32.973082,-117.113634,5462.8,302.2,3.0,169,88,254,,True,5.0
2277,32.973065,-117.113665,5466.1,302.2,3.0,169,88,258,,True,6.5
2278,32.973056,-117.113683,5468.6,302.4,2.96,169,87,262,,True,3.5
2279,32.973039,-117.113719,5471.9,302.6,3.04,169,87,267,,True,5.3
2280,32.97303,-117.11374,5474.2,302.6,2.94,169,87,273,,True,3.4
2281,32.973014,-117.113769,5477.4,302.8,2.92,169,87,278,,True,1.7
2282,32.972994,-117.113791,5480.3,302.8,2.84,169,87,280,,True,1.6
2283,32.972967,-117.113809,5483.7,302.8,3.02,168,87,281,,True,0.0
2284,32.972944,-117.113822,5486.4,302.8,2.9,168,87,282,,True,1.6
2285,32.972919,-117.113837,5489.6,302.8,3.08,168,87,285,,True,1.6
2286,32.97289,-117.113852,5492.9,303.0,3.1,167,87,287,,True,3.1
2287,32.972868,-117.113869,5496.1,303.0,3.16,166,87,291,,True,3.1
2288,32.972839,-117.113893,5499.5,303.2,3.16,166,87,295,,True,0.0
2289,32.972822,-117.113907,5502.4,303.2,3.2,166,87,296,,True,0.0
2290,32.972797,-117.113921,5505.4,303.0,3.16,166,86,298,,True,-3.4
2291,32.972771,-117.113936,5508.4,303.0,3.1,166,85,299,,True,-5.1
2292,32.972752,-117.113952,5511.3,302.8,3.04,166,84,301,,True,-5.0
2293,32.972726,-117.113969,5514.2,302.6,2.94,166,84,301,,True,-6.1
2294,32.972704,-117.113982,5517.3,302.4,2.98,166,84,299,,True,-7.4
2295,32.972668,-117.114014,5521.5,302.2,3.22,166,84,295,,True,-9.1
2296,32.972649,-117.114033,5524.9,301.8,3.3,167,84,289,,True,-10.1
2297,32.97261,-117.11407,5529.6,301.2,3.66,166,86,286,,True,-11.5
2298,32.972591,-117.114096,5533.1,300.8,3.78,166,87,280,,True,-11.8
2299,32.972571,-117.114137,5537.2,300.4,3.98,166,87,277,,True,-9.7
2300,32.972565,-117.114168,5540.2,300.0,3.74,166,88,275,,True,-7.1
2301,32.972562,-117.114212,5544.0,299.8,3.82,167,88,276,,True,-4.4
2302,32.97256,-117.114244,5547.2,299.8,3.52,166,88,273,,True,-1.4
2303,32.972556,-117.114282,5550.9,299.8,3.56,166,88,274,,True,0.0
2304,32.97255,-117.114318,5554.0,299.8,3.36,166,88,267,,True,1.4
2305,32.972544,-117.11435,5557.4,299.8,3.44,166,88,264,,True,1.5
2306,32.972527,-117.114391,5561.0,300.0,3.4,167,88,261,,True,0.0
2307,32.972518,-117.114416,5564.0,300.0,3.36,166,87,258,,True,0.0
2308,32.972499,-117.114441,5567.0,299.8,3.22,166,87,257,,True,-3.8
2309,32.972489,-117.114456,5568.9,299.8,2.98,166,87,251,,True,-7.8
2310,32.972464,-117.114472,5571.6,299.6,2.84,167,87,244,,True,-10.0
2311,32.972445,-117.114482,5574.2,299.2,2.64,166,87,243,,True,-11.9
2312,32.972422,-117.114491,5576.8,299.0,2.56,166,85,233,,True,-12.0
2313,32.972406,-117.1145,5579.0,298.6,2.4,166,84,227,,True,-13.8
2314,32.972383,-117.114512,5581.6,298.4,2.54,167,84,221,,True,-16.5
2315,32.972366,-117.114518,5583.6,297.8,2.4,166,84,208,,True,-18.3
2316,32.972349,-117.114529,5585.8,297.6,2.32,166,84,202,,True,-19.5
2317,32.972333,-117.114538,5587.7,297.2,2.18,166,84,187,,True,-18.6
2318,32.972317,-117.114547,5589.9,296.6,2.18,166,84,175,,True,-19.0
2319,32.972285,-117.11456,5592.9,296.2,2.26,165,83,171,,True,-18.7
2320,32.972269,-117.114572,5595.4,295.6,2.36,165,82,176,,True,-17.9
2321,32.972247,-117.114584,5598.4,295.2,2.52,165,82,186,,True,-18.9
2322,32.97222,-117.114591,5601.1,294.6,2.68,165,82,207,,True,-16.7
2323,32.972202,-117.114601,5603.5,294.2,2.72,164,82,196,,True,-18.0
2324,32.972177,-117.114618,5606.2,293.8,2.66,164,82,196,,True,-15.7
2325,32.972161,-117.114629,5608.4,293.4,2.6,164,82,182,,True,-15.5
2326,32.972143,-117.114638,5610.7,293.0,2.46,164,82,175,,True,-17.5
2327,32.972119,-117.114659,5613.8,292.6,2.54,165,82,171,,True,-17.3
2328,32.972105,-117.114675,5616.1,292.2,2.52,164,82,170,,True,-18.0
2329,32.972091,-117.114694,5618.8,291.6,2.52,164,83,174,,True,-21.0
2330,32.972066,-117.114721,5621.8,291.0,2.68,164,83,172,,True,-19.0
2331,32.972053,-117.11474,5624.3,290.4,2.72,164,82,173,,True,-16.5
2332,32.972034,-117.114772,5627.7,290.0,2.78,164,81,176,,True,-13.2
2333,32.972019,-117.114801,5630.9,289.6,2.96,164,81,176,,True,-10.9
2334,32.972012,-117.11483,5633.9,289.4,3.02,164,81,182,,True,-9.7
2335,32.972008,-117.11487,5637.1,289.0,3.06,164,82,185,,True,-9.0
2336,32.972007,-117.114899,5640.1,288.8,3.16,164,82,184,,True,-10.2
2337,32.972001,-117.114948,5644.3,288.4,3.32,163,83,184,,True,-8.8
2338,32.971999,-117.114979,5647.6,288.0,3.34,164,83,181,,True,-8.6
2339,32.972,-117.11501,5650.8,287.8,3.38,164,83,179,,True,-8.1
2340,32.972002,-117.11505,5654.0,287.6,3.38,163,85,181,,True,-6.3
2341,32.972007,-117.115076,5656.7,287.4,3.32,164,85,180,,True,-6.3
2342,32.972009,-117.115117,5660.3,287.2,3.2,164,84,180,,True,-6.2
2343,32.972014,-117.11515,5663.5,287.0,3.18,163,84,185,,True,-6.0
2344,32.972021,-117.115185,5666.9,286.8,3.22,163,84,185,,True,-6.3
2345,32.97202,-117.115221,5670.1,286.6,3.22,163,84,186,,True,-7.9
2346,32.972027,-117.115249,5673.0,286.4,3.26,163,83,188,,True,-8.2
2347,32.972031,-117.115283,5676.1,286.0,3.16,163,82,190,,True,-9.8
2348,32.97204,-117.115317,5679.1,285.8,3.12,163,82,190,,True,-10.8
2349,32.972048,-117.115347,5682.4,285.4,3.1,163,82,190,,True,-11.1
2350,32.972056,-117.115388,5686.0,285.0,3.18,163,84,191,,True,-12.5
2351,32.972056,-117.115415,5688.7,284.6,3.14,162,84,189,,True,-14.2
2352,32.972057,-117.115447,5691.9,284.2,3.16,162,84,190,,True,-15.0
2353,32.972054,-117.115485,5695.1,283.6,3.2,162,83,190,,True,-15.8
2354,32.972053,-117.115512,5698.0,283.2,3.12,162,83,190,,True,-18.0
2355,32.97205,-117.115536,5700.1,282.8,2.82,162,83,189,,True,-16.4
2356,32.972042,-117.115554,5701.9,282.4,2.64,162,82,188,,True,-17.3
2357,32.972031,-117.115575,5704.2,282.2,2.46,161,82,188,,True,-18.7
2358,32.972023,-117.115592,5706.1,281.8,2.2,161,82,187,,True,-20.4
2359,32.97201,-117.115613,5708.4,281.4,2.08,161,82,185,,True,-23.6
2360,32.972002,-117.115636,5710.8,280.8,2.14,161,0,0,,True,-23.7
2361,32.972003,-117.115655,5712.7,280.2,2.16,157,0,0,,True,-24.8
2362,32.971998,-117.115679,5715.2,279.6,2.2,157,0,0,,True,-21.5
2363,32.971986,-117.115709,5717.9,279.0,2.36,156,86,0,,True,-19.8
2364,32.971982,-117.115732,5720.5,278.4,2.42,155,88,196,,True,-16.2
2365,32.971972,-117.115773,5723.8,278.0,2.6,155,88,181,,True,-15.7
2366,32.971968,-117.115796,5726.3,277.8,2.72,155,88,169,,True,-13.4
2367,32.971963,-117.115826,5729.4,277.2,2.84,155,86,162,,True,-14.2
2368,32.97196,-117.115862,5732.4,276.8,2.9,155,84,173,,True,-16.8
2369,32.971961,-117.115886,5735.1,276.4,2.92,155,83,167,,True,-15.7
2370,32.971962,-117.115926,5738.2,275.8,2.88,155,84,162,,True,-16.1
2371,32.971963,-117.115952,5740.9,275.4,2.92,155,84,154,,True,-15.3
2372,32.971963,-117.115979,5743.6,275.0,2.84,154,84,148,,True,-15.5
2373,32.971965,-117.116021,5746.9,274.6,2.9,154,84,146,,True,-15.4
2374,32.97197,-117.116045,5749.8,274.0,2.94,154,84,143,,True,-14.8
2375,32.97197,-117.116076,5752.6,273.6,2.88,154,83,144,,True,-16.1
2376,32.971967,-117.116114,5755.8,273.2,2.98,154,82,145,,True,-13.8
2377,32.971966,-117.116137,5758.1,272.8,2.9,153,81,144,,True,-13.6
2378,32.971959,-117.11617,5761.4,272.4,2.9,152,81,142,,True,-12.1
2379,32.971954,-117.116205,5764.4,272.0,2.92,151,81,141,,True,-11.3
2380,32.97195,-117.116231,5767.4,271.8,2.96,151,80,141,,True,-11.5
2381,32.971938,-117.116267,5770.5,271.4,2.94,151,80,142,,True,-11.8
2382,32.971921,-117.116293,5773.6,271.0,3.1,150,80,143,,True,-13.3
2383,32.971913,-117.116316,5776.3,270.6,2.98,150,82,143,,True,-14.2
2384,32.971905,-117.116353,5779.4,270.2,3.0,150,83,142,,True,-15.0
2385,32.971903,-117.116373,5781.8,269.8,2.88,150,84,141,,True,-16.1
2386,32.971895,-117.116401,5784.3,269.4,2.76,150,84,137,,True,-16.7
2387,32.971885,-117.116435,5787.5,268.8,2.78,150,84,130,,True,-17.1
2388,32.971883,-117.116464,5790.2,268.4,2.78,150,85,130,,True,-16.0
2389,32.971881,-117.116496,5793.5,267.8,2.82,150,85,133,,True,-14.4
2390,32.971872,-117.116536,5796.8,267.4,3.0,150,85,133,,True,-14.1
2391,32.971864,-117.116564,5800.0,267.0,3.14,149,85,141,,True,-13.2
2392,32.971856,-117.116595,5803.0,266.6,3.1,149,85,145,,True,-13.9
2393,32.971859,-117.116623,5805.6,266.2,3.08,149,85,145,,True,-12.3
2394,32.971863,-117.116649,5808.3,265.8,2.96,149,85,145,,True,-12.4
2395,32.971866,-117.11669,5811.4,265.6,2.92,149,83,143,,True,-12.8
2396,32.971868,-117.116716,5814.3,265.2,2.86,149,83,144,,True,-12.3
2397,32.97186,-117.116762,5818.1,264.6,3.02,149,83,144,,True,-13.2
2398,32.971849,-117.116793,5821.3,264.2,3.14,150,84,146,,True,-13.0
2399,32.971845,-117.116827,5825.0,263.8,3.34,150,84,148,,True,-11.0
2400,32.971839,-117.116865,5828.1,263.4,3.34,150,85,151,,True,-9.9
2401,32.97184,-117.116892,5830.8,263.2,3.3,150,85,155,,True,-10.4
2402,32.971835,-117.11692,5833.4,263.0,3.06,150,84,157,,True,-12.2
2403,32.971822,-117.116952,5836.5,262.6,3.04,149,84,157,,True,-14.5
2404,32.971809,-117.116979,5839.6,262.0,2.92,149,84,157,,True,-16.9
2405,32.971786,-117.117013,5843.2,261.4,3.02,149,84,157,,True,-17.3
2406,32.97177,-117.117036,5846.4,260.8,3.12,149,84,157,,True,-15.0
2407,32.971749,-117.117068,5850.4,260.2,3.4,148,84,160,,True,-15.3
2408,32.971724,-117.117104,5854.3,259.8,3.56,148,84,160,,True,-14.1
2409,32.971714,-117.117129,5857.6,259.2,3.6,148,83,163,,True,-14.0
2410,32.971697,-117.117159,5860.6,258.8,3.48,148,82,167,,True,-14.8
2411,32.971684,-117.117181,5863.3,258.4,3.38,148,81,168,,True,-14.6
2412,32.971667,-117.117204,5866.5,258.0,3.22,148,81,168,,True,-15.5
2413,32.971641,-117.117239,5869.9,257.4,3.12,148,82,165,,True,-15.5
2414,32.971624,-117.117265,5873.5,256.8,3.18,148,82,164,,True,-16.2
2415,32.9716,-117.117297,5877.5,256.2,3.38,148,82,164,,True,-16.7
2416,32.971568,-117.11732,5881.3,255.6,3.6,147,82,165,,True,-17.0
2417,32.971537,-117.117344,5885.5,254.8,3.8,147,82,169,,True,-15.8
2418,32.971503,-117.117365,5890.0,254.0,4.02,147,82,170,,True,-14.9
2419,32.971454,-117.117378,5895.2,253.4,4.34,148,82,171,,True,-12.3
2420,32.971412,-117.117376,5900.1,252.8,4.52,147,87,234,,True,-10.6
2421,32.971369,-117.117372,5905.0,252.4,4.74,147,88,248,,True,-10.3
2422,32.971335,-117.117361,5908.9,252.0,4.68,148,89,250,,True,-9.6
2423,32.971305,-117.117358,5912.6,251.6,4.52,148,90,250,,True,-10.4
2424,32.971263,-117.117356,5916.8,251.2,4.32,148,90,184,,True,-11.5
2425,32.971235,-117.117362,5920.4,250.8,4.06,148,89,184,,True,-12.2
2426,32.971193,-117.117383,5924.5,250.2,3.9,148,88,180,,True,-13.3
2427,32.971173,-117.117404,5927.4,249.8,3.7,148,87,194,,True,-12.0
2428,32.971148,-117.117428,5930.3,249.4,3.54,149,87,182,,True,-9.7
2429,32.971128,-117.117451,5933.7,249.2,3.38,148,87,170,,True,-6.8
2430,32.97111,-117.117478,5936.9,249.0,3.3,147,88,168,,True,-1.7
2431,32.971105,-117.117502,5939.2,249.0,2.94,147,88,169,,True,0.0
2432,32.971099,-117.117527,5941.9,249.2,2.9,147,88,171,,True,1.9
2433,32.971093,-117.117567,5945.1,249.2,2.96,147,86,162,,True,3.6
2434,32.971088,-117.117591,5947.6,249.2,2.78,147,85,168,,True,0.0
2435,32.971076,-117.117621,5950.2,249.4,2.66,147,84,173,,True,0.0
2436,32.971062,-117.117652,5953.6,249.2,2.88,146,84,178,,True,0.0
2437,32.971051,-117.117676,5956.4,249.2,2.9,147,83,182,,True,-1.7
2438,32.971036,-117.117715,5959.7,249.2,2.92,147,83,189,,True,0.0
2439,32.971033,-117.117739,5962.3,249.2,2.94,146,83,194,,True,0.0
2440,32.971028,-117.117775,5965.5,249.2,3.06,147,83,197,,True,0.0
2441,32.971019,-117.117808,5968.8,249.2,3.04,147,84,203,,True,0.0
2442,32.971016,-117.11784,5971.7,249.2,3.06,146,85,208,,True,1.7
2443,32.971007,-117.117873,5974.6,249.2,2.98,146,85,213,,True,2.4
2444,32.971009,-117.117897,5977.2,249.4,2.98,147,85,220,,True,3.6
